,FG,SP,SF,FF,NP,FF.1,FG.1,NP.1,LB,GP,NP.2,FF.2,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
617,1.0,,,,4.0,3.0,,,5.0,,,2.0,5.0,6.05167108242897,1.5129177706072425,1
620,,2.0,,5.0,3.0,1.0,,,6.0,4.0,,,6.0,29.048198733193132,5.809639746638626,1
623,3.0,,,6.0,,4.0,5.0,,1.0,7.0,,2.0,7.0,12.709799697232189,2.1182999495386983,1
624,2.0,4.0,12.0,5.0,11.0,7.0,6.0,9.0,3.0,1.0,8.0,10.0,12.0,46.407265261248355,4.218842296477123,1
626,3.0,,,6.0,1.0,5.0,4.0,,8.0,2.0,,7.0,8.0,12.6725889003264,1.8103698429037713,1
630,6.0,2.0,1.0,7.0,4.0,,8.0,5.0,10.0,3.0,9.0,,10.0,24.751467121768247,2.7501630135298054,1
631,,2.0,,7.0,5.0,3.0,,,1.0,4.0,,6.0,7.0,30.745261318017466,5.124210219669577,1
632,7.0,5.0,4.0,6.0,,,3.0,,2.0,1.0,,,7.0,30.65583464982015,5.109305774970025,1
633,,5.0,1.0,2.0,,3.0,,,,6.0,,4.0,6.0,23.848671541676303,4.769734308335261,1
635,,4.0,6.0,2.0,,3.0,,7.0,,5.0,,1.0,7.0,25.929588679939286,4.321598113323215,1
636,5.0,11.0,10.0,3.0,12.0,2.0,4.0,8.0,6.0,9.0,7.0,1.0,12.0,24.77171488098707,2.2519740800897337,1
637,7.0,6.0,,2.0,1.0,,3.0,8.0,5.0,4.0,,,8.0,38.41295981186717,5.487565687409595,1
639,,4.0,,5.0,3.0,,,,2.0,1.0,,,5.0,22.61889608441635,5.654724021104087,1
642,1.0,,,2.0,,4.0,,,3.0,5.0,,,5.0,12.762409340931516,3.190602335232879,1
644,5.0,,,,,,2.0,,1.0,3.0,,4.0,5.0,16.596776987003246,4.149194246750811,1
647,7.0,2.0,6.0,,,8.0,5.0,,3.0,1.0,4.0,,8.0,37.91903150949994,5.417004501357134,1
648,4.0,,2.0,,,,1.0,,5.0,3.0,,,5.0,22.718694832839212,5.679673708209803,1
654,4.0,1.0,12.0,6.0,9.0,10.0,3.0,8.0,5.0,2.0,7.0,11.0,12.0,33.127598625069936,3.011599875006358,1
662,7.0,2.0,10.0,6.0,9.0,8.0,5.0,11.0,1.0,3.0,12.0,4.0,12.0,37.0802384024048,3.370930763854982,1
664,3.0,,2.0,,4.0,,,,,1.0,,,4.0,17.05034516021761,5.683448386739204,1
668,2.0,7.0,,,6.0,4.0,1.0,9.0,5.0,3.0,8.0,,9.0,31.50101805686546,3.9376272571081823,1
669,4.0,1.0,,,,,3.0,,2.0,,5.0,,5.0,16.638838507271792,4.159709626817948,1
675,8.0,7.0,6.0,2.0,9.0,4.0,10.0,11.0,5.0,3.0,12.0,1.0,12.0,49.331138889656835,4.484648989968803,1
676,5.0,11.0,6.0,2.0,8.0,1.0,10.0,12.0,3.0,4.0,7.0,9.0,12.0,48.62946181045051,4.42086016458641,1
677,9.0,4.0,5.0,1.0,10.0,2.0,11.0,12.0,6.0,7.0,8.0,3.0,12.0,43.53126246420576,3.9573874967459783,1
681,,,4.0,5.0,,1.0,3.0,,,,,2.0,5.0,16.28302517919184,4.07075629479796,1
682,3.0,2.0,,5.0,7.0,,4.0,,1.0,6.0,,,7.0,29.225160606259617,4.870860101043269,1
683,,3.0,1.0,,,,,,,2.0,4.0,,4.0,18.063603891701845,6.021201297233948,1
685,5.0,3.0,,4.0,,,1.0,,,2.0,,,5.0,24.07899281543742,6.019748203859355,1
687,,3.0,,,,,2.0,,,4.0,,1.0,4.0,18.655488201121244,6.218496067040415,1
690,,5.0,,2.0,,3.0,,,,1.0,6.0,4.0,6.0,23.74455842565775,4.74891168513155,1
691,7.0,10.0,5.0,9.0,3.0,4.0,6.0,2.0,11.0,12.0,1.0,8.0,12.0,42.08541734838393,3.8259470316712663,1
694,,1.0,3.0,,,4.0,,,,,,2.0,4.0,24.966501571310054,8.322167190436685,1
695,6.0,1.0,7.0,12.0,5.0,10.0,2.0,8.0,3.0,4.0,9.0,11.0,12.0,40.90268840044973,3.718426218222703,1
698,,3.0,6.0,4.0,,1.0,,,7.0,2.0,,5.0,7.0,35.65560709885103,5.942601183141838,1
700,9.0,10.0,8.0,7.0,6.0,12.0,1.0,5.0,2.0,4.0,3.0,11.0,12.0,50.721358650723474,4.611032604611225,1
701,,,,1.0,,6.0,7.0,4.0,2.0,,3.0,5.0,7.0,9.119243412464563,1.5198739020774272,1
704,4.0,2.0,,,,6.0,3.0,,1.0,,,5.0,6.0,21.366815510011588,4.2733631020023175,1
706,,1.0,5.0,,,3.0,,,6.0,2.0,,4.0,6.0,24.966360165600776,4.993272033120155,1
708,,3.0,,1.0,,6.0,,5.0,,2.0,,4.0,6.0,29.263410721860023,5.852682144372005,1
710,12.0,1.0,2.0,11.0,5.0,6.0,7.0,10.0,4.0,3.0,9.0,8.0,12.0,26.81914639670893,2.43810421788263,1
713,1.0,,,3.0,,8.0,2.0,,7.0,4.0,6.0,5.0,8.0,20.363797649961043,2.9091139499944347,1
717,1.0,11.0,12.0,7.0,10.0,6.0,3.0,8.0,4.0,2.0,9.0,5.0,12.0,34.600787364270694,3.1455261240246086,1
721,,4.0,,,3.0,2.0,,5.0,,,,1.0,5.0,18.331613437551198,4.5829033593877995,1
724,4.0,3.0,8.0,,5.0,,1.0,7.0,6.0,2.0,,,8.0,36.08767419202422,5.155382027432031,1
726,5.0,1.0,12.0,9.0,10.0,11.0,6.0,4.0,2.0,3.0,7.0,8.0,12.0,40.021255179979526,3.638295925452684,1
730,6.0,5.0,,,3.0,,7.0,2.0,1.0,4.0,,,7.0,21.46770744659314,3.5779512410988565,1
737,4.0,2.0,,,,1.0,,,5.0,3.0,,,5.0,26.67955652878932,6.66988913219733,1
739,7.0,1.0,5.0,10.0,4.0,12.0,6.0,3.0,2.0,9.0,8.0,11.0,12.0,35.22195368483632,3.201995789530575,1
745,,1.0,,,3.0,,5.0,,4.0,,,2.0,5.0,19.341481729031127,4.835370432257782,1
747,6.0,4.0,,2.0,,3.0,,5.0,,,,1.0,6.0,22.423443940430822,4.484688788086165,1
748,3.0,6.0,5.0,12.0,11.0,10.0,2.0,9.0,1.0,4.0,8.0,7.0,12.0,43.431872862491694,3.9483520784083357,1
749,3.0,1.0,11.0,7.0,6.0,9.0,2.0,8.0,4.0,5.0,12.0,10.0,12.0,42.531832168373846,3.866530197124895,1
751,8.0,,,1.0,7.0,2.0,9.0,5.0,10.0,4.0,6.0,3.0,10.0,15.765059005233331,1.7516732228037035,1
752,6.0,8.0,,3.0,,4.0,5.0,,2.0,1.0,7.0,,8.0,18.7222328467509,2.6746046923929856,1
753,,2.0,5.0,3.0,,1.0,,,,,,4.0,5.0,28.517121185530414,7.129280296382603,1
754,5.0,2.0,,,,,4.0,3.0,1.0,,,,5.0,20.46632160546706,5.116580401366765,1
755,9.0,1.0,,4.0,6.0,2.0,,,7.0,3.0,8.0,5.0,9.0,32.86278615466912,4.10784826933364,1
757,5.0,6.0,7.0,2.0,8.0,,,,1.0,3.0,,4.0,8.0,35.85775234142493,5.12253604877499,1
760,,1.0,8.0,,7.0,,4.0,6.0,2.0,3.0,5.0,,8.0,26.922496438555825,3.8460709197936893,1
763,,5.0,,,,,3.0,4.0,1.0,2.0,,,5.0,21.013633985282144,5.253408496320536,1
764,2.0,12.0,10.0,6.0,4.0,7.0,3.0,9.0,8.0,1.0,5.0,11.0,12.0,41.21702599547932,3.7470023632253926,1
767,9.0,4.0,5.0,,7.0,2.0,6.0,8.0,3.0,1.0,,,9.0,38.46487224568412,4.808109030710515,1
770,,1.0,,5.0,,3.0,,,2.0,6.0,,4.0,6.0,17.42197404707032,3.484394809414064,1
771,8.0,4.0,5.0,9.0,3.0,10.0,7.0,6.0,1.0,2.0,,11.0,11.0,26.80166335638285,2.680166335638285,1
774,,,,2.0,,4.0,,,,5.0,1.0,3.0,5.0,9.08782180898093,2.2719554522452325,1
776,12.0,5.0,7.0,2.0,6.0,3.0,10.0,11.0,8.0,1.0,9.0,4.0,12.0,49.02361582337882,4.456692347579892,1
778,5.0,,,,,2.0,4.0,,,1.0,,3.0,5.0,6.627264680860328,1.656816170215082,1
780,3.0,12.0,11.0,1.0,10.0,4.0,5.0,6.0,7.0,2.0,8.0,9.0,12.0,37.30167780997417,3.391061619088561,1
783,,7.0,,2.0,6.0,3.0,,,4.0,5.0,,1.0,7.0,15.652150628617289,2.608691771436215,1
784,,2.0,,3.0,4.0,,1.0,5.0,,,,,5.0,25.784494973095953,6.446123743273988,1
785,,4.0,2.0,,3.0,,5.0,,1.0,6.0,7.0,,7.0,38.45719739852392,6.409532899753986,1
786,2.0,,,3.0,,4.0,5.0,,1.0,6.0,,7.0,7.0,17.601764549115334,2.933627424852556,1
792,1.0,,,,,,,2.0,,,,,2.0,4.301162633521313,4.301162633521313,1
793,,4.0,,,5.0,,2.0,,3.0,1.0,,,5.0,26.13467127808866,6.533667819522165,1
798,5.0,9.0,10.0,1.0,11.0,4.0,6.0,12.0,2.0,8.0,7.0,3.0,12.0,28.609094984768284,2.6008268167971167,1
799,5.0,,,4.0,,6.0,1.0,,2.0,3.0,,,6.0,14.153279465859054,2.830655893171811,1
804,5.0,4.0,11.0,1.0,,2.0,7.0,8.0,9.0,3.0,10.0,6.0,11.0,37.35596540431771,3.7355965404317706,1
807,1.0,,,,,,,,2.0,3.0,4.0,,4.0,8.757095200386429,2.919031733462143,1
809,6.0,3.0,4.0,,8.0,,1.0,9.0,5.0,2.0,7.0,,9.0,30.77729330100818,3.8471616626260223,1
812,,4.0,,1.0,5.0,3.0,,,,,,2.0,5.0,18.12228130690951,4.530570326727378,1
816,7.0,8.0,10.0,2.0,9.0,3.0,5.0,12.0,4.0,1.0,11.0,6.0,12.0,42.587658029037144,3.871605275367013,1
820,,3.0,,,4.0,,,1.0,,2.0,,5.0,5.0,19.15544433078788,4.78886108269697,1
821,6.0,5.0,11.0,1.0,9.0,8.0,4.0,12.0,3.0,2.0,10.0,7.0,12.0,49.09278775049856,4.462980704590778,1
823,5.0,7.0,6.0,8.0,10.0,9.0,2.0,,1.0,4.0,,3.0,10.0,43.19214154205736,4.799126838006373,1
825,,5.0,,,,,,4.0,2.0,1.0,,3.0,5.0,16.88162734135019,4.220406835337547,1
826,7.0,9.0,10.0,2.0,8.0,3.0,6.0,11.0,5.0,1.0,12.0,4.0,12.0,32.940532593596146,2.994593872145104,1
827,3.0,,,6.0,,4.0,2.0,,5.0,,,1.0,6.0,8.145119784295366,1.6290239568590732,1
828,4.0,5.0,7.0,,,,1.0,6.0,3.0,2.0,,,7.0,36.55749820548427,6.092916367580712,1
829,,,4.0,1.0,,3.0,,5.0,7.0,6.0,,2.0,7.0,16.899943472598782,2.8166572454331305,1
833,,3.0,,,,,,,4.0,1.0,2.0,,4.0,18.401226949445533,6.133742316481844,1
835,,,,4.0,1.0,3.0,6.0,,5.0,2.0,,,6.0,14.531468701747611,2.9062937403495224,1
836,,6.0,,,,1.0,3.0,,4.0,2.0,5.0,,6.0,24.6059626286346,4.92119252572692,1
837,5.0,9.0,10.0,8.0,1.0,4.0,2.0,11.0,6.0,3.0,12.0,7.0,12.0,43.56569374597816,3.9605176132707416,1
839,,8.0,,9.0,5.0,4.0,3.0,6.0,2.0,1.0,,7.0,9.0,35.83559803196462,4.479449753995578,1
840,4.0,1.0,2.0,,,,,,3.0,,,,4.0,14.091372347411793,4.697124115803931,1
842,,6.0,,2.0,7.0,1.0,,5.0,,,4.0,3.0,7.0,18.331613437551198,3.055268906258533,1
844,4.0,5.0,,1.0,,2.0,,,,3.0,,,5.0,23.615941499040176,5.903985374760044,1
850,4.0,,,5.0,,7.0,2.0,,6.0,3.0,,1.0,7.0,20.87304184565322,3.47884030760887,1
856,7.0,6.0,8.0,3.0,9.0,1.0,4.0,10.0,11.0,5.0,12.0,2.0,12.0,40.930909418664854,3.7209917653331686,1
860,,4.0,5.0,3.0,,,,,2.0,,,1.0,5.0,21.12555422684276,5.28138855671069,1
861,10.0,4.0,11.0,3.0,5.0,2.0,12.0,6.0,7.0,8.0,9.0,1.0,12.0,45.434947291537156,4.130449753776105,1
862,,4.0,,,,,,2.0,,1.0,,3.0,4.0,16.390859600982736,5.463619866994246,1
864,3.0,,,,,5.0,1.0,,2.0,4.0,,,5.0,19.197340700355145,4.799335175088786,1
865,3.0,7.0,,1.0,,2.0,6.0,4.0,8.0,,,5.0,8.0,30.13851039587768,4.305501485125383,1
874,,5.0,,3.0,2.0,,,,1.0,4.0,,,5.0,16.68975792846127,4.172439482115317,1
875,3.0,1.0,7.0,8.0,,9.0,2.0,,4.0,5.0,6.0,10.0,10.0,32.13519809767578,3.5705775664084203,1
878,,1.0,,3.0,,4.0,,6.0,,2.0,,5.0,6.0,15.108619098377078,3.0217238196754157,1
880,6.0,3.0,9.0,12.0,8.0,4.0,1.0,7.0,2.0,5.0,10.0,11.0,12.0,51.99941273747479,4.727219339770436,1
881,10.0,2.0,12.0,6.0,8.0,11.0,5.0,7.0,1.0,3.0,9.0,4.0,12.0,38.29549633555104,3.4814087577773676,1
882,2.0,1.0,,,,,3.0,,,4.0,,,4.0,17.993664380291936,5.9978881267639785,1
887,,,,5.0,,2.0,1.0,,,3.0,,4.0,5.0,12.249541799608568,3.062385449902142,1
891,1.0,,,4.0,,3.0,5.0,,,,,2.0,5.0,2.009975124224178,0.5024937810560445,1
894,11.0,1.0,5.0,10.0,9.0,4.0,6.0,12.0,7.0,8.0,3.0,2.0,12.0,50.427164017047915,4.584287637913447,1
897,6.0,7.0,8.0,9.0,5.0,4.0,3.0,10.0,2.0,11.0,12.0,1.0,12.0,46.45199243876216,4.2229084035238325,1
898,8.0,6.0,1.0,,5.0,9.0,7.0,4.0,10.0,3.0,2.0,11.0,11.0,35.28477812910156,3.528477812910156,1
899,7.0,6.0,,3.0,11.0,1.0,8.0,10.0,4.0,5.0,9.0,2.0,11.0,27.934711549988712,2.7934711549988713,1
904,4.0,6.0,2.0,9.0,12.0,8.0,3.0,11.0,5.0,1.0,10.0,7.0,12.0,39.24165002392972,3.5674227294481566,1
909,3.0,6.0,,,,7.0,2.0,4.0,,1.0,5.0,,7.0,28.78740497110975,4.797900828518292,1
916,3.0,6.0,,4.0,,,1.0,,5.0,2.0,,7.0,7.0,36.22185348504229,6.036975580840381,1
917,,,,,3.0,,,,4.0,2.0,,1.0,4.0,9.439483926332219,3.14649464211074,1
918,10.0,2.0,,9.0,4.0,1.0,,5.0,6.0,7.0,8.0,3.0,10.0,36.04725356408461,4.0052503960094015,1
920,,3.0,,,,1.0,,4.0,,,,2.0,4.0,18.12228130690951,6.0407604356365034,1
921,,,,4.0,1.0,5.0,,6.0,8.0,2.0,7.0,3.0,8.0,12.905028616564909,1.84357551665213,1
924,4.0,3.0,,,5.0,,2.0,6.0,1.0,7.0,8.0,,8.0,35.6382565632109,5.091179509030129,1
925,,,,1.0,,6.0,5.0,,2.0,3.0,,4.0,6.0,13.61530052043066,2.723060104086132,1
927,3.0,2.0,,7.0,,6.0,4.0,,1.0,5.0,,8.0,8.0,32.348066097326665,4.621152299618095,1
929,,,,,,2.0,,,3.0,1.0,,4.0,4.0,11.757421778819426,3.9191405929398084,1
942,,4.0,3.0,,5.0,,6.0,,1.0,2.0,,,6.0,23.560607816770975,4.712121563354195,1
952,,6.0,1.0,3.0,,4.0,,,,5.0,,2.0,6.0,18.781701727174287,3.7563403454348574,1
960,,6.0,,2.0,,,4.0,,5.0,1.0,,3.0,6.0,18.964940554610806,3.792988110922161,1
961,12.0,3.0,2.0,7.0,4.0,10.0,11.0,9.0,1.0,5.0,6.0,8.0,12.0,33.7926130334168,3.072055730310618,1
968,3.0,4.0,9.0,10.0,8.0,12.0,5.0,6.0,1.0,2.0,7.0,11.0,12.0,48.588405858525256,4.417127805320478,1
970,7.0,1.0,6.0,4.0,5.0,8.0,9.0,10.0,2.0,3.0,11.0,12.0,12.0,43.261287329364556,3.9328443026695052,1
971,3.0,,6.0,,5.0,,2.0,,1.0,,,4.0,6.0,12.685855756455213,2.5371711512910426,1
972,5.0,,,3.0,,1.0,6.0,,7.0,4.0,,2.0,7.0,15.591789424891155,2.5986315708151926,1
973,,,,,,3.0,,1.0,2.0,4.0,,5.0,5.0,15.893265397616261,3.9733163494040653,1
974,,2.0,,,,4.0,,,3.0,1.0,,5.0,5.0,17.82049421771823,4.455123554429558,1
976,4.0,,,,,,2.0,,5.0,3.0,,1.0,5.0,17.33846089893393,4.334615224733483,1
977,7.0,1.0,8.0,,5.0,,6.0,4.0,3.0,2.0,,,8.0,22.957984998474153,3.279712142639165,1
980,8.0,2.0,7.0,,,3.0,6.0,,4.0,1.0,,5.0,8.0,40.12899704092939,5.732713862989913,1
981,6.0,5.0,4.0,12.0,3.0,11.0,9.0,1.0,7.0,8.0,2.0,10.0,12.0,34.430614027458425,3.1300558206780384,1
983,,,5.0,1.0,6.0,3.0,,7.0,8.0,4.0,,2.0,8.0,16.422960406125316,2.346137200875045,1
989,,,,1.0,4.0,2.0,,7.0,5.0,6.0,8.0,3.0,8.0,10.198227445239322,1.456889635034189,1
993,12.0,1.0,2.0,6.0,7.0,5.0,8.0,11.0,9.0,3.0,10.0,4.0,12.0,31.787772043739487,2.8897974585217714,1
994,,2.0,,6.0,,,,5.0,1.0,3.0,,4.0,6.0,27.306288386896256,5.461257677379251,1
1005,,,5.0,,3.0,,6.0,4.0,2.0,1.0,,,6.0,17.245797304203137,3.4491594608406273,1
1008,,1.0,,,2.0,,,,3.0,5.0,,4.0,5.0,17.704022652527275,4.426005663131819,1
1012,5.0,,8.0,2.0,,3.0,6.0,9.0,7.0,1.0,,4.0,9.0,21.027246623397254,2.6284058279246567,1
1014,,7.0,6.0,2.0,,1.0,,,5.0,4.0,,3.0,7.0,19.023574138118693,3.170595689686449,1
1016,,5.0,,3.0,,1.0,2.0,,,,,4.0,5.0,12.699222057474435,3.1748055143686087,1
1019,,,2.0,3.0,,,,,1.0,,,4.0,4.0,13.32328575745639,4.441095252485463,1
1020,,1.0,,,,2.0,,4.0,,3.0,,,4.0,18.547592029498286,6.182530676499429,1
1021,1.0,5.0,,4.0,,7.0,2.0,,6.0,3.0,8.0,,8.0,37.940726701232194,5.420103814461742,1
1024,3.0,,,5.0,,6.0,4.0,,1.0,2.0,,,6.0,10.284424540213667,2.0568849080427336,1
1025,4.0,3.0,,5.0,,,6.0,,2.0,1.0,,,6.0,25.287279019546325,5.057455803909265,1
1026,,5.0,,1.0,,4.0,,,3.0,2.0,,,5.0,22.29457232945674,5.573643082364185,1
1034,5.0,2.0,1.0,,3.0,,6.0,,,4.0,,,6.0,20.334226015359285,4.066845203071857,1
1036,6.0,2.0,10.0,11.0,3.0,8.0,7.0,12.0,1.0,4.0,9.0,5.0,12.0,44.71296812055967,4.064815283687243,1
1037,12.0,1.0,4.0,10.0,6.0,11.0,9.0,7.0,3.0,2.0,5.0,8.0,12.0,26.211211280460688,2.38283738913279,1
1045,,4.0,,5.0,,1.0,,,,,2.0,3.0,5.0,28.309583246965897,7.077395811741474,1
1046,4.0,2.0,5.0,,,,6.0,7.0,1.0,3.0,8.0,9.0,9.0,45.16241083821528,5.64530135477691,1
1047,,2.0,4.0,,,3.0,,,1.0,5.0,,,5.0,31.169771079213085,7.792442769803271,1
1048,,,,,,4.0,3.0,,1.0,2.0,,5.0,5.0,10.284424540213667,2.571106135053417,1
1049,8.0,1.0,7.0,,,9.0,2.0,10.0,3.0,4.0,6.0,5.0,10.0,44.45826716052166,4.939807462280184,1
1057,8.0,1.0,12.0,5.0,4.0,7.0,6.0,9.0,3.0,2.0,10.0,11.0,12.0,31.90325408625585,2.900295826023259,1
1058,,,3.0,,5.0,,2.0,4.0,1.0,,,,5.0,16.354733802160286,4.0886834505400715,1
1059,1.0,3.0,2.0,,,,,,4.0,5.0,,,5.0,24.088173477280307,6.022043369320077,1
1061,9.0,3.0,,,4.0,,5.0,6.0,1.0,2.0,7.0,8.0,9.0,29.44216512986546,3.6802706412331827,1
1065,,1.0,2.0,6.0,,3.0,,,4.0,5.0,,7.0,7.0,23.045115348757697,3.840852558126283,1
1066,,2.0,1.0,5.0,9.0,3.0,,6.0,7.0,8.0,10.0,4.0,10.0,25.18863701201089,2.798737445778988,1
1069,4.0,5.0,6.0,1.0,,3.0,9.0,8.0,2.0,,,7.0,9.0,37.97633284810151,4.747041606012688,1
1071,7.0,6.0,3.0,2.0,,,1.0,,8.0,4.0,,5.0,8.0,44.30016578686392,6.328595112409132,1
1075,11.0,1.0,3.0,9.0,10.0,8.0,5.0,7.0,2.0,4.0,,6.0,11.0,41.593300562369826,4.159330056236983,1
1076,,1.0,3.0,7.0,4.0,,,5.0,6.0,2.0,8.0,,8.0,23.35459759704151,3.3363710852916446,1
1080,4.0,1.0,,,5.0,,3.0,,,2.0,,,5.0,16.685920953596387,4.171480238399097,1
1082,7.0,,,2.0,,3.0,4.0,,5.0,6.0,,1.0,7.0,13.889975815677655,2.314995969279609,1
1086,4.0,6.0,5.0,7.0,2.0,8.0,3.0,9.0,10.0,1.0,12.0,11.0,12.0,41.2468510164277,3.7497137287661544,1
1090,,3.0,4.0,,,,,,,1.0,,2.0,4.0,20.61268668551981,6.870895561839937,1
1091,6.0,,,2.0,,4.0,1.0,,,3.0,7.0,5.0,7.0,17.555691995241972,2.925948665873662,1
1092,,1.0,,,3.0,,2.0,,4.0,,,,4.0,17.51200481321851,5.837334937739503,1
1097,5.0,3.0,,,,,,,2.0,1.0,,4.0,5.0,23.341835041071484,5.835458760267871,1
1099,,4.0,6.0,,,1.0,,,3.0,2.0,,5.0,6.0,35.097751916737536,7.019550383347507,1
1103,8.0,3.0,,4.0,5.0,1.0,9.0,6.0,10.0,7.0,,2.0,10.0,37.049618840375906,4.116624315597323,1
1108,7.0,1.0,6.0,8.0,5.0,10.0,3.0,,2.0,4.0,,9.0,10.0,34.69187497073759,3.8546527745263983,1
1113,4.0,1.0,5.0,,6.0,,,7.0,2.0,3.0,8.0,,8.0,30.760744103084363,4.394392014726337,1
1114,5.0,4.0,,3.0,,8.0,6.0,,1.0,2.0,,7.0,8.0,31.861690911146244,4.551670130163749,1
1115,5.0,8.0,12.0,3.0,11.0,2.0,6.0,10.0,7.0,4.0,9.0,1.0,12.0,36.36672062548334,3.306065511407576,1
1116,,,,3.0,,,5.0,,4.0,1.0,,2.0,5.0,12.295400724247822,3.0738501810619554,1
1117,,4.0,,,5.0,,,1.0,,2.0,3.0,6.0,6.0,22.803749392550777,4.560749878510156,1
1119,7.0,9.0,11.0,2.0,8.0,1.0,6.0,12.0,3.0,5.0,10.0,4.0,12.0,46.50815864763106,4.228014422511915,1
1122,4.0,3.0,,8.0,6.0,10.0,5.0,7.0,1.0,2.0,11.0,9.0,11.0,31.798228600418504,3.1798228600418503,1
1124,2.0,,3.0,,,,4.0,1.0,,,,,4.0,20.57998322962102,6.859994409873674,1
1127,7.0,2.0,11.0,8.0,10.0,6.0,3.0,9.0,4.0,1.0,12.0,5.0,12.0,39.018688516258486,3.547153501478044,1
1128,6.0,1.0,11.0,9.0,3.0,,4.0,8.0,5.0,2.0,10.0,7.0,11.0,35.78052431280183,3.578052431280183,1
1131,5.0,3.0,11.0,4.0,,6.0,10.0,7.0,2.0,1.0,8.0,9.0,11.0,40.42230984381089,4.0422309843810895,1
1133,,1.0,,6.0,,4.0,,,3.0,2.0,,5.0,6.0,12.003845566854393,2.4007691133708784,1
1136,4.0,1.0,,,,,2.0,,5.0,3.0,,,5.0,27.96317668643485,6.990794171608712,1
1138,8.0,6.0,9.0,1.0,,2.0,5.0,,4.0,7.0,,3.0,9.0,38.826995573237525,4.853374446654691,1
1140,2.0,,,1.0,,5.0,,,4.0,3.0,,6.0,6.0,13.35199687024926,2.670399374049852,1
1141,,4.0,2.0,,,,,5.0,,3.0,,1.0,5.0,25.202231210731746,6.3005578026829365,1
1144,8.0,,5.0,2.0,,3.0,7.0,,6.0,4.0,,1.0,8.0,20.022259061285162,2.8603227230407375,1
1145,,1.0,4.0,,,,3.0,,,2.0,,,4.0,20.52416861812493,6.841389539374976,1
1146,8.0,2.0,3.0,9.0,5.0,11.0,12.0,6.0,1.0,4.0,7.0,10.0,12.0,26.190265195699524,2.3809331996090477,1
1148,,1.0,,2.0,,,,,,4.0,,3.0,4.0,16.311524051998497,5.4371746839994985,1
1152,5.0,10.0,9.0,7.0,6.0,8.0,2.0,12.0,3.0,1.0,11.0,4.0,12.0,40.68160384825507,3.698327622568643,1
1153,,5.0,6.0,,,4.0,,3.0,2.0,,,1.0,6.0,23.104665417124046,4.620933083424809,1
1155,,3.0,4.0,,,,5.0,1.0,2.0,6.0,,,6.0,29.117797390620773,5.823559478124155,1
1156,6.0,,,3.0,,2.0,7.0,8.0,9.0,4.0,5.0,1.0,9.0,18.041809193374842,2.2552261491718553,1
1157,7.0,,,6.0,8.0,2.0,3.0,9.0,1.0,4.0,,5.0,9.0,21.364948237208253,2.6706185296510316,1
1160,,2.0,,,,4.0,3.0,,1.0,5.0,,,5.0,26.989092628759828,6.747273157189957,1
1161,2.0,5.0,,,4.0,1.0,6.0,,3.0,7.0,9.0,8.0,9.0,40.706198230592385,5.088274778824048,1
1162,,1.0,,3.0,,,4.0,,5.0,2.0,,,5.0,16.253613245720462,4.063403311430116,1
1167,,1.0,,2.0,,4.0,,,6.0,5.0,,3.0,6.0,19.226999999421146,3.845399999884229,1
1168,6.0,,,4.0,,,3.0,,1.0,5.0,7.0,2.0,7.0,21.364948237208253,3.5608247062013754,1
1171,7.0,3.0,,,,5.0,4.0,,1.0,2.0,,6.0,7.0,22.575951710655985,3.7626586184426642,1
1173,,,2.0,,,3.0,,,4.0,1.0,,,4.0,14.815971877711936,4.938657292570645,1
1176,,,,3.0,,4.0,2.0,,,5.0,,1.0,5.0,7.632252242972417,1.9080630607431042,1
1178,7.0,5.0,9.0,6.0,8.0,4.0,3.0,11.0,10.0,2.0,12.0,1.0,12.0,52.05143927083029,4.731949024620936,1
1179,6.0,,,5.0,,4.0,1.0,,,3.0,,2.0,6.0,13.254529361720657,2.6509058723441314,1
1180,7.0,1.0,3.0,12.0,4.0,11.0,8.0,5.0,6.0,9.0,2.0,10.0,12.0,33.82550708592748,3.0750460987206796,1
1183,2.0,,,4.0,,6.0,,,3.0,5.0,,1.0,6.0,18.92266540510815,3.7845330810216304,1
1186,,1.0,3.0,,5.0,,,4.0,6.0,2.0,,,6.0,16.821480576773226,3.3642961153546453,1
1192,7.0,2.0,4.0,,5.0,,6.0,,3.0,1.0,8.0,,8.0,34.1496778217982,4.878525403114028,1
1193,2.0,5.0,,6.0,10.0,9.0,4.0,,3.0,1.0,8.0,7.0,10.0,46.29064793516824,5.1434053261298045,1
1201,,,6.0,2.0,,3.0,,,,5.0,1.0,4.0,6.0,13.697594037627374,2.739518807525475,1
1202,8.0,7.0,2.0,12.0,6.0,11.0,5.0,4.0,3.0,1.0,9.0,10.0,12.0,47.80733981122602,4.346121801020548,1
1211,3.0,,,2.0,,4.0,5.0,,,1.0,,,5.0,8.637239805084507,2.1593099512711267,1
1212,,2.0,1.0,,4.0,,,,5.0,3.0,,,5.0,14.13916673050144,3.53479168262536,1
1218,,,5.0,,,,,4.0,3.0,1.0,2.0,,5.0,10.008117866314613,2.5020294665786533,1
1221,,,5.0,1.0,,,,,3.0,4.0,,2.0,5.0,10.592820506104687,2.6482051265261717,1
1222,,5.0,4.0,,3.0,,,,2.0,1.0,,,5.0,13.407549639674597,3.3518874099186493,1
1223,11.0,12.0,1.0,7.0,3.0,4.0,10.0,5.0,9.0,2.0,8.0,6.0,12.0,37.524412422238186,3.4113102202034713,1
