,FG,SP,SF,FF,NP,FF.1,FG.1,NP.1,LB,GP,NP.2,FF.2,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
229,1.0,,,,4.0,3.0,,,5.0,,,2.0,5.0,6.051671082428969,1.5129177706072423,1
230,,2.0,,5.0,3.0,1.0,,,6.0,4.0,,,6.0,29.048198733193132,5.809639746638626,1
231,3.0,,,6.0,,4.0,5.0,,1.0,7.0,,2.0,7.0,12.709799697232187,2.1182999495386983,1
232,2.0,4.0,12.0,5.0,11.0,7.0,6.0,9.0,3.0,1.0,8.0,10.0,12.0,46.40726526124836,4.218842296477123,1
233,3.0,,,6.0,1.0,5.0,4.0,,8.0,2.0,,7.0,8.0,12.6725889003264,1.8103698429037716,1
234,6.0,2.0,1.0,7.0,4.0,,8.0,5.0,10.0,3.0,9.0,,10.0,24.75146712176825,2.7501630135298054,1
235,,2.0,,7.0,5.0,3.0,,,1.0,4.0,,6.0,7.0,30.745261318017462,5.1242102196695765,1
236,7.0,5.0,4.0,6.0,,,3.0,,2.0,1.0,,,7.0,30.655834649820147,5.109305774970025,1
237,,5.0,1.0,2.0,,3.0,,,,6.0,,4.0,6.0,23.848671541676307,4.769734308335262,1
238,,4.0,6.0,2.0,,3.0,,7.0,,5.0,,1.0,7.0,25.92958867993929,4.321598113323215,1
239,5.0,11.0,10.0,3.0,12.0,2.0,4.0,8.0,6.0,9.0,7.0,1.0,12.0,24.771714880987073,2.2519740800897337,1
240,7.0,6.0,,2.0,1.0,,3.0,8.0,5.0,4.0,,,8.0,38.41295981186717,5.487565687409595,1
241,,4.0,,5.0,3.0,,,,2.0,1.0,,,5.0,22.618896084416352,5.654724021104088,1
242,1.0,,,2.0,,4.0,,,3.0,5.0,,,5.0,12.762409340931516,3.190602335232879,1
243,5.0,,,,,,2.0,,1.0,3.0,,4.0,5.0,16.596776987003242,4.1491942467508105,1
244,7.0,2.0,6.0,,,8.0,5.0,,3.0,1.0,4.0,,8.0,37.91903150949994,5.417004501357133,1
245,4.0,,2.0,,,,1.0,,5.0,3.0,,,5.0,22.718694832839212,5.679673708209803,1
246,4.0,1.0,12.0,6.0,9.0,10.0,3.0,8.0,5.0,2.0,7.0,11.0,12.0,33.127598625069936,3.011599875006358,1
247,7.0,2.0,10.0,6.0,9.0,8.0,5.0,11.0,1.0,3.0,12.0,4.0,12.0,37.080238402404795,3.3709307638549815,1
248,3.0,,2.0,,4.0,,,,,1.0,,,4.0,17.05034516021761,5.683448386739204,1
249,2.0,7.0,,,6.0,4.0,1.0,9.0,5.0,3.0,8.0,,9.0,31.501018056865462,3.9376272571081823,1
250,4.0,1.0,,,,,3.0,,2.0,,5.0,,5.0,16.638838507271792,4.159709626817948,1
251,8.0,7.0,6.0,2.0,9.0,4.0,10.0,11.0,5.0,3.0,12.0,1.0,12.0,49.33113888965684,4.484648989968803,1
252,5.0,11.0,6.0,2.0,8.0,1.0,10.0,12.0,3.0,4.0,7.0,9.0,12.0,48.62946181045051,4.42086016458641,1
253,9.0,4.0,5.0,1.0,10.0,2.0,11.0,12.0,6.0,7.0,8.0,3.0,12.0,43.53126246420576,3.9573874967459775,1
254,,,4.0,5.0,,1.0,3.0,,,,,2.0,5.0,16.28302517919184,4.07075629479796,1
255,3.0,2.0,,5.0,7.0,,4.0,,1.0,6.0,,,7.0,29.225160606259614,4.870860101043268,1
256,,3.0,1.0,,,,,,,2.0,4.0,,4.0,18.063603891701845,6.021201297233947,1
257,5.0,3.0,,4.0,,,1.0,,,2.0,,,5.0,24.07899281543742,6.019748203859355,1
258,,3.0,,,,,2.0,,,4.0,,1.0,4.0,18.655488201121248,6.218496067040415,1
259,,5.0,,2.0,,3.0,,,,1.0,6.0,4.0,6.0,23.74455842565775,4.74891168513155,1
260,7.0,10.0,5.0,9.0,3.0,4.0,6.0,2.0,11.0,12.0,1.0,8.0,12.0,42.08541734838393,3.825947031671266,1
261,,1.0,3.0,,,4.0,,,,,,2.0,4.0,24.966501571310054,8.322167190436685,1
262,6.0,1.0,7.0,12.0,5.0,10.0,2.0,8.0,3.0,4.0,9.0,11.0,12.0,40.902688400449726,3.7184262182227035,1
263,,3.0,6.0,4.0,,1.0,,,7.0,2.0,,5.0,7.0,35.655607098851036,5.942601183141838,1
264,9.0,10.0,8.0,7.0,6.0,12.0,1.0,5.0,2.0,4.0,3.0,11.0,12.0,50.72135865072347,4.611032604611225,1
265,,,,1.0,,6.0,7.0,4.0,2.0,,3.0,5.0,7.0,9.119243412464565,1.5198739020774272,1
266,4.0,2.0,,,,6.0,3.0,,1.0,,,5.0,6.0,21.366815510011584,4.2733631020023175,1
267,,1.0,5.0,,,3.0,,,6.0,2.0,,4.0,6.0,24.966360165600772,4.993272033120156,1
268,,3.0,,1.0,,6.0,,5.0,,2.0,,4.0,6.0,29.263410721860023,5.852682144372006,1
269,12.0,1.0,2.0,11.0,5.0,6.0,7.0,10.0,4.0,3.0,9.0,8.0,12.0,26.81914639670893,2.4381042178826298,1
270,1.0,,,3.0,,8.0,2.0,,7.0,4.0,6.0,5.0,8.0,20.363797649961047,2.9091139499944347,1
271,1.0,11.0,12.0,7.0,10.0,6.0,3.0,8.0,4.0,2.0,9.0,5.0,12.0,34.600787364270694,3.1455261240246086,1
272,,4.0,,,3.0,2.0,,5.0,,,,1.0,5.0,18.3316134375512,4.5829033593878,1
273,4.0,3.0,8.0,,5.0,,1.0,7.0,6.0,2.0,,,8.0,36.08767419202422,5.155382027432031,1
274,5.0,1.0,12.0,9.0,10.0,11.0,6.0,4.0,2.0,3.0,7.0,8.0,12.0,40.021255179979526,3.6382959254526837,1
275,6.0,5.0,,,3.0,,7.0,2.0,1.0,4.0,,,7.0,21.467707446593142,3.5779512410988565,1
276,4.0,2.0,,,,1.0,,,5.0,3.0,,,5.0,26.67955652878932,6.66988913219733,1
277,7.0,1.0,5.0,10.0,4.0,12.0,6.0,3.0,2.0,9.0,8.0,11.0,12.0,35.22195368483632,3.2019957895305753,1
278,,1.0,,,3.0,,5.0,,4.0,,,2.0,5.0,19.34148172903113,4.835370432257783,1
279,6.0,4.0,,2.0,,3.0,,5.0,,,,1.0,6.0,22.423443940430822,4.4846887880861654,1
280,3.0,6.0,5.0,12.0,11.0,10.0,2.0,9.0,1.0,4.0,8.0,7.0,12.0,43.431872862491694,3.948352078408336,1
281,3.0,1.0,11.0,7.0,6.0,9.0,2.0,8.0,4.0,5.0,12.0,10.0,12.0,42.53183216837385,3.8665301971248947,1
282,8.0,,,1.0,7.0,2.0,9.0,5.0,10.0,4.0,6.0,3.0,10.0,15.765059005233333,1.7516732228037035,1
283,6.0,8.0,,3.0,,4.0,5.0,,2.0,1.0,7.0,,8.0,18.7222328467509,2.6746046923929856,1
284,,2.0,5.0,3.0,,1.0,,,,,,4.0,5.0,28.51712118553041,7.1292802963826025,1
285,5.0,2.0,,,,,4.0,3.0,1.0,,,,5.0,20.46632160546706,5.116580401366765,1
286,9.0,1.0,,4.0,6.0,2.0,,,7.0,3.0,8.0,5.0,9.0,32.862786154669124,4.1078482693336404,1
287,5.0,6.0,7.0,2.0,8.0,,,,1.0,3.0,,4.0,8.0,35.85775234142493,5.1225360487749905,1
288,,1.0,8.0,,7.0,,4.0,6.0,2.0,3.0,5.0,,8.0,26.92249643855582,3.846070919793689,1
289,,5.0,,,,,3.0,4.0,1.0,2.0,,,5.0,21.013633985282144,5.253408496320536,1
290,2.0,12.0,10.0,6.0,4.0,7.0,3.0,9.0,8.0,1.0,5.0,11.0,12.0,41.21702599547932,3.7470023632253926,1
291,9.0,4.0,5.0,,7.0,2.0,6.0,8.0,3.0,1.0,,,9.0,38.46487224568412,4.808109030710515,1
292,,1.0,,5.0,,3.0,,,2.0,6.0,,4.0,6.0,17.421974047070318,3.4843948094140638,1
293,8.0,4.0,5.0,9.0,3.0,10.0,7.0,6.0,1.0,2.0,,11.0,11.0,26.80166335638285,2.6801663356382854,1
294,,,,2.0,,4.0,,,,5.0,1.0,3.0,5.0,9.08782180898093,2.2719554522452325,1
295,12.0,5.0,7.0,2.0,6.0,3.0,10.0,11.0,8.0,1.0,9.0,4.0,12.0,49.02361582337882,4.456692347579891,1
296,5.0,,,,,2.0,4.0,,,1.0,,3.0,5.0,6.6272646808603275,1.6568161702150819,1
297,3.0,12.0,11.0,1.0,10.0,4.0,5.0,6.0,7.0,2.0,8.0,9.0,12.0,37.30167780997417,3.391061619088561,1
298,,7.0,,2.0,6.0,3.0,,,4.0,5.0,,1.0,7.0,15.652150628617287,2.608691771436215,1
299,,2.0,,3.0,4.0,,1.0,5.0,,,,,5.0,25.784494973095953,6.446123743273988,1
300,,4.0,2.0,,3.0,,5.0,,1.0,6.0,7.0,,7.0,38.457197398523924,6.409532899753986,1
301,2.0,,,3.0,,4.0,5.0,,1.0,6.0,,7.0,7.0,17.601764549115337,2.933627424852556,1
302,1.0,,,,,,,2.0,,,,,2.0,4.301162633521313,4.301162633521313,1
303,,4.0,,,5.0,,2.0,,3.0,1.0,,,5.0,26.13467127808866,6.533667819522165,1
304,5.0,9.0,10.0,1.0,11.0,4.0,6.0,12.0,2.0,8.0,7.0,3.0,12.0,28.609094984768287,2.6008268167971167,1
305,5.0,,,4.0,,6.0,1.0,,2.0,3.0,,,6.0,14.153279465859056,2.8306558931718113,1
306,5.0,4.0,11.0,1.0,,2.0,7.0,8.0,9.0,3.0,10.0,6.0,11.0,37.355965404317715,3.7355965404317706,1
307,1.0,,,,,,,,2.0,3.0,4.0,,4.0,8.757095200386429,2.919031733462143,1
308,6.0,3.0,4.0,,8.0,,1.0,9.0,5.0,2.0,7.0,,9.0,30.777293301008182,3.8471616626260223,1
309,,4.0,,1.0,5.0,3.0,,,,,,2.0,5.0,18.12228130690951,4.530570326727378,1
310,7.0,8.0,10.0,2.0,9.0,3.0,5.0,12.0,4.0,1.0,11.0,6.0,12.0,42.58765802903713,3.8716052753670134,1
311,,3.0,,,4.0,,,1.0,,2.0,,5.0,5.0,19.155444330787876,4.788861082696969,1
312,6.0,5.0,11.0,1.0,9.0,8.0,4.0,12.0,3.0,2.0,10.0,7.0,12.0,49.09278775049856,4.462980704590779,1
313,5.0,7.0,6.0,8.0,10.0,9.0,2.0,,1.0,4.0,,3.0,10.0,43.192141542057364,4.799126838006373,1
314,,5.0,,,,,,4.0,2.0,1.0,,3.0,5.0,16.88162734135019,4.220406835337547,1
315,7.0,9.0,10.0,2.0,8.0,3.0,6.0,11.0,5.0,1.0,12.0,4.0,12.0,32.940532593596146,2.9945938721451038,1
316,3.0,,,6.0,,4.0,2.0,,5.0,,,1.0,6.0,8.145119784295366,1.6290239568590732,1
317,4.0,5.0,7.0,,,,1.0,6.0,3.0,2.0,,,7.0,36.55749820548428,6.092916367580713,1
318,,,4.0,1.0,,3.0,,5.0,7.0,6.0,,2.0,7.0,16.899943472598785,2.8166572454331305,1
319,,3.0,,,,,,,4.0,1.0,2.0,,4.0,18.40122694944553,6.133742316481844,1
320,,,,4.0,1.0,3.0,6.0,,5.0,2.0,,,6.0,14.531468701747613,2.9062937403495224,1
321,,6.0,,,,1.0,3.0,,4.0,2.0,5.0,,6.0,24.6059626286346,4.921192525726919,1
322,5.0,9.0,10.0,8.0,1.0,4.0,2.0,11.0,6.0,3.0,12.0,7.0,12.0,43.56569374597815,3.9605176132707416,1
323,,8.0,,9.0,5.0,4.0,3.0,6.0,2.0,1.0,,7.0,9.0,35.835598031964615,4.479449753995579,1
324,4.0,1.0,2.0,,,,,,3.0,,,,4.0,14.091372347411792,4.697124115803931,1
325,,6.0,,2.0,7.0,1.0,,5.0,,,4.0,3.0,7.0,18.3316134375512,3.055268906258533,1
326,4.0,5.0,,1.0,,2.0,,,,3.0,,,5.0,23.615941499040176,5.903985374760044,1
327,4.0,,,5.0,,7.0,2.0,,6.0,3.0,,1.0,7.0,20.87304184565322,3.4788403076088703,1
328,7.0,6.0,8.0,3.0,9.0,1.0,4.0,10.0,11.0,5.0,12.0,2.0,12.0,40.930909418664854,3.720991765333169,1
329,,4.0,5.0,3.0,,,,,2.0,,,1.0,5.0,21.125554226842763,5.281388556710691,1
330,10.0,4.0,11.0,3.0,5.0,2.0,12.0,6.0,7.0,8.0,9.0,1.0,12.0,45.43494729153716,4.130449753776105,1
331,,4.0,,,,,,2.0,,1.0,,3.0,4.0,16.390859600982736,5.463619866994247,1
332,3.0,,,,,5.0,1.0,,2.0,4.0,,,5.0,19.197340700355145,4.799335175088786,1
333,3.0,7.0,,1.0,,2.0,6.0,4.0,8.0,,,5.0,8.0,30.13851039587768,4.305501485125383,1
334,,5.0,,3.0,2.0,,,,1.0,4.0,,,5.0,16.68975792846127,4.172439482115317,1
335,3.0,1.0,7.0,8.0,,9.0,2.0,,4.0,5.0,6.0,10.0,10.0,32.13519809767578,3.5705775664084203,1
336,,1.0,,3.0,,4.0,,6.0,,2.0,,5.0,6.0,15.108619098377078,3.021723819675416,1
337,6.0,3.0,9.0,12.0,8.0,4.0,1.0,7.0,2.0,5.0,10.0,11.0,12.0,51.999412737474785,4.7272193397704365,1
338,10.0,2.0,12.0,6.0,8.0,11.0,5.0,7.0,1.0,3.0,9.0,4.0,12.0,38.295496335551036,3.481408757777368,1
339,2.0,1.0,,,,,3.0,,,4.0,,,4.0,17.993664380291936,5.9978881267639785,1
340,,,,5.0,,2.0,1.0,,,3.0,,4.0,5.0,12.249541799608568,3.062385449902142,1
341,1.0,,,4.0,,3.0,5.0,,,,,2.0,5.0,2.0099751242241783,0.5024937810560445,1
342,11.0,1.0,5.0,10.0,9.0,4.0,6.0,12.0,7.0,8.0,3.0,2.0,12.0,50.42716401704792,4.584287637913447,1
343,6.0,7.0,8.0,9.0,5.0,4.0,3.0,10.0,2.0,11.0,12.0,1.0,12.0,46.45199243876216,4.2229084035238325,1
344,8.0,6.0,1.0,,5.0,9.0,7.0,4.0,10.0,3.0,2.0,11.0,11.0,35.28477812910156,3.528477812910156,1
345,7.0,6.0,,3.0,11.0,1.0,8.0,10.0,4.0,5.0,9.0,2.0,11.0,27.934711549988712,2.7934711549988718,1
346,4.0,6.0,2.0,9.0,12.0,8.0,3.0,11.0,5.0,1.0,10.0,7.0,12.0,39.24165002392972,3.5674227294481566,1
347,3.0,6.0,,,,7.0,2.0,4.0,,1.0,5.0,,7.0,28.787404971109748,4.797900828518292,1
348,3.0,6.0,,4.0,,,1.0,,5.0,2.0,,7.0,7.0,36.22185348504229,6.036975580840381,1
349,,,,,3.0,,,,4.0,2.0,,1.0,4.0,9.43948392633222,3.14649464211074,1
350,10.0,2.0,,9.0,4.0,1.0,,5.0,6.0,7.0,8.0,3.0,10.0,36.04725356408461,4.0052503960094015,1
351,,3.0,,,,1.0,,4.0,,,,2.0,4.0,18.12228130690951,6.040760435636504,1
352,,,,4.0,1.0,5.0,,6.0,8.0,2.0,7.0,3.0,8.0,12.905028616564907,1.84357551665213,1
353,4.0,3.0,,,5.0,,2.0,6.0,1.0,7.0,8.0,,8.0,35.638256563210895,5.091179509030129,1
354,,,,1.0,,6.0,5.0,,2.0,3.0,,4.0,6.0,13.61530052043066,2.723060104086132,1
355,3.0,2.0,,7.0,,6.0,4.0,,1.0,5.0,,8.0,8.0,32.348066097326665,4.621152299618094,1
356,,,,,,2.0,,,3.0,1.0,,4.0,4.0,11.757421778819426,3.919140592939808,1
357,,4.0,3.0,,5.0,,6.0,,1.0,2.0,,,6.0,23.56060781677097,4.712121563354195,1
358,,6.0,1.0,3.0,,4.0,,,,5.0,,2.0,6.0,18.78170172717429,3.7563403454348574,1
359,,6.0,,2.0,,,4.0,,5.0,1.0,,3.0,6.0,18.96494055461081,3.7929881109221615,1
360,12.0,3.0,2.0,7.0,4.0,10.0,11.0,9.0,1.0,5.0,6.0,8.0,12.0,33.7926130334168,3.0720557303106184,1
361,3.0,4.0,9.0,10.0,8.0,12.0,5.0,6.0,1.0,2.0,7.0,11.0,12.0,48.588405858525256,4.4171278053204786,1
362,7.0,1.0,6.0,4.0,5.0,8.0,9.0,10.0,2.0,3.0,11.0,12.0,12.0,43.26128732936456,3.932844302669505,1
363,3.0,,6.0,,5.0,,2.0,,1.0,,,4.0,6.0,12.685855756455213,2.537171151291042,1
364,5.0,,,3.0,,1.0,6.0,,7.0,4.0,,2.0,7.0,15.591789424891155,2.5986315708151926,1
365,,,,,,3.0,,1.0,2.0,4.0,,5.0,5.0,15.89326539761626,3.973316349404065,1
366,,2.0,,,,4.0,,,3.0,1.0,,5.0,5.0,17.82049421771823,4.455123554429559,1
367,4.0,,,,,,2.0,,5.0,3.0,,1.0,5.0,17.33846089893393,4.334615224733483,1
368,7.0,1.0,8.0,,5.0,,6.0,4.0,3.0,2.0,,,8.0,22.957984998474153,3.279712142639165,1
369,8.0,2.0,7.0,,,3.0,6.0,,4.0,1.0,,5.0,8.0,40.12899704092939,5.732713862989912,1
370,6.0,5.0,4.0,12.0,3.0,11.0,9.0,1.0,7.0,8.0,2.0,10.0,12.0,34.430614027458425,3.1300558206780384,1
371,,,5.0,1.0,6.0,3.0,,7.0,8.0,4.0,,2.0,8.0,16.422960406125313,2.346137200875045,1
372,,,,1.0,4.0,2.0,,7.0,5.0,6.0,8.0,3.0,8.0,10.198227445239322,1.456889635034189,1
373,12.0,1.0,2.0,6.0,7.0,5.0,8.0,11.0,9.0,3.0,10.0,4.0,12.0,31.78777204373949,2.8897974585217714,1
374,,2.0,,6.0,,,,5.0,1.0,3.0,,4.0,6.0,27.306288386896252,5.46125767737925,1
375,,,5.0,,3.0,,6.0,4.0,2.0,1.0,,,6.0,17.245797304203133,3.4491594608406277,1
376,,1.0,,,2.0,,,,3.0,5.0,,4.0,5.0,17.70402265252727,4.426005663131818,1
377,5.0,,8.0,2.0,,3.0,6.0,9.0,7.0,1.0,,4.0,9.0,21.027246623397254,2.6284058279246567,1
378,,7.0,6.0,2.0,,1.0,,,5.0,4.0,,3.0,7.0,19.02357413811869,3.1705956896864484,1
379,,5.0,,3.0,,1.0,2.0,,,,,4.0,5.0,12.699222057474435,3.1748055143686087,1
380,,,2.0,3.0,,,,,1.0,,,4.0,4.0,13.323285757456391,4.441095252485463,1
381,,1.0,,,,2.0,,4.0,,3.0,,,4.0,18.54759202949829,6.182530676499429,1
382,1.0,5.0,,4.0,,7.0,2.0,,6.0,3.0,8.0,,8.0,37.94072670123219,5.420103814461743,1
383,3.0,,,5.0,,6.0,4.0,,1.0,2.0,,,6.0,10.284424540213669,2.0568849080427336,1
384,4.0,3.0,,5.0,,,6.0,,2.0,1.0,,,6.0,25.28727901954632,5.0574558039092645,1
385,,5.0,,1.0,,4.0,,,3.0,2.0,,,5.0,22.294572329456738,5.5736430823641845,1
386,5.0,2.0,1.0,,3.0,,6.0,,,4.0,,,6.0,20.334226015359285,4.066845203071857,1
387,6.0,2.0,10.0,11.0,3.0,8.0,7.0,12.0,1.0,4.0,9.0,5.0,12.0,44.71296812055967,4.064815283687244,1
388,12.0,1.0,4.0,10.0,6.0,11.0,9.0,7.0,3.0,2.0,5.0,8.0,12.0,26.21121128046069,2.38283738913279,1
389,,4.0,,5.0,,1.0,,,,,2.0,3.0,5.0,28.309583246965893,7.077395811741473,1
390,4.0,2.0,5.0,,,,6.0,7.0,1.0,3.0,8.0,9.0,9.0,45.16241083821529,5.645301354776911,1
391,,2.0,4.0,,,3.0,,,1.0,5.0,,,5.0,31.169771079213085,7.792442769803271,1
392,,,,,,4.0,3.0,,1.0,2.0,,5.0,5.0,10.284424540213669,2.5711061350534172,1
393,8.0,1.0,7.0,,,9.0,2.0,10.0,3.0,4.0,6.0,5.0,10.0,44.45826716052166,4.939807462280183,1
394,8.0,1.0,12.0,5.0,4.0,7.0,6.0,9.0,3.0,2.0,10.0,11.0,12.0,31.90325408625585,2.9002958260232585,1
395,,,3.0,,5.0,,2.0,4.0,1.0,,,,5.0,16.354733802160286,4.088683450540072,1
396,1.0,3.0,2.0,,,,,,4.0,5.0,,,5.0,24.088173477280307,6.022043369320077,1
397,9.0,3.0,,,4.0,,5.0,6.0,1.0,2.0,7.0,8.0,9.0,29.44216512986546,3.680270641233183,1
398,,1.0,2.0,6.0,,3.0,,,4.0,5.0,,7.0,7.0,23.045115348757697,3.8408525581262833,1
399,,2.0,1.0,5.0,9.0,3.0,,6.0,7.0,8.0,10.0,4.0,10.0,25.18863701201089,2.798737445778988,1
400,4.0,5.0,6.0,1.0,,3.0,9.0,8.0,2.0,,,7.0,9.0,37.97633284810151,4.747041606012688,1
401,7.0,6.0,3.0,2.0,,,1.0,,8.0,4.0,,5.0,8.0,44.30016578686392,6.328595112409133,1
402,11.0,1.0,3.0,9.0,10.0,8.0,5.0,7.0,2.0,4.0,,6.0,11.0,41.593300562369826,4.159330056236983,1
403,,1.0,3.0,7.0,4.0,,,5.0,6.0,2.0,8.0,,8.0,23.35459759704151,3.3363710852916446,1
404,4.0,1.0,,,5.0,,3.0,,,2.0,,,5.0,16.685920953596387,4.171480238399097,1
405,7.0,,,2.0,,3.0,4.0,,5.0,6.0,,1.0,7.0,13.889975815677655,2.314995969279609,1
406,4.0,6.0,5.0,7.0,2.0,8.0,3.0,9.0,10.0,1.0,12.0,11.0,12.0,41.246851016427705,3.7497137287661535,1
407,,3.0,4.0,,,,,,,1.0,,2.0,4.0,20.612686685519808,6.870895561839937,1
408,6.0,,,2.0,,4.0,1.0,,,3.0,7.0,5.0,7.0,17.555691995241972,2.9259486658736624,1
409,,1.0,,,3.0,,2.0,,4.0,,,,4.0,17.51200481321851,5.837334937739503,1
410,5.0,3.0,,,,,,,2.0,1.0,,4.0,5.0,23.341835041071487,5.835458760267872,1
411,,4.0,6.0,,,1.0,,,3.0,2.0,,5.0,6.0,35.097751916737536,7.019550383347508,1
412,8.0,3.0,,4.0,5.0,1.0,9.0,6.0,10.0,7.0,,2.0,10.0,37.049618840375906,4.116624315597323,1
413,7.0,1.0,6.0,8.0,5.0,10.0,3.0,,2.0,4.0,,9.0,10.0,34.691874970737594,3.8546527745263983,1
414,4.0,1.0,5.0,,6.0,,,7.0,2.0,3.0,8.0,,8.0,30.760744103084363,4.394392014726337,1
415,5.0,4.0,,3.0,,8.0,6.0,,1.0,2.0,,7.0,8.0,31.861690911146244,4.551670130163749,1
416,5.0,8.0,12.0,3.0,11.0,2.0,6.0,10.0,7.0,4.0,9.0,1.0,12.0,36.366720625483346,3.306065511407576,1
417,,,,3.0,,,5.0,,4.0,1.0,,2.0,5.0,12.295400724247823,3.0738501810619554,1
418,,4.0,,,5.0,,,1.0,,2.0,3.0,6.0,6.0,22.803749392550774,4.560749878510157,1
419,7.0,9.0,11.0,2.0,8.0,1.0,6.0,12.0,3.0,5.0,10.0,4.0,12.0,46.50815864763106,4.228014422511915,1
420,4.0,3.0,,8.0,6.0,10.0,5.0,7.0,1.0,2.0,11.0,9.0,11.0,31.798228600418504,3.1798228600418503,1
421,2.0,,3.0,,,,4.0,1.0,,,,,4.0,20.579983229621018,6.859994409873674,1
422,7.0,2.0,11.0,8.0,10.0,6.0,3.0,9.0,4.0,1.0,12.0,5.0,12.0,39.01868851625849,3.5471535014780438,1
423,6.0,1.0,11.0,9.0,3.0,,4.0,8.0,5.0,2.0,10.0,7.0,11.0,35.78052431280183,3.578052431280183,1
424,5.0,3.0,11.0,4.0,,6.0,10.0,7.0,2.0,1.0,8.0,9.0,11.0,40.42230984381089,4.0422309843810895,1
425,,1.0,,6.0,,4.0,,,3.0,2.0,,5.0,6.0,12.003845566854393,2.4007691133708784,1
426,4.0,1.0,,,,,2.0,,5.0,3.0,,,5.0,27.96317668643485,6.990794171608712,1
427,8.0,6.0,9.0,1.0,,2.0,5.0,,4.0,7.0,,3.0,9.0,38.82699557323753,4.8533744466546915,1
428,2.0,,,1.0,,5.0,,,4.0,3.0,,6.0,6.0,13.351996870249259,2.670399374049852,1
429,,4.0,2.0,,,,,5.0,,3.0,,1.0,5.0,25.202231210731746,6.3005578026829365,1
430,8.0,,5.0,2.0,,3.0,7.0,,6.0,4.0,,1.0,8.0,20.02225906128516,2.860322723040737,1
431,,1.0,4.0,,,,3.0,,,2.0,,,4.0,20.524168618124932,6.841389539374976,1
432,8.0,2.0,3.0,9.0,5.0,11.0,12.0,6.0,1.0,4.0,7.0,10.0,12.0,26.190265195699524,2.380933199609048,1
433,,1.0,,2.0,,,,,,4.0,,3.0,4.0,16.311524051998493,5.4371746839994985,1
434,5.0,10.0,9.0,7.0,6.0,8.0,2.0,12.0,3.0,1.0,11.0,4.0,12.0,40.68160384825507,3.6983276225686432,1
435,,5.0,6.0,,,4.0,,3.0,2.0,,,1.0,6.0,23.104665417124053,4.620933083424808,1
436,,3.0,4.0,,,,5.0,1.0,2.0,6.0,,,6.0,29.11779739062077,5.823559478124155,1
437,6.0,,,3.0,,2.0,7.0,8.0,9.0,4.0,5.0,1.0,9.0,18.04180919337484,2.2552261491718557,1
438,7.0,,,6.0,8.0,2.0,3.0,9.0,1.0,4.0,,5.0,9.0,21.364948237208253,2.670618529651032,1
439,,2.0,,,,4.0,3.0,,1.0,5.0,,,5.0,26.989092628759828,6.747273157189957,1
440,2.0,5.0,,,4.0,1.0,6.0,,3.0,7.0,9.0,8.0,9.0,40.70619823059239,5.088274778824048,1
441,,1.0,,3.0,,,4.0,,5.0,2.0,,,5.0,16.253613245720462,4.0634033114301165,1
442,,1.0,,2.0,,4.0,,,6.0,5.0,,3.0,6.0,19.226999999421142,3.8453999998842288,1
443,6.0,,,4.0,,,3.0,,1.0,5.0,7.0,2.0,7.0,21.364948237208253,3.560824706201376,1
444,7.0,3.0,,,,5.0,4.0,,1.0,2.0,,6.0,7.0,22.575951710655985,3.762658618442664,1
445,,,2.0,,,3.0,,,4.0,1.0,,,4.0,14.815971877711934,4.938657292570644,1
446,,,,3.0,,4.0,2.0,,,5.0,,1.0,5.0,7.632252242972418,1.908063060743104,1
447,7.0,5.0,9.0,6.0,8.0,4.0,3.0,11.0,10.0,2.0,12.0,1.0,12.0,52.051439270830286,4.731949024620937,1
448,6.0,,,5.0,,4.0,1.0,,,3.0,,2.0,6.0,13.254529361720655,2.6509058723441314,1
449,7.0,1.0,3.0,12.0,4.0,11.0,8.0,5.0,6.0,9.0,2.0,10.0,12.0,33.825507085927484,3.07504609872068,1
450,2.0,,,4.0,,6.0,,,3.0,5.0,,1.0,6.0,18.922665405108148,3.7845330810216304,1
451,,1.0,3.0,,5.0,,,4.0,6.0,2.0,,,6.0,16.821480576773222,3.3642961153546453,1
452,7.0,2.0,4.0,,5.0,,6.0,,3.0,1.0,8.0,,8.0,34.1496778217982,4.878525403114028,1
453,2.0,5.0,,6.0,10.0,9.0,4.0,,3.0,1.0,8.0,7.0,10.0,46.29064793516824,5.1434053261298045,1
454,,,6.0,2.0,,3.0,,,,5.0,1.0,4.0,6.0,13.697594037627375,2.739518807525475,1
455,8.0,7.0,2.0,12.0,6.0,11.0,5.0,4.0,3.0,1.0,9.0,10.0,12.0,47.80733981122602,4.346121801020549,1
456,3.0,,,2.0,,4.0,5.0,,,1.0,,,5.0,8.637239805084507,2.1593099512711267,1
457,,2.0,1.0,,4.0,,,,5.0,3.0,,,5.0,14.13916673050144,3.53479168262536,1
458,,,5.0,,,,,4.0,3.0,1.0,2.0,,5.0,10.008117866314613,2.5020294665786533,1
459,,,5.0,1.0,,,,,3.0,4.0,,2.0,5.0,10.592820506104687,2.648205126526172,1
460,,5.0,4.0,,3.0,,,,2.0,1.0,,,5.0,13.407549639674597,3.3518874099186493,1
461,11.0,12.0,1.0,7.0,3.0,4.0,10.0,5.0,9.0,2.0,8.0,6.0,12.0,37.524412422238186,3.4113102202034717,1
462,4.0,,,1.0,6.0,2.0,,,7.0,5.0,8.0,3.0,8.0,12.767294230459184,1.823899175779884,1
