,FF,FG,NP,FF.1,FG.1,FG.2,NPL,NP.1,NP.2,GP,NPR,SF,FF.2,LB,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
703,,2.0,,,3.0,,6.0,,,1.0,,,5.0,4.0,6.0,16.502629326411203,3.3005258652822405,1
704,3.0,4.0,,2.0,,5.0,7.0,6.0,,,8.0,10.0,1.0,9.0,10.0,13.071947464144083,1.4524386071271203,1
706,13.0,1.0,,10.0,2.0,3.0,7.0,8.0,9.0,11.0,12.0,6.0,5.0,4.0,13.0,33.210957629889336,2.767579802490778,1
707,,,2.0,,,,5.0,4.0,3.0,6.0,,1.0,,,6.0,6.845840206146233,1.3691680412292466,1
709,3.0,,,2.0,5.0,1.0,,,,4.0,,,,,5.0,12.991225711539256,3.247806427884814,1
710,,3.0,,2.0,,,5.0,,,,,4.0,1.0,,5.0,13.754170088808385,3.438542522202096,1
711,3.0,4.0,14.0,2.0,7.0,8.0,9.0,11.0,12.0,10.0,13.0,5.0,1.0,6.0,14.0,27.707906162573316,2.131377397121024,1
712,,2.0,,5.0,4.0,,,1.0,,6.0,3.0,,,7.0,7.0,22.446228528846916,3.7410380881411527,1
717,,1.0,,6.0,3.0,,,,,4.0,,,2.0,5.0,6.0,14.35698443236135,2.8713968864722696,1
718,3.0,4.0,11.0,2.0,5.0,6.0,9.0,10.0,8.0,,12.0,13.0,1.0,7.0,13.0,10.80144989630671,0.9001208246922259,1
722,3.0,,,1.0,,,4.0,,,,,2.0,5.0,6.0,6.0,24.27591634856077,4.855183269712154,1
729,,1.0,,,3.0,4.0,7.0,6.0,8.0,5.0,,9.0,,2.0,9.0,20.42090378775314,2.5526129734691425,1
732,1.0,,,6.0,,2.0,,,3.0,4.0,,,5.0,,6.0,13.164495291881432,2.632899058376286,1
735,9.0,10.0,3.0,11.0,5.0,6.0,1.0,7.0,2.0,14.0,12.0,4.0,8.0,13.0,14.0,30.488024442414005,2.345232649416462,1
736,,3.0,,4.0,5.0,1.0,,,,,,,2.0,,5.0,4.019950248448356,1.004987562112089,1
739,,4.0,,,,5.0,2.0,,,1.0,,,,3.0,5.0,7.4227580830479685,1.8556895207619921,1
740,3.0,4.0,,2.0,1.0,5.0,,,,,,,6.0,7.0,7.0,6.08253501637186,1.0137558360619767,1
741,4.0,2.0,5.0,6.0,7.0,8.0,9.0,3.0,10.0,11.0,12.0,13.0,1.0,14.0,14.0,36.27550108403739,2.790423160310568,1
743,2.0,,,5.0,1.0,3.0,,,,,,4.0,,,5.0,17.28801274130393,4.322003185325983,1
744,,,,,,6.0,5.0,2.0,4.0,1.0,,,,3.0,6.0,9.699508271189483,1.9399016542378966,1
748,2.0,,,,,,,,4.0,,,5.0,1.0,3.0,5.0,9.258483388766226,2.3146208471915566,1
749,3.0,8.0,1.0,13.0,7.0,4.0,10.0,9.0,14.0,5.0,11.0,2.0,12.0,6.0,14.0,36.87062737734069,2.8362021059492837,1
756,,2.0,,,,1.0,3.0,,,,,4.0,,,4.0,8.910934862167757,2.9703116207225855,1
760,2.0,3.0,,,1.0,,,,,,,,4.0,,4.0,3.0149626863362666,1.004987562112089,1
761,1.0,3.0,,6.0,2.0,5.0,,,,,,,4.0,,6.0,4.019950248448356,0.8039900496896711,1
764,5.0,7.0,,,4.0,3.0,1.0,,,,,,6.0,2.0,7.0,7.196665229772357,1.1994442049620595,1
766,,,,,,,1.0,3.0,2.0,,,,,4.0,4.0,1.5811388300841898,0.5270462766947299,1
768,,,,5.0,,,4.0,,,1.0,,2.0,,3.0,5.0,15.841114187389815,3.9602785468474537,1
769,,2.0,6.0,,1.0,3.0,4.0,,,5.0,,,,,6.0,8.773298588520893,1.7546597177041785,1
771,,,1.0,,2.0,,,,,3.0,,,,,3.0,10.665123664200241,5.3325618321001205,1
772,,,,4.0,,,3.0,,,,,1.0,,2.0,4.0,11.231341958743371,3.7437806529144573,1
774,5.0,,,4.0,,,,,1.0,,,3.0,2.0,,5.0,17.74279932829249,4.435699832073123,1
780,,2.0,6.0,5.0,4.0,3.0,,,,,,1.0,7.0,8.0,8.0,19.14305957066292,2.7347227958089886,1
785,,1.0,10.0,,2.0,3.0,5.0,6.0,7.0,8.0,,9.0,,4.0,10.0,16.642302540340857,1.8491447267045398,1
789,,2.0,,4.0,7.0,6.0,1.0,,,,,3.0,,5.0,7.0,26.252323856100645,4.375387309350107,1
799,,3.0,,,,2.0,,,,5.0,,1.0,4.0,,5.0,14.766674978910181,3.6916687447275454,1
801,,,2.0,,,,4.0,3.0,5.0,1.0,,,,,5.0,2.23606797749979,0.5590169943749475,1
806,,5.0,4.0,3.0,,,,,,2.0,,,,1.0,5.0,16.304460389924895,4.076115097481224,1
808,3.0,,,4.0,1.0,,2.0,,,,,,5.0,,5.0,7.766707323754005,1.9416768309385013,1
810,,,,,,,,2.0,4.0,,,,1.0,3.0,4.0,6.627822350401071,2.209274116800357,1
811,,,,,2.0,,1.0,,,,,3.0,,4.0,4.0,18.625231369997657,6.208410456665885,1
815,6.0,2.0,13.0,3.0,1.0,8.0,9.0,4.0,11.0,10.0,12.0,14.0,7.0,5.0,14.0,23.50730179174399,1.8082539839803071,1
822,,2.0,,3.0,,,1.0,,4.0,8.0,5.0,,6.0,7.0,8.0,18.22028785355703,2.602898264793861,1
830,3.0,,,4.0,7.0,,,1.0,,5.0,,,2.0,6.0,7.0,15.60884903186757,2.6014748386445947,1
833,10.0,3.0,8.0,9.0,2.0,,4.0,7.0,6.0,5.0,13.0,12.0,11.0,1.0,13.0,27.592794101893915,2.2993995084911596,1
845,3.0,,,4.0,2.0,,8.0,5.0,6.0,1.0,,,7.0,,8.0,17.76558266348909,2.5379403804984415,1
847,,,,,,4.0,,,,2.0,,3.0,,1.0,4.0,15.664658474118948,5.221552824706316,1
850,,2.0,,,3.0,4.0,,5.0,1.0,,,,,,5.0,8.602325267042627,2.1505813167606567,1
857,1.0,4.0,,6.0,7.0,,,,,2.0,,,3.0,5.0,7.0,19.927652967220236,3.3212754945367062,1
868,3.0,7.0,8.0,1.0,4.0,9.0,10.0,11.0,12.0,5.0,13.0,14.0,2.0,6.0,14.0,31.40323594488804,2.415633534222157,1
869,5.0,,,2.0,,3.0,4.0,,,,,,1.0,,5.0,8.771694885866093,2.1929237214665234,1
873,7.0,4.0,,8.0,2.0,5.0,,,,3.0,,,1.0,6.0,8.0,20.406033228969527,2.915147604138504,1
877,,4.0,,,5.0,1.0,2.0,8.0,,,,7.0,3.0,6.0,8.0,23.171676828403015,3.3102395469147163,1
889,2.0,,,,,3.0,7.0,6.0,5.0,4.0,8.0,,,1.0,8.0,12.6725889003264,1.8103698429037713,1
890,,,,,4.0,5.0,3.0,6.0,1.0,2.0,,,,,6.0,13.074461222042206,2.6148922444084413,1
891,,,3.0,,,,1.0,4.0,2.0,,,5.0,,,5.0,4.6097722286464435,1.1524430571616109,1
893,,7.0,,,6.0,,5.0,4.0,2.0,1.0,,3.0,,,7.0,15.75677506831399,2.6261291780523317,1
899,1.0,,,2.0,,,,,5.0,,4.0,6.0,,3.0,6.0,9.258483388766226,1.8516966777532453,1
901,,,5.0,,,3.0,,,4.0,,1.0,,,2.0,5.0,9.487852739069492,2.371963184767373,1
902,6.0,1.0,,3.0,2.0,,,,,,,,4.0,5.0,6.0,7.140132222183277,1.4280264444366553,1
904,,9.0,,,5.0,8.0,6.0,1.0,2.0,3.0,7.0,,,4.0,9.0,17.359420467429054,2.1699275584286317,1
905,,,6.0,,5.0,4.0,,,,1.0,,3.0,,2.0,6.0,21.540707317420306,4.308141463484061,1
908,6.0,7.0,,1.0,2.0,,5.0,,,,,8.0,4.0,3.0,8.0,23.753598408238997,3.3933712011769996,1
912,1.0,,,3.0,,,6.0,,,,,5.0,2.0,4.0,6.0,13.862002997108528,2.7724005994217054,1
915,3.0,,,,2.0,1.0,,,,,,,4.0,,4.0,1.004987562112089,0.334995854037363,1
916,,2.0,,5.0,3.0,4.0,,,,,,1.0,,,5.0,9.144397860161941,2.2860994650404853,1
925,4.0,,,,,,,,,2.0,,1.0,3.0,,4.0,10.232049347394682,3.410683115798227,1
933,8.0,3.0,,9.0,2.0,10.0,4.0,11.0,5.0,6.0,12.0,13.0,7.0,1.0,13.0,25.680981429513174,2.1400817857927645,1
937,5.0,,,1.0,4.0,,,3.0,,,,,2.0,,5.0,8.771694885866093,2.1929237214665234,1
940,9.0,1.0,10.0,11.0,3.0,4.0,12.0,13.0,5.0,6.0,14.0,7.0,2.0,8.0,14.0,32.80584280305188,2.523526369465529,1
941,3.0,6.0,,2.0,5.0,,,,,4.0,,,1.0,7.0,7.0,15.591789424891155,2.5986315708151926,1
944,2.0,3.0,14.0,1.0,4.0,13.0,5.0,11.0,10.0,9.0,12.0,7.0,8.0,6.0,14.0,36.67124514646464,2.820865011266511,1
953,4.0,3.0,,,,,1.0,,,,,,,2.0,4.0,6.191677667660268,2.063892555886756,1
956,,4.0,,,5.0,3.0,,2.0,,,,,1.0,6.0,6.0,11.372258599217995,2.274451719843599,1
957,3.0,1.0,,5.0,,4.0,,,,,,2.0,,,5.0,17.28801274130393,4.322003185325983,1
960,,,,,2.0,,5.0,,,1.0,,4.0,3.0,,5.0,19.117348140467357,4.779337035116839,1
961,,2.0,,,3.0,,4.0,5.0,6.0,7.0,8.0,,9.0,1.0,9.0,15.844394554217574,1.9805493192771968,1
964,4.0,1.0,5.0,8.0,9.0,10.0,11.0,12.0,14.0,7.0,6.0,13.0,2.0,3.0,14.0,32.98971666159028,2.5376705124300214,1
966,2.0,,7.0,1.0,,,4.0,6.0,5.0,,,,3.0,,7.0,3.4655446902326914,0.5775907817054485,1
967,4.0,,,3.0,,,2.0,,5.0,,,,1.0,,5.0,10.396634070698074,2.5991585176745184,1
968,9.0,5.0,10.0,11.0,8.0,12.0,3.0,7.0,2.0,1.0,14.0,13.0,6.0,4.0,14.0,37.884700000299915,2.9142076923307627,1
975,1.0,,4.0,2.0,,,,,6.0,,5.0,,3.0,,6.0,3.4655446902326914,0.6931089380465383,1
977,,4.0,,,,3.0,,2.0,,,,1.0,,,4.0,8.910934862167757,2.9703116207225855,1
978,,,,4.0,3.0,,,,,1.0,,,2.0,,4.0,7.6322522429724176,2.544084080990806,1
982,3.0,4.0,,1.0,5.0,6.0,,,10.0,9.0,8.0,,2.0,7.0,10.0,10.663813622659848,1.1848681802955388,1
985,,3.0,,,2.0,4.0,,,,5.0,,1.0,,6.0,6.0,17.418847276151432,3.4837694552302865,1
987,,1.0,4.0,7.0,3.0,2.0,5.0,,,,,,,6.0,7.0,8.949873793641096,1.491645632273516,1
988,6.0,4.0,,,3.0,,,,,,,2.0,1.0,5.0,6.0,21.951161222579337,4.390232244515867,1
990,3.0,,,2.0,5.0,6.0,4.0,,7.0,,,,1.0,,7.0,12.067869957275319,2.0113116595458864,1
1001,,1.0,,8.0,2.0,3.0,,,5.0,4.0,,,6.0,7.0,8.0,18.200718358482597,2.600102622640371,1
1006,,3.0,,5.0,,,,1.0,6.0,,,2.0,4.0,,6.0,17.219714779041077,3.4439429558082155,1
1007,9.0,1.0,13.0,8.0,2.0,3.0,7.0,11.0,12.0,10.0,14.0,5.0,4.0,6.0,14.0,27.233301936133387,2.094869379702568,1
1011,10.0,9.0,7.0,8.0,2.0,11.0,4.0,6.0,5.0,3.0,,,12.0,1.0,12.0,19.691075222323754,1.7900977474839777,1
1014,5.0,,,4.0,,,,1.0,2.0,,,,3.0,,5.0,3.4655446902326914,0.8663861725581729,1
1015,,2.0,,1.0,3.0,5.0,,,,6.0,,,,4.0,6.0,14.580051143718995,2.916010228743799,1
1017,2.0,4.0,,3.0,5.0,6.0,11.0,10.0,9.0,7.0,,,1.0,8.0,11.0,11.865563370297856,1.1865563370297856,1
1018,,1.0,,,4.0,,,,,,,3.0,,2.0,4.0,17.929620011940333,5.976540003980111,1
1024,3.0,4.0,,1.0,7.0,8.0,,,,5.0,,,2.0,6.0,8.0,13.889975815677657,1.9842822593825225,1
1028,5.0,2.0,,4.0,1.0,6.0,,,,7.0,,,3.0,,7.0,8.373936154903106,1.3956560258171844,1
1031,8.0,4.0,,7.0,5.0,6.0,2.0,,,3.0,,,9.0,1.0,9.0,11.186155400374997,1.3982694250468746,1
1033,,1.0,5.0,,2.0,3.0,4.0,6.0,7.0,,8.0,,,,8.0,4.301162633521313,0.614451804788759,1
1035,14.0,5.0,6.0,13.0,2.0,12.0,7.0,11.0,10.0,4.0,9.0,8.0,1.0,3.0,14.0,32.71683310212526,2.5166794693942505,1
1040,5.0,4.0,13.0,3.0,1.0,6.0,10.0,9.0,8.0,7.0,12.0,14.0,11.0,2.0,14.0,29.82897690912639,2.2945366853174147,1
1043,3.0,,,2.0,,,5.0,6.0,,7.0,,,1.0,4.0,7.0,6.8847791376195735,1.1474631896032623,1
1044,,,,,1.0,,,,2.0,4.0,,3.0,,,4.0,13.5207070908142,4.506902363604733,1
1046,,3.0,8.0,,4.0,,1.0,5.0,,,6.0,7.0,,2.0,8.0,18.70739719636238,2.672485313766054,1
1052,,5.0,,1.0,4.0,,,,,,,2.0,,3.0,5.0,16.928837032920377,4.232209258230094,1
1053,,,,1.0,,3.0,,2.0,,,,,,,3.0,7.766707323754005,3.8833536618770026,1
1059,,6.0,,,4.0,1.0,5.0,,8.0,2.0,,,7.0,3.0,8.0,25.957845772952975,3.708263681850425,1
1061,,,3.0,,,,4.0,5.0,6.0,2.0,,1.0,,,6.0,6.845840206146233,1.3691680412292466,1
1062,,3.0,,,,,,,,1.0,,2.0,,,3.0,12.749182526696297,6.374591263348148,1
1066,,,,3.0,,,,2.0,1.0,,,,,,3.0,3.4655446902326914,1.7327723451163457,1
1071,1.0,7.0,8.0,,4.0,,2.0,3.0,6.0,,,,5.0,,8.0,20.83956484314141,2.9770806918773443,1
1074,,7.0,,6.0,,2.0,4.0,,5.0,,,1.0,,3.0,7.0,17.796632655942812,2.966105442657135,1
1076,,4.0,8.0,,5.0,6.0,2.0,1.0,9.0,10.0,,7.0,,3.0,10.0,20.171940609744265,2.2413267344160293,1
1077,5.0,3.0,,1.0,,,2.0,,,,,,4.0,,5.0,8.771694885866093,2.1929237214665234,1
1083,,3.0,,,1.0,,2.0,,,6.0,,4.0,,5.0,6.0,25.84186995094162,5.168373990188324,1
1085,3.0,2.0,,1.0,,,5.0,,,,,,4.0,,5.0,5.475519814456869,1.3688799536142173,1
1087,2.0,5.0,,1.0,9.0,8.0,7.0,,,3.0,,10.0,4.0,6.0,10.0,29.876804836727914,3.319644981858657,1
1088,2.0,4.0,,,,,,,,3.0,,1.0,,,4.0,19.124865468457067,6.374955156152356,1
1089,,3.0,,,2.0,,1.0,,5.0,,,,,4.0,5.0,9.487852739069492,2.371963184767373,1
1098,,,,2.0,1.0,6.0,,,,5.0,,3.0,,4.0,6.0,23.607710297670053,4.721542059534011,1
1099,9.0,3.0,4.0,2.0,5.0,8.0,10.0,11.0,12.0,6.0,,,1.0,7.0,12.0,26.96283333506506,2.4511666668240966,1
1104,,,,3.0,1.0,,4.0,,,,,2.0,,,4.0,18.743582307312444,6.247860769104148,1
1105,,6.0,,,2.0,5.0,,10.0,9.0,3.0,8.0,4.0,7.0,1.0,10.0,27.18922708518399,3.0210252316871102,1
1107,,,3.0,,,,,5.0,4.0,2.0,,1.0,,,5.0,6.845840206146233,1.7114600515365583,1
1109,7.0,2.0,8.0,5.0,9.0,6.0,1.0,11.0,10.0,,,,3.0,4.0,11.0,25.519139937204088,2.551913993720409,1
1110,3.0,,,2.0,,,5.0,,,,,4.0,1.0,6.0,6.0,13.329538377760532,2.6659076755521065,1
1113,3.0,4.0,,2.0,,8.0,7.0,,,5.0,,,1.0,6.0,8.0,16.16672600381917,2.3095322862598815,1
1114,4.0,14.0,5.0,1.0,12.0,13.0,6.0,7.0,8.0,9.0,10.0,2.0,3.0,11.0,14.0,27.401625388840245,2.1078173376030955,1
1120,,5.0,,,4.0,3.0,1.0,,,,,,,2.0,5.0,5.186690105548179,1.2966725263870447,1
1121,11.0,2.0,8.0,14.0,1.0,13.0,4.0,5.0,6.0,3.0,9.0,10.0,12.0,7.0,14.0,25.520681340247613,1.963129333865201,1
1130,,5.0,,,2.0,1.0,3.0,,,,,,,4.0,5.0,9.487852739069492,2.371963184767373,1
1132,2.0,7.0,9.0,1.0,5.0,6.0,4.0,8.0,10.0,12.0,11.0,14.0,3.0,13.0,14.0,23.404072320624252,1.8003132554326347,1
1133,4.0,8.0,13.0,5.0,6.0,12.0,2.0,11.0,14.0,3.0,9.0,7.0,1.0,10.0,14.0,44.67346350542484,3.436420269648065,1
1134,5.0,,,2.0,3.0,6.0,,,,,,4.0,1.0,,6.0,17.288012741303927,3.4576025482607853,1
1139,7.0,2.0,,1.0,8.0,9.0,10.0,,,3.0,,4.0,5.0,6.0,10.0,30.558642996171947,3.3954047773524385,1
1143,,4.0,,,,5.0,1.0,,,3.0,2.0,,,,5.0,8.600029008178717,2.1500072520446794,1
1153,10.0,1.0,,8.0,5.0,6.0,,4.0,3.0,9.0,12.0,2.0,11.0,7.0,12.0,38.43356769344636,3.493960699404215,1
1154,8.0,4.0,9.0,14.0,2.0,3.0,5.0,12.0,11.0,7.0,13.0,1.0,10.0,6.0,14.0,36.42164358875701,2.801664891442847,1
1157,7.0,6.0,,5.0,1.0,,4.0,,,,,3.0,8.0,2.0,8.0,19.875501756993792,2.839357393856256,1
1158,,,,,4.0,1.0,,,,,,2.0,3.0,,4.0,16.283025179191842,5.427675059730614,1
1166,3.0,5.0,,2.0,6.0,,,,,,,4.0,1.0,7.0,7.0,18.88358889254374,3.147264815423957,1
1171,,7.0,,3.0,1.0,,4.0,,,5.0,,,2.0,6.0,7.0,13.22762745273121,2.204604575455202,1
1174,2.0,4.0,9.0,1.0,5.0,6.0,10.0,11.0,12.0,8.0,13.0,14.0,3.0,7.0,14.0,14.371854991144962,1.1055273070111509,1
1175,,2.0,,5.0,3.0,6.0,4.0,,,7.0,,,1.0,,7.0,16.14064347865711,2.6901072464428517,1
1177,5.0,,,2.0,,,,,,4.0,,,1.0,3.0,5.0,11.605325396206483,2.901331349051621,1
1182,,,,3.0,,5.0,,,,6.0,,2.0,4.0,1.0,6.0,20.692234350247404,4.1384468700494805,1
1183,4.0,3.0,,,2.0,,,1.0,5.0,,,,,,5.0,8.771694885866093,2.1929237214665234,1
1184,,,4.0,,,,5.0,1.0,6.0,2.0,7.0,3.0,,,7.0,11.455612434792677,1.9092687391321128,1
1185,1.0,,,,3.0,,4.0,,7.0,5.0,6.0,2.0,,,7.0,24.051336205600645,4.008556034266774,1
1188,3.0,,,2.0,,4.0,,,,5.0,,,1.0,,5.0,7.368948592791017,1.8422371481977542,1
1197,,5.0,,1.0,3.0,,,,,4.0,,,2.0,,5.0,13.732909623469943,3.433227405867486,1
1200,,2.0,,,3.0,,5.0,4.0,1.0,,6.0,,,,6.0,8.602325267042627,1.7204650534085253,1
1203,11.0,2.0,12.0,13.0,1.0,10.0,9.0,8.0,7.0,4.0,6.0,14.0,5.0,3.0,14.0,34.98471592699625,2.6911319943843273,1
1205,,1.0,,5.0,4.0,6.0,2.0,7.0,3.0,8.0,,,9.0,,9.0,22.77180812103615,2.8464760151295185,1
1207,1.0,3.0,,2.0,,,5.0,,,,,,4.0,,5.0,5.475519814456869,1.3688799536142173,1
1212,,,,1.0,4.0,3.0,2.0,,,,,,,,4.0,7.766707323754005,2.588902441251335,1
1223,,2.0,5.0,4.0,1.0,,,,,3.0,,,6.0,,6.0,18.91732752989255,3.78346550597851,1
1226,,3.0,,,,7.0,1.0,,,5.0,,6.0,4.0,2.0,7.0,24.563137313104804,4.0938562188508,1
1232,7.0,1.0,,4.0,2.0,3.0,,,,,,,6.0,5.0,7.0,7.140132222183277,1.190022037030546,1
1234,,,2.0,1.0,,,,,3.0,,,,,,3.0,3.4655446902326914,1.7327723451163457,1
1236,2.0,,,1.0,,,5.0,,,6.0,,4.0,3.0,,6.0,13.984467525176132,2.7968935050352264,1
1237,3.0,,,1.0,4.0,,,7.0,,5.0,,6.0,2.0,,7.0,16.588493050083905,2.764748841680651,1
1238,,2.0,,6.0,1.0,7.0,4.0,,,,,,5.0,3.0,7.0,9.657222357892959,1.6095370596488265,1
1239,2.0,,,4.0,5.0,,,,,,,1.0,3.0,,5.0,8.143614881141987,2.035903720285497,1
1242,,2.0,9.0,,4.0,3.0,1.0,8.0,7.0,,6.0,,,5.0,9.0,9.487852739069492,1.1859815923836865,1
1243,,,,,,,,5.0,4.0,2.0,,1.0,,3.0,5.0,9.106387006153284,2.276596751538321,1
1244,1.0,6.0,,3.0,,2.0,4.0,,,,,,5.0,7.0,7.0,13.551603342265638,2.258600557044273,1
1246,,,,2.0,5.0,,1.0,,,,,,3.0,4.0,5.0,10.138668295732275,2.534667073933069,1
1247,,2.0,,1.0,5.0,6.0,,7.0,8.0,4.0,,,3.0,,8.0,18.297375907172658,2.613910843881808,1
1248,5.0,3.0,9.0,1.0,2.0,4.0,8.0,10.0,11.0,12.0,13.0,14.0,6.0,7.0,14.0,15.740594467989984,1.2108149590761526,1
1250,,4.0,,5.0,2.0,3.0,,,,,,,,1.0,5.0,4.610538837576078,1.1526347093940195,1
1251,,7.0,,,1.0,2.0,4.0,,,6.0,5.0,,,3.0,7.0,13.786719113726896,2.297786518954483,1
1255,3.0,4.0,13.0,2.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,1.0,11.0,14.0,16.648605179286477,1.2806619368681906,1
1256,3.0,,,4.0,5.0,,,,,,1.0,6.0,2.0,,6.0,12.609942550394633,2.5219885100789265,1
1257,,4.0,,1.0,,3.0,,,,,,,,2.0,4.0,6.673123605499583,2.2243745351665276,1
1259,8.0,3.0,,2.0,4.0,1.0,7.0,,,,,5.0,,6.0,8.0,21.3807273810174,3.0543896258596286,1
1261,4.0,1.0,,,,3.0,5.0,,6.0,7.0,,,8.0,2.0,8.0,19.539979899520787,2.791425699931541,1
1263,,4.0,,3.0,2.0,,,1.0,,,,,,,4.0,6.311137757745492,2.1037125859151637,1
1264,6.0,2.0,14.0,7.0,8.0,5.0,9.0,4.0,10.0,11.0,13.0,12.0,1.0,3.0,14.0,28.25959049371975,2.1738146533630576,1
1266,8.0,2.0,14.0,1.0,9.0,3.0,7.0,10.0,11.0,12.0,13.0,6.0,4.0,5.0,14.0,29.11580896219838,2.2396776124767985,1
1268,,,5.0,,1.0,,2.0,3.0,6.0,,,,,4.0,6.0,7.463440293689693,1.4926880587379387,1
1269,4.0,,,3.0,,2.0,1.0,,,,,,,,4.0,5.3061501956334025,1.7687167318778008,1
1272,,,,,5.0,4.0,,1.0,,,,,2.0,3.0,5.0,10.138668295732275,2.534667073933069,1
1277,,3.0,,4.0,,,,,,1.0,,,,2.0,4.0,7.526014784998728,2.508671594999576,1
1279,3.0,,,,,,4.0,5.0,2.0,,,,1.0,,5.0,10.396634070698074,2.5991585176745184,1
1283,6.0,9.0,11.0,7.0,8.0,10.0,3.0,1.0,2.0,4.0,12.0,,5.0,,12.0,13.164495291881432,1.1967722992619483,1
1287,3.0,5.0,7.0,6.0,1.0,2.0,,,,8.0,,,4.0,,8.0,8.716575354068748,1.2452250505812497,1
1288,,3.0,4.0,,1.0,,,,,,,2.0,,5.0,5.0,22.16112205970521,5.540280514926303,1
1289,,3.0,,,,,1.0,,,4.0,,5.0,,2.0,5.0,16.16042336487355,4.040105841218388,1
1291,2.0,,,3.0,1.0,,,,,5.0,,,4.0,,5.0,6.627264680860328,1.656816170215082,1
1295,3.0,8.0,9.0,2.0,7.0,6.0,5.0,12.0,11.0,10.0,13.0,14.0,1.0,4.0,14.0,22.332944610808433,1.7179188162160333,1
1296,1.0,5.0,,3.0,6.0,4.0,,,,,,,2.0,,6.0,1.004987562112089,0.20099751242241778,1
1298,6.0,9.0,,5.0,7.0,,2.0,8.0,,3.0,,,1.0,4.0,9.0,21.291973774345443,2.6614967217931804,1
1301,3.0,5.0,7.0,2.0,8.0,9.0,10.0,12.0,11.0,13.0,14.0,6.0,1.0,4.0,14.0,32.49676735423809,2.4997513349413913,1
1309,1.0,,,,5.0,,2.0,,,,,,3.0,4.0,5.0,13.604212985964965,3.4010532464912413,1
1315,,,,,2.0,,,,,4.0,,1.0,3.0,,4.0,14.766674978910181,4.922224992970061,1
1316,,,7.0,,,,6.0,4.0,3.0,2.0,,1.0,,5.0,7.0,10.008117866314612,1.6680196443857687,1
1320,,3.0,,,1.0,2.0,,8.0,7.0,4.0,,,5.0,6.0,8.0,16.63494930954695,2.3764213299352788,1
1326,,,,,3.0,,,5.0,4.0,2.0,,1.0,,,5.0,15.274895892846684,3.818723973211671,1
1327,,5.0,,2.0,,,1.0,,,4.0,,,,3.0,5.0,15.812553998369863,3.9531384995924657,1
1335,,7.0,,,5.0,6.0,,3.0,4.0,2.0,,,,1.0,7.0,9.452706558443754,1.5754510930739591,1
1337,4.0,3.0,,2.0,,,,1.0,,,,,,,4.0,5.475519814456869,1.825173271485623,1
1342,,8.0,,7.0,1.0,4.0,5.0,,6.0,,,2.0,,3.0,8.0,26.701314897806423,3.814473556829489,1
1346,,,,,5.0,,2.0,,3.0,6.0,7.0,4.0,,1.0,7.0,22.930350364959207,3.8217250608265343,1
1348,6.0,7.0,4.0,3.0,1.0,12.0,5.0,,10.0,13.0,11.0,9.0,2.0,8.0,13.0,34.00617011142673,2.8338475092855604,1
1356,5.0,6.0,7.0,8.0,2.0,1.0,3.0,4.0,9.0,10.0,11.0,12.0,,,12.0,29.085855083498814,2.6441686439544374,1
1358,,2.0,,1.0,4.0,,,,,,,3.0,5.0,,5.0,18.288795720323883,4.572198930080971,1
1365,4.0,,,1.0,5.0,,2.0,,,,,,3.0,,5.0,7.936076942577472,1.984019235644368,1
1366,,1.0,,,,,4.0,6.0,5.0,2.0,,,7.0,3.0,7.0,14.32612049841846,2.38768674973641,1
1369,4.0,,,3.0,6.0,,2.0,,,,,1.0,5.0,,6.0,9.080304480991224,1.8160608961982447,1
1373,2.0,,,1.0,5.0,6.0,,,,,,3.0,4.0,,6.0,15.282242200171886,3.0564484400343774,1
1378,8.0,5.0,9.0,4.0,10.0,7.0,11.0,2.0,1.0,12.0,,,3.0,6.0,12.0,26.99056030015996,2.4536873000145416,1
1379,4.0,3.0,5.0,2.0,6.0,10.0,11.0,8.0,1.0,9.0,12.0,14.0,7.0,13.0,14.0,38.379748300766366,2.952288330828182,1
1380,11.0,8.0,4.0,12.0,7.0,9.0,2.0,1.0,3.0,5.0,13.0,14.0,10.0,6.0,14.0,17.837399681377654,1.372107667798281,1
1383,3.0,,,1.0,5.0,,,,,,,2.0,4.0,,5.0,15.282242200171886,3.8205605500429716,1
1387,3.0,4.0,8.0,2.0,5.0,9.0,10.0,11.0,12.0,7.0,,,1.0,6.0,12.0,18.364408029541146,1.669491639049195,1
1392,,4.0,,1.0,,,,,,2.0,,5.0,,3.0,5.0,20.282714639684734,5.0706786599211835,1
1393,,3.0,,6.0,,,1.0,,,4.0,,,2.0,5.0,6.0,16.81754156048195,3.36350831209639,1
1394,,,,,,,3.0,,1.0,5.0,,2.0,6.0,4.0,6.0,19.338436353547966,3.867687270709593,1
1402,,1.0,,,4.0,3.0,,2.0,,,,,5.0,,5.0,9.607312829154715,2.4018282072886787,1
1403,8.0,1.0,,2.0,6.0,7.0,3.0,,,,,,4.0,5.0,8.0,15.614188110189144,2.230598301455592,1
1404,2.0,4.0,,3.0,,,6.0,,,5.0,,,1.0,,6.0,9.605016570290807,1.9210033140581615,1
1409,5.0,2.0,13.0,12.0,10.0,14.0,11.0,6.0,7.0,8.0,9.0,4.0,1.0,3.0,14.0,45.706082521294064,3.515852501638005,1
