,FF,FG,NP,FF.1,FG.1,FG.2,NPL,NP.1,NP.2,GP,NPR,SF,FF.2,LB,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
232,,6.0,2.0,5.0,3.0,,,1.0,4.0,,,,,7.0,7.0,16.678408794851396,2.7797347991418992,0
233,,,,3.0,7.0,,,5.0,,2.0,4.0,1.0,,6.0,7.0,18.884284143175552,3.1473806905292587,0
234,,,,4.0,,,2.0,3.0,,5.0,6.0,,7.0,1.0,7.0,16.3705733067976,2.7284288844662665,0
235,4.0,,,5.0,,,,,7.0,1.0,3.0,6.0,,2.0,7.0,19.710559015415875,3.2850931692359793,0
236,,5.0,4.0,,,7.0,,6.0,2.0,,1.0,3.0,,,7.0,22.12303235785683,3.687172059642805,0
237,6.0,,,2.0,1.0,,4.0,7.0,,3.0,5.0,,,,7.0,15.794422038825502,2.6324036731375835,0
238,,3.0,1.0,,,,,,2.0,5.0,4.0,6.0,,7.0,7.0,21.63282391161535,3.605470651935892,0
239,3.0,,,,7.0,2.0,,6.0,,4.0,,1.0,,5.0,7.0,23.56445238993833,3.9274087316563886,0
240,,5.0,,7.0,4.0,,2.0,6.0,,,,3.0,,1.0,7.0,22.097028680534493,3.6828381134224153,0
241,5.0,,,,4.0,,,6.0,7.0,,2.0,3.0,,1.0,7.0,18.800853609125266,3.133475601520878,0
242,,,,,2.0,4.0,6.0,3.0,5.0,,1.0,7.0,,,7.0,21.814422762731695,3.635737127121949,0
243,,,6.0,,,,7.0,1.0,5.0,3.0,,2.0,,4.0,7.0,13.716159234799726,2.2860265391332875,0
244,,,,6.0,4.0,,5.0,,2.0,7.0,,3.0,1.0,,7.0,29.60371165943123,4.933951943238538,0
245,5.0,6.0,7.0,,,,4.0,,,2.0,,,3.0,1.0,7.0,20.774992642269673,3.462498773711612,0
246,6.0,3.0,,,,,,5.0,1.0,7.0,,4.0,,2.0,7.0,27.023694441225405,4.503949073537568,0
247,7.0,,,6.0,3.0,5.0,1.0,2.0,4.0,,,,,,7.0,13.908475462676028,2.318079243779338,0
248,,,1.0,7.0,4.0,,2.0,,5.0,6.0,3.0,,,,7.0,16.460670363290657,2.7434450605484426,0
249,,,5.0,6.0,,3.0,1.0,,,,,4.0,7.0,2.0,7.0,21.401417322477165,3.5669028870795274,0
250,,3.0,6.0,,5.0,,1.0,,,4.0,,7.0,,2.0,7.0,26.82554702907379,4.470924504845631,0
251,,1.0,,,2.0,4.0,,,7.0,,3.0,,5.0,6.0,7.0,14.256023989274498,2.376003998212416,0
252,4.0,1.0,,,7.0,,6.0,,,,5.0,,2.0,3.0,7.0,14.906839545937281,2.4844732576562136,0
253,,5.0,,,,3.0,6.0,,7.0,4.0,,2.0,1.0,,7.0,32.30712231195892,5.3845203853264865,0
254,,,,,5.0,,4.0,3.0,1.0,,,7.0,2.0,6.0,7.0,21.022461727877175,3.5037436213128625,0
255,7.0,,,,,,1.0,6.0,,5.0,2.0,3.0,4.0,,7.0,23.072289334157063,3.845381555692844,0
256,7.0,,4.0,,,,2.0,3.0,,,1.0,6.0,,5.0,7.0,14.904424587540579,2.4840707645900966,0
257,,,,,2.0,3.0,7.0,5.0,,,1.0,4.0,,6.0,7.0,20.212622820385988,3.3687704700643315,0
258,,,2.0,,1.0,3.0,5.0,,4.0,,6.0,7.0,,,7.0,17.513260129210384,2.9188766882017307,0
259,6.0,7.0,,,,1.0,2.0,4.0,,5.0,,,,3.0,7.0,16.32677295204981,2.7211288253416352,0
260,,,6.0,,2.0,5.0,1.0,,,3.0,,4.0,7.0,,7.0,31.181013514650544,5.196835585775091,0
261,,6.0,2.0,,7.0,,,,,1.0,5.0,4.0,3.0,,7.0,21.75117484893014,3.6251958081550235,0
262,,,5.0,2.0,4.0,1.0,3.0,,,,7.0,,6.0,,7.0,20.00394689985279,3.3339911499754646,0
263,,,4.0,1.0,5.0,,6.0,7.0,,3.0,,,2.0,,7.0,16.460670363290653,2.743445060548442,0
264,5.0,,,3.0,,,,,2.0,,6.0,1.0,4.0,7.0,7.0,13.122000439196016,2.187000073199336,0
265,,,,3.0,1.0,2.0,7.0,,,6.0,,5.0,,4.0,7.0,17.103058536720404,2.850509756120067,0
266,7.0,3.0,5.0,,,1.0,2.0,4.0,,6.0,,,,,7.0,20.761832996811968,3.4603054994686615,0
267,,7.0,2.0,,,,3.0,4.0,5.0,,1.0,,,6.0,7.0,5.186690105548179,0.8644483509246964,0
268,,,4.0,3.0,7.0,,1.0,2.0,,,,6.0,,5.0,7.0,22.836296947025915,3.806049491170986,0
269,,7.0,,,5.0,1.0,,,4.0,2.0,3.0,,6.0,,7.0,14.911166765924207,2.4851944609873677,0
270,,7.0,,,1.0,2.0,,3.0,4.0,6.0,,5.0,,,7.0,19.884668121493128,3.314111353582188,0
271,,4.0,,7.0,2.0,,6.0,5.0,3.0,,1.0,,,,7.0,20.670195224317943,3.4450325373863238,0
272,,4.0,2.0,7.0,6.0,,3.0,,,1.0,5.0,,,,7.0,16.14454344017582,2.690757240029303,0
273,,5.0,,6.0,,1.0,,,2.0,7.0,,,4.0,3.0,7.0,16.582126036613513,2.763687672768919,0
274,7.0,,,3.0,,5.0,,,6.0,2.0,,1.0,4.0,,7.0,19.003744233260775,3.1672907055434627,0
275,,,4.0,,,1.0,5.0,,3.0,,,2.0,6.0,7.0,7.0,19.28229954696458,3.2137165911607632,0
276,,3.0,,6.0,,,5.0,2.0,7.0,4.0,1.0,,,,7.0,19.83228102216541,3.305380170360902,0
277,3.0,,6.0,4.0,2.0,5.0,1.0,7.0,,,,,,,7.0,10.612300391266805,1.7687167318778008,0
278,,2.0,3.0,5.0,,4.0,,7.0,1.0,,,,,6.0,7.0,18.55718662279581,3.092864437132635,0
279,4.0,,,,,,,,1.0,5.0,3.0,7.0,2.0,6.0,7.0,25.119045575295452,4.186507595882575,0
280,7.0,2.0,,,,4.0,,3.0,,1.0,,5.0,,6.0,7.0,32.35792736423349,5.392987894038915,0
281,,,7.0,5.0,1.0,3.0,,,6.0,,4.0,,,2.0,7.0,18.443354564914674,3.073892427485779,0
282,,,,3.0,,7.0,,2.0,6.0,5.0,1.0,4.0,,,7.0,21.75117484893014,3.6251958081550235,0
283,,,,7.0,6.0,4.0,3.0,1.0,,,,2.0,,5.0,7.0,21.736797203854266,3.622799533975711,0
284,4.0,,,2.0,,7.0,1.0,3.0,6.0,,5.0,,,,7.0,18.16334139445208,3.027223565742013,0
285,,,6.0,,,,,,4.0,5.0,3.0,7.0,1.0,2.0,7.0,13.730619343765808,2.2884365572943013,0
286,,2.0,3.0,1.0,4.0,,5.0,,7.0,,,6.0,,,7.0,23.128019919968914,3.8546699866614857,0
287,,,,7.0,4.0,,5.0,3.0,,,6.0,2.0,,1.0,7.0,22.86230062434825,3.810383437391375,0
288,1.0,,3.0,,,2.0,5.0,,4.0,,7.0,6.0,,,7.0,14.525694652926289,2.420949108821048,0
289,4.0,,,,3.0,,,2.0,,5.0,,7.0,1.0,6.0,7.0,23.49410639046347,3.9156843984105785,0
290,,,3.0,,4.0,,2.0,6.0,5.0,1.0,,7.0,,,7.0,15.44816547318886,2.5746942455314765,0
291,,,2.0,,,7.0,6.0,3.0,5.0,4.0,,,,1.0,7.0,10.354437418605084,1.725739569767514,0
292,,7.0,6.0,1.0,4.0,,,,,3.0,5.0,,,2.0,7.0,20.949334575179797,3.4915557625299662,0
293,7.0,,6.0,3.0,,1.0,,,2.0,4.0,,,,5.0,7.0,21.351143910241774,3.5585239850402957,0
294,2.0,,,7.0,,,1.0,4.0,6.0,5.0,,,3.0,,7.0,14.868770025697655,2.4781283376162757,0
295,5.0,4.0,7.0,2.0,,6.0,,,,,,3.0,,1.0,7.0,24.656747704860834,4.109457950810139,0
296,6.0,3.0,1.0,,,4.0,,,7.0,,,5.0,,2.0,7.0,23.93027241286062,3.98837873547677,0
297,6.0,2.0,4.0,,1.0,,,3.0,,5.0,,,,7.0,7.0,15.227080059804935,2.537846676634156,0
298,3.0,,4.0,,1.0,5.0,,2.0,,,,7.0,6.0,,7.0,23.677029528649996,3.946171588108333,0
299,,5.0,3.0,4.0,7.0,2.0,,,1.0,,,,,6.0,7.0,20.283960070315384,3.3806600117192307,0
300,,,7.0,,3.0,5.0,6.0,,2.0,1.0,,4.0,,,7.0,27.117213840642123,4.51953564010702,0
301,,,,,,3.0,7.0,,2.0,4.0,,5.0,1.0,6.0,7.0,26.506237851590054,4.417706308598342,0
302,,4.0,,,2.0,,3.0,,6.0,7.0,,1.0,5.0,,7.0,23.448335794937048,3.9080559658228413,0
303,,,1.0,,,7.0,4.0,,5.0,,,3.0,2.0,6.0,7.0,20.400634343457213,3.4001057239095354,0
304,,7.0,,3.0,1.0,,6.0,4.0,2.0,,5.0,,,,7.0,15.53341464750801,2.588902441251335,0
305,,,2.0,4.0,,,6.0,7.0,3.0,,,,1.0,5.0,7.0,11.579800540585165,1.929966756764194,0
306,7.0,5.0,,,,,2.0,,3.0,4.0,6.0,,1.0,,7.0,19.83228102216541,3.305380170360902,0
307,,5.0,,3.0,,,,2.0,4.0,,1.0,7.0,6.0,,7.0,19.37586689512868,3.2293111491881135,0
308,1.0,,5.0,7.0,,,6.0,,,,4.0,3.0,2.0,,7.0,15.213944237909034,2.535657372984839,0
309,4.0,7.0,,,,5.0,,,3.0,2.0,,6.0,,1.0,7.0,25.900896773366924,4.316816128894487,0
310,3.0,,,,7.0,,5.0,4.0,2.0,6.0,,1.0,,,7.0,20.140890617290545,3.3568151028817574,0
311,5.0,2.0,7.0,3.0,1.0,,,,,,6.0,4.0,,,7.0,18.747786890404576,3.1246311484007627,0
312,1.0,,,6.0,,5.0,2.0,,4.0,7.0,,,3.0,,7.0,21.325061385079714,3.5541768975132855,0
313,,7.0,,,,5.0,,6.0,2.0,1.0,,,4.0,3.0,7.0,16.49209196677429,2.7486819944623817,0
314,,5.0,4.0,3.0,,2.0,,1.0,,,7.0,6.0,,,7.0,25.8220400460837,4.30367334101395,0
315,,2.0,1.0,3.0,5.0,,,,,7.0,,6.0,4.0,,7.0,19.060320284441786,3.1767200474069646,0
316,,7.0,,,,3.0,4.0,,6.0,5.0,,1.0,,2.0,7.0,22.864670935932686,3.8107784893221144,0
317,,5.0,7.0,,4.0,,1.0,6.0,,,,2.0,,3.0,7.0,18.701144576058237,3.1168574293430393,0
318,,2.0,,4.0,,,3.0,6.0,7.0,5.0,,,1.0,,7.0,16.630039982114123,2.7716733303523537,0
319,,,,,,2.0,,,3.0,5.0,1.0,6.0,7.0,4.0,7.0,24.847339592225808,4.141223265370968,0
320,,1.0,,4.0,,2.0,7.0,3.0,,,6.0,5.0,,,7.0,19.515106871430348,3.252517811905058,0
321,6.0,7.0,2.0,5.0,,4.0,1.0,3.0,,,,,,,7.0,6.311137757745492,1.0518562929575819,0
322,,,,7.0,6.0,,,,,5.0,4.0,1.0,2.0,3.0,7.0,21.392355049440486,3.565392508240081,0
323,,4.0,,,7.0,5.0,3.0,,2.0,6.0,,,1.0,,7.0,20.49462938511186,3.41577156418531,0
324,4.0,1.0,,7.0,6.0,,,,,2.0,3.0,,,5.0,7.0,19.74368486602308,3.29061414433718,0
325,5.0,3.0,,,,2.0,,7.0,1.0,,,,4.0,6.0,7.0,9.954861355753184,1.6591435592921975,0
326,2.0,,7.0,5.0,,,4.0,1.0,3.0,,,,,6.0,7.0,15.045345230817857,2.507557538469643,0
327,,2.0,,,,,,1.0,6.0,3.0,,7.0,4.0,5.0,7.0,25.54588417171471,4.2576473619524515,0
328,,4.0,6.0,,,,,1.0,2.0,7.0,5.0,3.0,,,7.0,19.2864131377174,3.2144021896195665,0
329,5.0,6.0,2.0,3.0,7.0,,,,,,,4.0,1.0,,7.0,22.21333158063727,3.702221930106212,0
330,5.0,,,,6.0,3.0,,,7.0,2.0,,,4.0,1.0,7.0,15.590574735847069,2.598429122641178,0
331,2.0,4.0,1.0,6.0,,7.0,,,,,3.0,,5.0,,7.0,13.242227138210872,2.2070378563684785,0
332,4.0,1.0,,6.0,,,7.0,,,,5.0,3.0,,2.0,7.0,27.325471103618447,4.554245183936408,0
333,,,7.0,2.0,,,,4.0,3.0,1.0,6.0,,,5.0,7.0,12.250099469149308,2.041683244858218,0
334,,4.0,,1.0,,,6.0,,5.0,,,2.0,3.0,7.0,7.0,21.16454366377739,3.5274239439628983,0
335,,1.0,,,5.0,,6.0,4.0,,7.0,,2.0,,3.0,7.0,26.743600811102947,4.4572668018504915,0
336,,,5.0,,,7.0,,1.0,6.0,4.0,3.0,,,2.0,7.0,11.935576248689273,1.9892627081148788,0
337,1.0,4.0,,5.0,,7.0,,,2.0,,6.0,,,3.0,7.0,17.423929681646964,2.903988280274494,0
338,,2.0,,5.0,,1.0,,,,3.0,7.0,4.0,,6.0,7.0,22.761071738475056,3.7935119564125093,0
339,,5.0,,1.0,,6.0,,7.0,2.0,,,,3.0,4.0,7.0,17.90537561948628,2.9842292699143798,0
340,4.0,3.0,,,6.0,1.0,2.0,,,,,5.0,,7.0,7.0,28.490901721698457,4.748483620283076,0
341,,7.0,1.0,6.0,,2.0,,,,3.0,5.0,,4.0,,7.0,24.22347772552595,4.037246287587658,0
342,7.0,4.0,,2.0,,5.0,1.0,,,,,,3.0,6.0,7.0,11.143655857844363,1.8572759763073938,0
343,,,,4.0,,6.0,5.0,7.0,2.0,,,1.0,3.0,,7.0,20.143186876154452,3.3571978126924087,0
344,,,,5.0,7.0,,2.0,1.0,,,3.0,,4.0,6.0,7.0,10.138668295732275,1.6897780492887124,0
345,,1.0,,,6.0,4.0,,7.0,,,5.0,,2.0,3.0,7.0,20.581599068175613,3.430266511362602,0
346,,5.0,2.0,,1.0,,,3.0,,7.0,,,4.0,6.0,7.0,15.292722108752734,2.5487870181254557,0
347,3.0,1.0,,2.0,,,6.0,,,4.0,,5.0,,7.0,7.0,17.427947968237405,2.904657994706234,0
348,7.0,2.0,5.0,,,6.0,4.0,,,,3.0,1.0,,,7.0,17.746723127204568,2.957787187867428,0
349,,2.0,,,5.0,,3.0,,,6.0,7.0,1.0,,4.0,7.0,26.22729204529806,4.37121534088301,0
350,,,2.0,1.0,3.0,4.0,7.0,,6.0,5.0,,,,,7.0,16.36673633193272,2.7277893886554536,0
351,7.0,,3.0,,,4.0,,,,,5.0,6.0,1.0,2.0,7.0,24.999435974838754,4.166572662473126,0
352,5.0,4.0,6.0,,,1.0,,,2.0,,,3.0,7.0,,7.0,24.98642210279508,4.16440368379918,0
353,,,4.0,3.0,,6.0,,,5.0,,,1.0,2.0,7.0,7.0,18.510885918247894,3.0851476530413158,0
354,,,6.0,1.0,,7.0,,4.0,,5.0,2.0,3.0,,,7.0,21.458387736046475,3.576397956007746,0
355,,,,,3.0,6.0,,7.0,,5.0,,1.0,2.0,4.0,7.0,25.329765768228867,4.221627628038145,0
356,,,6.0,3.0,1.0,,,2.0,,4.0,5.0,,7.0,,7.0,19.090597110234725,3.181766185039121,0
357,,6.0,2.0,3.0,,,,5.0,,7.0,1.0,,,4.0,7.0,18.779379514552716,3.129896585758786,0
358,,,2.0,1.0,,,,7.0,6.0,5.0,,4.0,,3.0,7.0,18.077182164889606,3.0128636941482676,0
359,2.0,,1.0,6.0,3.0,7.0,,,,5.0,,,,4.0,7.0,17.618824156091748,2.936470692681958,0
360,4.0,,5.0,,6.0,2.0,,,,,1.0,3.0,7.0,,7.0,28.350895136467155,4.7251491894111926,0
361,5.0,2.0,,3.0,,,6.0,1.0,7.0,,,,4.0,,7.0,8.771694885866093,1.461949147644349,0
362,5.0,,2.0,,1.0,,3.0,7.0,6.0,,,,4.0,,7.0,11.232252013986697,1.8720420023311162,0
363,6.0,2.0,,4.0,,5.0,,1.0,,,7.0,3.0,,,7.0,25.054720065057932,4.175786677509655,0
364,,,,3.0,4.0,1.0,2.0,,6.0,7.0,,5.0,,,7.0,23.75694539006218,3.959490898343697,0
365,,,,6.0,,,7.0,4.0,,3.0,5.0,2.0,1.0,,7.0,20.915556905641512,3.485926150940252,0
366,6.0,4.0,1.0,,,2.0,7.0,,3.0,,5.0,,,,7.0,24.135739914550634,4.022623319091772,0
367,,,,,2.0,1.0,,7.0,,4.0,3.0,,5.0,6.0,7.0,16.808218889889126,2.801369814981521,0
368,1.0,,,3.0,4.0,2.0,5.0,,,7.0,,6.0,,,7.0,16.535669777150467,2.755944962858411,0
369,,7.0,6.0,,,,3.0,5.0,,,1.0,,4.0,2.0,7.0,14.394529674155075,2.399088279025846,0
370,,3.0,,6.0,2.0,7.0,,1.0,5.0,4.0,,,,,7.0,17.37172389404481,2.895287315674135,0
371,2.0,3.0,,5.0,1.0,,,,6.0,,,4.0,7.0,,7.0,24.21910212176931,4.036517020294885,0
372,,7.0,,,4.0,,2.0,6.0,1.0,5.0,,3.0,,,7.0,25.650374168396326,4.275062361399388,0
373,5.0,,,6.0,2.0,3.0,4.0,,7.0,1.0,,,,,7.0,17.596213044665625,2.9327021741109376,0
374,5.0,,1.0,3.0,6.0,,7.0,,,2.0,,,,4.0,7.0,19.299639951952617,3.2166066586587694,0
375,,6.0,5.0,,,1.0,,7.0,3.0,4.0,2.0,,,,7.0,17.375623855563518,2.8959373092605865,0
376,,,2.0,,,4.0,5.0,6.0,,,1.0,7.0,3.0,,7.0,13.381467114512537,2.230244519085423,0
377,5.0,,,,1.0,3.0,,,,6.0,4.0,,2.0,7.0,7.0,18.31443551414907,3.0524059190248454,0
378,4.0,5.0,6.0,,3.0,,,7.0,,1.0,2.0,,,,7.0,12.848368368766595,2.1413947281277657,0
379,,1.0,4.0,,,6.0,2.0,7.0,,,,5.0,,3.0,7.0,24.513785453907303,4.085630908984551,0
380,,,6.0,2.0,,7.0,,1.0,3.0,4.0,5.0,,,,7.0,15.704387968986277,2.617397994831046,0
381,,,5.0,,1.0,2.0,,,4.0,7.0,3.0,6.0,,,7.0,13.5207070908142,2.2534511818023666,0
382,1.0,7.0,,6.0,,4.0,,3.0,,2.0,,,5.0,,7.0,14.169482853993518,2.3615804756655865,0
383,,2.0,4.0,,3.0,5.0,,,,6.0,7.0,1.0,,,7.0,25.341764573271195,4.223627428878532,0
384,,4.0,,,,1.0,6.0,2.0,,,7.0,,3.0,5.0,7.0,13.958384991414272,2.326397498569045,0
385,,4.0,,,6.0,,7.0,2.0,5.0,,,1.0,3.0,,7.0,21.983792381555162,3.6639653969258603,0
386,5.0,6.0,,,,,3.0,7.0,2.0,,4.0,,1.0,,7.0,12.237239576098785,2.0395399293497976,0
387,,,5.0,3.0,1.0,,,,2.0,7.0,,,4.0,6.0,7.0,15.728866791493537,2.6214777985822564,0
388,3.0,,4.0,1.0,,,7.0,,2.0,,,,5.0,6.0,7.0,18.51088992105055,3.0851483201750916,0
389,,2.0,,,1.0,3.0,4.0,,5.0,,7.0,,6.0,,7.0,11.232252013986697,1.8720420023311162,0
390,,5.0,3.0,6.0,1.0,7.0,,,,2.0,4.0,,,,7.0,14.911166765924207,2.4851944609873677,0
391,,,,1.0,,,,,3.0,5.0,7.0,6.0,2.0,4.0,7.0,17.181703925032416,2.863617320838736,0
392,,2.0,,7.0,1.0,6.0,,,,4.0,,5.0,,3.0,7.0,20.275197311695024,3.3791995519491707,0
393,,,1.0,,5.0,,7.0,2.0,,4.0,6.0,3.0,,,7.0,19.884668121493128,3.314111353582188,0
394,4.0,5.0,,6.0,1.0,7.0,,,,,2.0,,3.0,,7.0,10.78167001009027,1.7969450016817117,0
395,6.0,7.0,,,5.0,1.0,,,2.0,,3.0,,,4.0,7.0,11.497827863293669,1.9163046438822782,0
396,4.0,3.0,,2.0,,,,,5.0,6.0,1.0,,7.0,,7.0,16.79940960093759,2.799901600156265,0
397,6.0,1.0,7.0,5.0,,2.0,,4.0,3.0,,,,,,7.0,11.232252013986697,1.8720420023311162,0
398,,,,,3.0,,2.0,5.0,4.0,6.0,7.0,,1.0,,7.0,16.5400059122749,2.7566676520458167,0
399,5.0,,6.0,,1.0,,4.0,7.0,,2.0,,3.0,,,7.0,22.514594868437197,3.752432478072866,0
400,3.0,2.0,7.0,1.0,,5.0,6.0,4.0,,,,,,,7.0,14.077845081499495,2.346307513583249,0
401,,2.0,7.0,,6.0,5.0,,,,4.0,3.0,,1.0,,7.0,18.20734183733343,3.0345569728889052,0
402,7.0,,,1.0,,,,4.0,5.0,3.0,6.0,,,2.0,7.0,11.684660945190727,1.947443490865121,0
403,3.0,,,1.0,,,,,,2.0,7.0,4.0,6.0,5.0,7.0,31.100957015221155,5.183492835870193,0
404,,5.0,,,2.0,,1.0,7.0,,3.0,,,6.0,4.0,7.0,21.656683139431657,3.6094471899052762,0
405,1.0,4.0,6.0,,,,,3.0,,7.0,2.0,5.0,,,7.0,22.75195782795009,3.791992971325015,0
406,,,2.0,7.0,4.0,1.0,5.0,,,,,3.0,,6.0,7.0,26.000218953858706,4.333369825643118,0
407,1.0,5.0,,,6.0,2.0,7.0,,,4.0,,,,3.0,7.0,18.191138449198966,3.0318564081998276,0
408,7.0,6.0,2.0,,,,,,3.0,4.0,,,5.0,1.0,7.0,11.449459050556396,1.9082431750927327,0
409,,3.0,4.0,2.0,,,,5.0,6.0,,7.0,,,1.0,7.0,8.373722525668995,1.3956204209448326,0
410,7.0,6.0,,4.0,,,,,5.0,2.0,,3.0,,1.0,7.0,23.435570380965085,3.9059283968275142,0
411,,5.0,,2.0,4.0,,6.0,,3.0,,,7.0,,1.0,7.0,19.745214515957358,3.290869085992893,0
412,,2.0,1.0,6.0,,,5.0,,3.0,,,7.0,4.0,,7.0,26.1375866567706,4.3562644427951005,0
413,3.0,2.0,6.0,,1.0,,7.0,4.0,,,,,,5.0,7.0,7.63280991251316,1.27213498541886,0
414,,6.0,5.0,,2.0,,1.0,4.0,,,3.0,7.0,,,7.0,21.04289819861379,3.507149699768965,0
415,,6.0,,7.0,,,3.0,,2.0,4.0,1.0,,,5.0,7.0,9.762082762498517,1.6270137937497529,0
416,,1.0,4.0,,6.0,,,5.0,,,2.0,3.0,,7.0,7.0,21.4274209997995,3.571236833299917,0
417,,6.0,3.0,,,2.0,,,7.0,,,4.0,5.0,1.0,7.0,24.961263652295045,4.160210608715841,0
418,,1.0,,6.0,4.0,,,7.0,,,5.0,3.0,2.0,,7.0,27.515277193178534,4.585879532196422,0
419,,,6.0,,3.0,7.0,1.0,,5.0,,,4.0,2.0,,7.0,21.520877412562392,3.586812902093732,0
420,,2.0,,1.0,6.0,,,4.0,,3.0,7.0,5.0,,,7.0,26.655361730508417,4.442560288418069,0
421,2.0,1.0,4.0,,5.0,3.0,,,,,7.0,,6.0,,7.0,15.082832643611585,2.513805440601931,0
422,,,,3.0,1.0,5.0,7.0,,,,6.0,4.0,,2.0,7.0,26.252323856100652,4.375387309350109,0
423,4.0,,7.0,6.0,1.0,,,5.0,,2.0,3.0,,,,7.0,22.462207769109483,3.7437012948515807,0
424,,,3.0,5.0,,6.0,,1.0,,,7.0,4.0,2.0,,7.0,23.985639123775123,3.997606520629187,0
425,,7.0,3.0,1.0,4.0,,,,5.0,,6.0,,2.0,,7.0,16.369032590796632,2.7281720984661053,0
426,6.0,4.0,2.0,,,,3.0,5.0,,,,1.0,7.0,,7.0,16.677642185921762,2.7796070309869605,0
427,,,4.0,,,5.0,,2.0,,,6.0,7.0,1.0,3.0,7.0,19.83991984609014,3.30665330768169,0
428,2.0,,,,6.0,,3.0,5.0,1.0,,,7.0,,4.0,7.0,22.533939972204927,3.7556566620341543,0
429,7.0,,5.0,2.0,,,1.0,4.0,3.0,,,,,6.0,7.0,11.579800540585167,1.9299667567641945,0
430,,,7.0,,,1.0,,4.0,6.0,,,2.0,3.0,5.0,7.0,21.905859967480822,3.6509766612468035,0
431,1.0,4.0,,,,,5.0,2.0,,6.0,7.0,3.0,,,7.0,24.98802580544988,4.16467096757498,0
432,,,2.0,4.0,,,,1.0,6.0,,7.0,,3.0,5.0,7.0,8.114255850352475,1.3523759750587458,0
433,5.0,6.0,3.0,,7.0,,,2.0,,,4.0,1.0,,,7.0,9.080304480991224,1.5133840801652039,0
434,,5.0,,1.0,,,4.0,,7.0,,3.0,6.0,,2.0,7.0,21.69905632033739,3.6165093867228983,0
435,,5.0,,,7.0,,2.0,,,,1.0,6.0,3.0,4.0,7.0,26.41748889183198,4.40291481530533,0
436,,,,2.0,6.0,,4.0,,5.0,1.0,,7.0,,3.0,7.0,22.711561210439186,3.7852602017398644,0
437,5.0,,6.0,,,,,2.0,,,3.0,4.0,1.0,7.0,7.0,20.260627758225915,3.3767712930376526,0
438,4.0,,7.0,5.0,6.0,,2.0,1.0,,,,,3.0,,7.0,8.771694885866093,1.461949147644349,0
439,,3.0,4.0,,,,5.0,,2.0,,6.0,,7.0,1.0,7.0,13.649008787359508,2.2748347978932513,0
440,,,,,2.0,5.0,7.0,3.0,6.0,4.0,1.0,,,,7.0,21.50351690874266,3.5839194847904436,0
441,,5.0,6.0,,,,,1.0,,7.0,3.0,,4.0,2.0,7.0,14.170040523534263,2.3616734205890437,0
442,,,5.0,1.0,2.0,4.0,6.0,,3.0,,,,,7.0,7.0,15.489614292760217,2.581602382126703,0
443,5.0,,,,2.0,7.0,4.0,,,,,1.0,3.0,6.0,7.0,22.74861084612691,3.7914351410211515,0
444,,,7.0,,,,2.0,4.0,6.0,3.0,1.0,,,5.0,7.0,7.63441361516796,1.27240226919466,0
445,3.0,,5.0,7.0,1.0,2.0,,,6.0,,,,,4.0,7.0,9.119243412464565,1.5198739020774275,0
446,,,,,4.0,6.0,2.0,3.0,1.0,,,7.0,5.0,,7.0,14.450548055795345,2.408424675965891,0
447,3.0,,5.0,,7.0,,,,1.0,4.0,,,6.0,2.0,7.0,16.977588508712593,2.8295980847854323,0
448,1.0,3.0,,6.0,7.0,,5.0,,,4.0,,,2.0,,7.0,14.075548822635588,2.345924803772598,0
449,5.0,6.0,4.0,,,,,,7.0,1.0,,3.0,2.0,,7.0,26.14237155229067,4.357061925381778,0
450,,7.0,,5.0,6.0,,,1.0,3.0,,2.0,,4.0,,7.0,4.47053225234478,0.74508870872413,0
451,,,,,5.0,7.0,,,1.0,3.0,6.0,4.0,2.0,,7.0,30.43932960271986,5.0732216004533095,0
452,,,4.0,6.0,,,,1.0,2.0,,,3.0,5.0,7.0,7.0,15.752661477561173,2.625443579593529,0
453,,,3.0,6.0,7.0,4.0,,1.0,,2.0,,,5.0,,7.0,10.78327371274507,1.7972122854575117,0
454,,3.0,,,4.0,,1.0,,6.0,7.0,,5.0,2.0,,7.0,19.455782756540867,3.2426304594234776,0
455,6.0,,,3.0,,,,1.0,2.0,7.0,5.0,,4.0,,7.0,16.018911189446314,2.6698185315743856,0
456,,7.0,,4.0,2.0,6.0,,1.0,,,3.0,,5.0,,7.0,13.072857519387407,2.178809586564568,0
457,3.0,4.0,,,7.0,6.0,,2.0,,,,1.0,5.0,,7.0,11.0902796052154,1.8483799342025666,0
458,3.0,1.0,,,2.0,,7.0,6.0,,,,,4.0,5.0,7.0,5.653698722231873,0.9422831203719788,0
459,,,5.0,7.0,3.0,2.0,1.0,,,4.0,,6.0,,,7.0,24.649591189376373,4.108265198229396,0
460,,,7.0,,3.0,,,2.0,,4.0,5.0,1.0,6.0,,7.0,24.442053250811853,4.073675541801975,0
461,7.0,4.0,6.0,,5.0,,1.0,,,,,2.0,,3.0,7.0,22.166689266290927,3.694448211048488,0
462,4.0,3.0,1.0,,,,6.0,,,2.0,7.0,5.0,,,7.0,21.35341611796715,3.5589026863278583,0
463,,,1.0,2.0,,,6.0,,5.0,,3.0,,4.0,7.0,7.0,15.443317591014955,2.573886265169159,0
464,5.0,3.0,,1.0,4.0,,,,,,6.0,7.0,,2.0,7.0,15.753428086490807,2.6255713477484677,0
