,0,1,2,3,4,5,6,7,8
775,,3,2,1,7,4,6,,5
776,4,,6,1,5,,7,2,3
777,1,,2,,3,5,6,7,4
778,,1,,7,4,6,5,2,3
779,,6,,2,1,3,4,7,5
780,7,4,,,5,2,1,6,3
781,1,,,6,5,7,3,2,4
782,6,3,,,7,5,2,4,1
783,2,5,3,,4,6,,1,7
784,1,2,3,,7,5,4,,6
785,4,5,,2,7,3,6,,1
786,,5,,7,1,4,3,2,6
787,4,6,,1,,7,5,3,2
788,4,6,5,1,3,7,,2,
789,,7,4,2,,6,1,3,5
790,1,,6,5,,2,3,7,4
791,2,3,,4,1,7,,5,6
792,4,7,5,3,,1,6,,2
793,5,1,,3,7,6,4,2,
794,2,6,7,3,4,1,,,5
795,1,6,4,5,3,2,,7,
796,1,5,4,6,7,2,,,3
797,6,1,,3,7,4,2,,5
798,5,3,1,4,,,6,2,7
799,2,,1,,6,7,4,5,3
800,6,3,1,,4,2,5,7,
801,7,4,6,1,2,3,5,,
802,6,4,3,5,1,,7,,2
803,5,4,,2,,1,6,7,3
804,3,6,2,4,1,5,,7,
805,5,6,4,,2,,1,3,7
806,3,,6,,1,4,2,5,7
807,7,4,3,,6,2,1,5,
808,2,6,7,4,1,5,3,,
809,2,4,3,1,,7,,5,6
810,,7,2,4,6,3,5,,1
811,1,,4,7,2,5,3,,6
812,,,3,5,4,6,2,1,7
813,7,6,,2,1,3,4,,5
814,7,4,,6,,5,3,1,2
815,6,7,5,,,4,3,1,2
816,1,7,,4,5,6,2,,3
817,5,2,,,7,4,1,6,3
818,7,1,3,4,,6,,5,2
819,3,,4,2,7,1,6,5,
820,1,2,6,5,7,3,4,,
821,7,2,3,6,5,4,,1,
822,,4,3,5,,7,6,1,2
823,,3,4,6,2,7,1,,5
824,4,2,6,7,1,5,,,3
825,3,2,4,,5,6,1,7,
826,2,7,,3,6,4,,1,5
827,2,,,4,1,6,7,5,3
828,4,,2,5,6,7,3,,1
829,3,5,,7,4,2,,1,6
830,1,5,7,,6,,2,4,3
831,2,4,6,,3,,1,5,7
832,5,3,,7,,6,4,2,1
833,4,1,5,2,,,6,3,7
834,2,,5,6,7,,3,1,4
835,1,,4,6,7,,2,3,5
836,1,,7,3,6,,5,2,4
837,3,2,,5,7,6,,1,4
838,4,,5,3,2,6,1,7,
839,4,6,7,,1,3,,5,2
840,6,,4,2,5,3,7,,1
841,4,7,6,5,,3,2,,1
842,3,5,7,1,,6,4,2,
843,,2,4,5,3,7,1,6,
844,,7,1,5,4,,3,2,6
845,5,,3,6,2,4,1,,7
846,5,,3,7,2,6,4,,1
847,4,5,3,6,,1,7,,2
848,,4,6,7,3,,5,1,2
849,,5,7,3,4,1,2,6,
850,5,,7,2,3,,6,1,4
851,4,3,,2,6,,1,7,5
852,,,2,1,6,4,5,3,7
853,3,4,,2,1,5,,6,7
854,,7,5,3,6,4,,2,1
855,7,3,4,1,5,,,2,6
856,,3,7,5,,4,2,6,1
857,,3,,6,1,2,4,5,7
858,4,2,7,6,,1,3,,5
859,1,6,7,2,,5,3,,4
860,1,4,,3,,6,7,2,5
861,7,1,4,3,,6,2,5,
862,2,1,,4,7,3,5,,6
863,5,1,2,6,7,,4,,3
864,7,5,3,,1,,4,2,6
865,5,4,7,3,,1,6,,2
866,,,2,3,1,7,5,4,6
867,4,7,5,,1,2,6,3,
868,2,3,,4,7,5,6,,1
869,7,2,6,3,,4,1,,5
870,,7,,3,2,5,4,1,6
871,1,3,5,,4,7,,6,2
872,1,,6,7,2,5,,4,3
873,2,6,,5,1,3,4,,7
874,4,,7,1,2,3,6,5,
875,7,4,6,3,,,5,2,1
876,,2,7,1,3,5,6,,4
877,5,3,6,1,7,4,,,2
878,5,1,3,4,,2,7,,6
879,5,4,3,1,6,7,,2,
880,1,,4,7,3,5,,6,2
881,1,7,2,,5,6,,3,4
882,,1,,5,3,6,7,2,4
883,1,5,,3,2,6,,7,4
884,3,7,1,6,2,,5,4,
885,1,,3,7,6,4,5,,2
886,4,,,7,5,3,6,1,2
887,7,5,3,,1,6,4,,2
888,2,,4,1,3,,6,5,7
889,,,5,1,3,6,7,4,2
890,5,4,,,7,1,3,6,2
891,6,,,2,7,4,3,1,5
892,,1,2,5,3,6,4,,7
893,,7,1,,2,3,5,4,6
894,4,6,1,2,,3,5,7,
895,,1,3,,6,7,4,5,2
896,5,,7,4,3,2,,1,6
897,7,1,,,5,2,6,3,4
898,,1,2,7,,3,6,5,4
899,,2,,7,6,5,3,1,4
900,6,7,,1,,4,2,5,3
901,6,,5,4,,7,2,3,1
902,5,6,4,,3,,7,1,2
903,5,1,3,2,6,4,7,,
904,7,6,2,5,3,4,1,,
905,,3,6,2,7,1,5,,4
906,5,1,2,7,6,,,3,4
907,3,7,1,,,6,2,5,4
908,7,1,,2,4,6,,3,5
909,7,1,,3,,5,2,4,6
910,2,,3,6,,1,4,7,5
911,5,,4,3,6,1,,2,7
912,3,7,4,2,,1,6,5,
913,7,4,6,1,5,3,,2,
914,2,3,5,4,,6,1,7,
915,,,4,7,6,1,5,2,3
916,5,,1,6,3,7,4,2,
917,2,4,5,7,3,1,6,,
918,7,2,6,,1,5,4,3,
919,2,4,1,,6,3,,5,7
920,2,3,5,,4,,6,7,1
921,4,1,6,,,3,2,7,5
922,5,3,,4,6,7,1,2,
923,,7,2,4,6,5,,3,1
924,,7,4,6,2,,3,5,1
925,7,6,,5,4,,2,1,3
926,,6,5,1,2,7,4,3,
927,5,,6,7,2,3,,1,4
928,4,,5,3,1,2,6,,7
929,,5,2,3,,6,7,1,4
930,,4,6,7,1,,2,3,5
931,3,2,1,5,6,,,4,7
932,7,4,3,6,,1,2,5,
933,,6,1,7,,3,4,5,2
934,,1,4,,5,3,2,7,6
935,1,4,,,5,3,2,7,6
936,1,,,4,2,5,6,3,7
937,,3,1,4,2,6,7,,5
938,4,,,3,5,6,2,1,7
939,7,1,6,,5,,3,4,2
940,7,,6,,2,4,3,5,1
941,1,,4,5,,3,2,6,7
942,7,,2,4,,5,6,1,3
943,4,7,,2,,5,1,3,6
944,,2,6,1,7,,3,5,4
945,4,,,7,5,6,2,1,3
946,6,7,,2,,5,4,1,3
947,,1,6,7,3,4,5,,2
948,,3,4,2,7,5,1,6,
949,1,,4,7,,6,5,2,3
950,,6,2,,5,7,3,1,4
951,7,3,,2,4,,1,6,5
952,1,,7,,6,3,4,5,2
953,4,7,5,,,2,1,6,3
954,,6,3,5,7,,4,2,1
955,,2,6,3,1,7,5,,4
956,7,2,6,1,3,,5,4,
957,7,5,,1,3,6,,4,2
958,5,6,4,2,7,1,,3,
959,5,,3,4,1,,2,6,7
960,2,5,7,,1,3,6,4,
961,7,1,,,4,5,6,3,2
962,,6,,4,2,5,3,7,1
963,1,7,,4,2,,6,3,5
964,,4,,3,5,6,7,1,2
965,4,6,5,2,7,1,,,3
966,,5,7,3,1,6,4,2,
967,2,6,1,4,3,,,7,5
968,4,3,2,6,7,,1,,5
969,6,,5,,7,3,1,2,4
970,1,7,3,,6,4,2,5,
971,7,5,2,,,3,6,1,4
972,1,,6,2,5,3,4,7,
973,6,4,3,,5,2,,1,7
974,5,6,2,1,,7,3,4,
975,4,,2,6,5,1,7,,3
976,,6,2,5,,4,7,3,1
977,2,,3,5,6,4,,7,1
978,5,7,3,2,6,,,4,1
979,6,4,,,1,2,3,5,7
980,3,,5,7,1,,4,2,6
981,3,6,4,,2,7,1,5,
982,,4,6,1,2,3,,5,7
983,2,,3,,7,4,5,6,1
984,4,7,3,5,6,,2,,1
985,1,2,7,,3,,5,4,6
986,6,2,1,7,4,3,,,5
987,7,4,1,3,5,6,,2,
988,1,,4,3,2,5,,6,7
989,2,7,1,,4,5,3,6,
990,6,1,4,,7,3,5,2,
991,,2,3,1,5,7,4,,6
992,1,7,2,5,6,,4,,3
993,4,3,6,5,7,,2,1,
994,5,4,6,,3,7,,1,2
995,,2,5,6,3,4,1,,7
996,,1,5,7,3,6,2,4,
997,6,3,1,,,5,2,7,4
998,7,4,5,1,,,6,2,3
999,5,4,2,6,,1,7,,3
1000,5,,2,7,3,6,1,4,
1001,7,5,3,2,1,6,,4,
1002,3,7,4,6,5,1,,,2
1003,5,3,2,4,6,,,1,7
1004,,4,,1,5,2,3,6,7
1005,7,,,4,3,6,2,1,5
1006,5,,7,6,3,1,,4,2
1007,2,3,7,1,,,6,5,4
1008,3,2,4,1,,5,,7,6
1009,3,2,,6,7,,5,1,4
1010,1,5,3,,6,,2,7,4
1011,,2,1,7,6,,5,3,4
1012,,3,4,6,5,,1,7,2
1013,7,2,3,,1,,4,6,5
1014,2,,1,3,,6,7,4,5
1015,2,7,6,3,5,1,4,,
1016,3,4,1,5,2,,6,7,
1017,7,5,6,,4,1,,3,2
1018,,6,3,5,2,7,4,,1
1019,5,2,3,,1,4,,6,7
1020,3,5,2,6,,1,4,7,
1021,5,4,6,7,,,3,2,1
1022,7,,2,4,1,6,3,5,
1023,3,4,,,2,7,5,6,1
1024,5,3,4,,1,,7,2,6
1025,6,,3,7,2,,5,1,4
1026,,5,7,4,,1,2,3,6
1027,5,,1,7,6,2,3,,4
1028,4,6,1,7,3,,2,5,
1029,3,7,4,5,,1,,2,6
1030,7,1,6,3,2,5,4,,
1031,3,,7,2,1,4,6,,5
1032,4,5,6,7,2,1,3,,
1033,2,3,,5,6,1,7,4,
1034,,,7,2,1,4,6,3,5
1035,3,,7,5,,4,2,1,6
1036,5,7,1,,4,2,,3,6
1037,3,4,,1,5,,2,7,6
1038,5,3,1,4,,2,6,,7
1039,,1,3,7,4,,6,2,5
1040,,,4,6,7,2,5,3,1
1041,6,,7,2,5,1,4,3,
1042,,7,6,2,,5,1,3,4
1043,,,5,3,4,2,6,7,1
1044,3,7,,2,5,6,,4,1
1045,1,3,6,,2,4,7,,5
1046,4,1,,5,6,3,2,7,
1047,6,7,,3,5,2,4,1,
1048,3,5,,7,4,6,,1,2
1049,7,6,2,,1,5,3,,4
1050,1,6,,7,3,4,5,,2
1051,5,7,,1,6,2,4,3,
1052,3,,,2,1,5,6,7,4
1053,,,4,7,2,5,6,3,1
1054,6,2,,7,5,3,,4,1
1055,7,4,,6,5,,1,2,3
1056,7,6,2,1,4,,,3,5
1057,1,2,5,7,,4,3,6,
1058,,6,5,4,7,2,1,,3
1059,,3,1,5,7,2,6,,4
1060,3,5,,1,2,7,,4,6
1061,1,,2,6,3,,4,5,7
1062,5,1,4,2,,6,,3,7
1063,6,2,4,3,,7,5,1,
1064,5,2,,7,1,3,6,4,
1065,4,2,5,,1,,3,6,7
1066,3,6,4,5,,,7,1,2
1067,,,3,2,6,1,7,4,5
1068,1,,6,2,4,3,,7,5
1069,,4,1,3,5,7,6,,2
1070,6,1,2,3,5,,4,,7
1071,,1,,6,2,5,4,7,3
1072,,3,2,,6,1,4,7,5
1073,4,2,5,3,,,1,6,7
1074,,7,4,5,6,,2,1,3
1075,3,1,,5,2,7,,6,4
1076,2,6,4,1,,,5,3,7
1077,3,7,5,,6,1,,2,4
1078,2,4,,,5,1,6,7,3
1079,3,1,5,7,,4,,2,6
1080,5,4,6,2,7,3,,,1
1081,4,1,2,3,7,5,,6,
1082,2,6,4,,7,3,1,5,
1083,6,7,2,,5,3,4,,1
1084,1,7,,4,3,6,2,5,
1085,,2,,1,7,5,4,3,6
1086,6,3,,4,,7,1,5,2
1087,,5,,3,6,7,2,1,4
1088,7,2,5,4,3,,,6,1
1089,4,7,2,,5,,3,1,6
1090,2,5,3,1,7,,,6,4
1091,4,,,3,6,5,1,7,2
1092,5,,1,7,3,6,2,,4
1093,,4,7,1,2,,5,6,3
1094,4,1,7,2,3,,6,,5
1095,7,1,,5,6,3,4,2,
1096,1,,3,5,7,,4,6,2
1097,4,1,,,7,5,2,6,3
1098,4,7,1,5,6,,3,,2
1099,7,2,3,4,,6,5,,1
1100,,2,4,7,1,6,5,3,
1101,,5,1,2,,7,4,3,6
1102,2,7,,6,1,4,,5,3
1103,2,7,1,,,6,4,5,3
1104,3,6,,1,4,5,7,,2
1105,7,3,,4,6,2,5,,1
1106,5,2,4,7,,,6,1,3
1107,2,1,6,,7,4,5,,3
1108,4,2,5,3,7,,6,1,
1109,3,7,5,4,,2,6,,1
1110,1,,4,6,7,3,2,,5
1111,6,5,3,2,1,,7,4,
1112,7,3,2,5,,1,6,4,
1113,,2,3,7,1,,4,6,5
1114,,7,3,5,,2,1,4,6
1115,7,4,,6,2,5,,1,3
1116,,7,1,5,,4,6,3,2
1117,1,3,7,4,,6,,2,5
1118,2,,6,3,,1,4,7,5
1119,5,2,,6,1,4,7,,3
1120,,2,7,3,4,,1,6,5
1121,6,5,,3,4,7,1,2,
1122,3,,4,7,2,,5,1,6
1123,,6,2,1,5,3,4,7,
1124,4,1,3,,,7,6,2,5
1125,3,,1,,7,2,6,4,5
1126,5,1,4,2,3,6,,7,
1127,5,1,6,4,3,,2,7,
1128,3,4,,,6,2,5,7,1
1129,5,6,2,,4,7,3,,1
1130,5,7,,4,3,2,1,6,
1131,1,2,4,5,7,,6,,3
1132,,1,,4,3,5,6,7,2
1133,,7,1,5,6,,2,3,4
1134,3,6,,,2,1,5,7,4
1135,5,1,6,2,4,3,,7,
1136,,3,6,7,,1,5,2,4
1137,6,1,3,2,,4,5,,7
1138,6,4,,3,7,2,,1,5
1139,5,3,,1,7,,4,6,2
1140,2,7,,,3,6,5,4,1
1141,7,,5,,1,4,6,3,2
1142,,4,6,,7,5,3,2,1
1143,,5,7,2,3,6,4,1,
1144,1,5,4,,7,6,2,3,
1145,6,5,,7,2,4,,3,1
1146,,6,7,5,3,2,4,1,
1147,,4,2,6,,7,5,1,3
1148,,4,3,6,7,2,5,1,
1149,1,2,6,4,3,,7,,5
1150,,2,1,6,3,,5,4,7
1151,1,4,3,6,5,2,,7,
1152,7,,1,6,,4,2,5,3
1153,6,4,5,,3,7,2,,1
1154,4,2,3,5,1,,6,7,
1155,4,3,,1,7,5,6,,2
1156,5,1,2,,6,,7,4,3
1157,,5,7,6,2,1,4,3,
1158,3,7,5,,6,2,,4,1
1159,1,4,3,2,5,6,,7,
1160,5,6,3,,1,7,,2,4
1161,,3,2,1,5,7,,4,6
1162,5,4,6,,3,,1,7,2
1163,3,7,6,,2,,5,4,1
1164,,4,5,3,2,7,1,6,
1165,1,6,2,4,7,5,3,,
1166,,5,1,2,7,4,,6,3
1167,3,,,1,7,5,4,2,6
1168,4,2,7,,1,,3,6,5
1169,4,1,3,7,,6,,5,2
1170,5,1,7,,6,2,,4,3
1171,1,,3,4,5,7,6,2,
1172,7,4,,5,6,1,,2,3
1173,5,3,4,2,,1,,7,6
1174,2,6,5,1,7,4,,3,
1175,3,,6,7,1,4,5,,2
1176,2,3,6,,7,5,,1,4
1177,5,,,2,6,1,7,4,3
1178,3,,2,5,7,4,,6,1
1179,,1,,6,5,2,4,3,7
1180,6,,1,,3,4,7,5,2
1181,6,4,3,5,1,2,,7,
1182,3,5,,6,1,,2,7,4
1183,5,6,,7,1,3,4,2,
1184,,6,3,7,,5,1,4,2
1185,7,1,5,,,6,3,4,2
1186,,5,2,,1,7,6,4,3
1187,2,6,3,,4,,5,7,1
1188,2,1,6,3,,5,,4,7
1189,6,4,5,3,,2,1,7,
1190,,3,,1,7,2,4,6,5
1191,1,2,3,,4,5,7,6,
1192,4,1,2,3,6,5,7,,
1193,2,5,,6,3,4,1,,7
1194,2,4,,7,1,5,3,6,
1195,2,4,,,1,5,3,7,6
1196,2,1,5,7,3,,,4,6
1197,1,4,7,6,2,,,5,3
1198,6,2,,5,7,,1,3,4
1199,,3,1,,5,4,6,2,7
1200,6,3,4,,,7,5,2,1
1201,,,3,7,1,4,6,5,2
1202,5,3,,2,6,7,4,1,
1203,,3,7,2,5,1,6,,4
1204,,,5,6,4,3,1,2,7
1205,,6,3,7,5,2,4,,1
1206,6,2,,5,7,1,3,,4
1207,1,2,,6,,5,3,7,4
1208,2,5,7,4,,6,,1,3
1209,1,2,,7,,6,4,3,5
1210,2,6,1,5,,,4,3,7
1211,1,4,2,3,7,,5,,6
1212,6,3,5,,7,,4,2,1
1213,3,1,5,,,2,4,6,7
1214,4,5,7,2,1,3,,,6
1215,7,2,,5,3,6,1,,4
1216,5,7,2,3,,1,6,4,
1217,4,3,1,,6,7,,5,2
1218,3,7,,2,6,5,1,4,
1219,7,1,,6,5,,3,4,2
1220,7,2,4,3,,5,6,,1
1221,5,2,3,,1,,4,6,7
1222,1,,4,3,6,2,7,,5
1223,6,5,1,4,2,3,7,,
1224,1,,7,6,4,3,5,2,
1225,3,5,,,6,1,7,2,4
1226,3,7,5,6,4,,1,,2
1227,,,4,1,5,3,7,2,6
1228,1,2,,6,3,4,,7,5
1229,1,6,5,2,,3,,7,4
1230,4,5,,1,3,6,,2,7
1231,4,1,,,7,6,3,2,5
1232,4,1,2,6,7,,,3,5
1233,4,7,,2,5,,3,6,1
1234,5,,,4,6,1,2,7,3
1235,,4,1,5,2,3,6,,7
1236,3,5,,2,4,1,7,6,
1237,2,,4,3,7,5,,6,1
1238,3,,5,2,,7,6,4,1
1239,5,3,,1,2,,6,7,4
1240,6,4,2,,3,,1,7,5
1241,6,7,2,4,,3,1,,5
1242,,1,3,4,6,7,2,,5
1243,,5,2,1,3,6,,4,7
1244,,2,6,3,1,5,4,,7
1245,6,5,7,,1,,2,3,4
1246,,6,1,3,,7,5,2,4
1247,5,1,6,,2,,7,4,3
1248,7,4,3,,2,6,,5,1
1249,,6,3,5,4,7,1,2,
1250,1,4,3,,,2,6,5,7
1251,1,4,5,6,7,,,2,3
1252,,7,1,2,,3,6,4,5
1253,,5,3,6,,1,2,7,4
1254,,,5,3,6,4,1,2,7
1255,5,6,,1,3,4,7,2,
1256,,5,3,6,4,1,,2,7
1257,3,,,2,7,1,4,5,6
1258,3,,7,6,4,,2,5,1
1259,7,,5,6,1,,2,3,4
1260,4,2,7,5,,,3,1,6
1261,,,6,7,5,2,4,1,3
1262,,3,5,4,6,2,,7,1
1263,4,,,3,6,5,1,2,7
1264,5,,,2,1,4,7,6,3
1265,5,1,,7,4,,2,6,3
1266,4,2,1,7,3,6,,,5
1267,4,3,2,1,6,,7,5,
1268,,3,7,4,6,1,,2,5
1269,,6,7,3,4,2,1,5,
1270,5,,2,1,,4,3,6,7
1271,2,3,7,6,,4,1,5,
1272,2,4,1,5,7,,,3,6
1273,3,6,5,,2,7,1,,4
1274,2,5,3,6,4,,7,1,
1275,4,1,2,,,7,6,3,5
1276,5,,2,7,1,3,,6,4
1277,2,,5,1,,4,7,6,3
1278,1,2,3,4,,5,,6,7
1279,6,2,5,4,,3,,7,1
1280,5,3,6,1,,4,,2,7
1281,5,3,1,4,6,7,,2,
1282,7,5,2,3,,1,6,4,
1283,6,,7,2,,5,3,1,4
1284,,2,5,6,,3,7,4,1
1285,2,4,,5,6,,3,7,1
1286,7,2,3,,5,1,,4,6
1287,3,5,6,,,2,7,1,4
1288,6,3,1,2,7,,5,4,
1289,2,3,7,,6,5,4,,1
1290,6,1,4,5,,,3,7,2
1291,7,,2,5,6,1,,4,3
1292,1,3,,6,,5,2,4,7
1293,7,5,,3,1,4,6,,2
1294,5,,7,1,2,6,4,3,
1295,1,2,,7,5,4,,3,6
1296,,3,6,4,5,2,1,7,
1297,1,4,3,,2,7,5,,6
1298,6,,,1,4,7,3,2,5
1299,5,,,4,2,3,1,6,7
1300,6,5,7,4,,3,2,1,
1301,3,6,,7,1,4,2,,5
1302,7,4,,3,6,,2,1,5
1303,2,7,4,,3,,1,6,5
1304,4,6,5,3,7,,,2,1
1305,,5,7,1,2,3,4,,6
1306,,6,3,2,5,1,4,7,
1307,2,,7,,3,1,5,4,6
1308,1,2,5,7,,4,3,,6
1309,2,1,7,3,,,5,4,6
1310,4,5,,3,1,2,,7,6
1311,7,3,,4,,6,2,1,5
1312,6,5,4,2,3,,1,,7
1313,,7,1,2,4,5,3,,6
1314,5,3,2,,6,7,,4,1
1315,3,6,2,4,,1,5,,7
1316,,5,3,6,1,,2,7,4
1317,1,6,2,,7,,3,4,5
1318,3,5,2,4,6,,,1,7
1319,4,3,1,7,2,,,6,5
1320,,2,4,7,3,5,6,,1
1321,5,6,,,3,4,2,1,7
1322,,3,4,6,2,5,1,,7
1323,5,3,2,,7,6,,4,1
1324,5,,7,6,1,2,3,,4
1325,,2,4,6,1,,7,5,3
1326,5,,2,4,1,7,6,3,
1327,5,6,2,3,7,,,1,4
1328,4,7,5,6,3,1,,2,
1329,4,,6,1,5,,2,3,7
1330,7,3,5,6,,1,2,4,
1331,,6,3,7,4,2,5,,1
1332,,6,4,,5,1,3,7,2
1333,6,2,7,3,1,,4,,5
1334,,6,5,3,1,4,,2,7
1335,,3,1,2,4,,6,7,5
1336,5,,,7,3,6,1,4,2
1337,2,5,4,1,7,,6,3,
1338,,4,2,3,,6,1,5,7
1339,5,2,,1,4,7,,3,6
1340,3,7,4,2,5,1,,6,
1341,1,7,,,5,2,6,3,4
1342,2,1,4,7,,,6,5,3
1343,3,6,5,4,2,7,,,1
1344,2,,5,,4,1,6,7,3
1345,1,,4,,2,7,6,3,5
1346,,,4,5,7,6,3,1,2
1347,2,5,,4,,7,1,3,6
1348,3,4,6,,7,,2,5,1
1349,4,1,7,5,,3,6,,2
1350,,2,6,4,7,,3,5,1
1351,6,,5,2,4,,3,1,7
1352,1,6,2,7,3,5,4,,
1353,5,2,,3,7,6,1,,4
1354,7,1,4,,6,,3,5,2
1355,2,6,,4,5,1,3,,7
1356,4,5,1,7,,2,6,3,
1357,6,4,1,7,5,,3,2,
1358,2,,5,1,3,4,7,,6
1359,,,7,2,3,6,4,1,5
1360,1,7,4,2,5,3,6,,
1361,6,7,5,,4,2,3,1,
1362,4,7,3,1,6,,2,5,
1363,1,5,6,4,2,,3,7,
1364,5,3,4,,2,1,,6,7
1365,2,4,,6,1,,3,7,5
1366,2,,4,3,1,5,6,7,
1367,1,5,3,7,,6,2,,4
1368,2,5,4,,3,1,7,6,
1369,2,3,1,6,5,,7,4,
1370,,3,5,,1,4,2,6,7
1371,2,4,3,6,,1,7,,5
1372,3,,7,2,4,5,6,1,
1373,4,,3,5,1,,6,2,7
1374,7,1,,5,4,3,6,2,
1375,7,2,6,,1,3,,4,5
1376,7,,5,4,3,6,,2,1
1377,3,,5,1,6,,7,4,2
1378,2,1,5,,7,4,,3,6
1379,4,7,,1,6,,2,3,5
1380,,7,4,2,5,6,3,,1
1381,5,2,,4,,6,1,7,3
1382,,7,,5,6,4,2,3,1
1383,6,,3,,2,5,1,4,7
1384,1,,2,7,4,5,3,,6
1385,1,6,3,5,,2,,7,4
1386,1,,5,7,2,,3,4,6
1387,,1,7,6,2,3,4,,5
1388,3,,2,7,1,5,,6,4
1389,3,4,2,,7,,5,1,6
1390,4,3,,7,5,,6,2,1
1391,6,1,,3,2,4,5,,7
1392,7,5,,2,1,6,4,3,
1393,5,1,4,2,,7,,3,6
1394,4,2,6,,1,5,,3,7
1395,4,1,,,5,2,7,6,3
1396,4,,,5,6,3,7,2,1
1397,,1,6,7,4,3,,5,2
1398,3,,2,4,7,5,6,,1
1399,7,4,,6,,5,2,3,1
1400,3,6,5,,7,4,,1,2
1401,3,1,4,2,,7,6,5,
1402,3,,4,2,,1,5,6,7
1403,5,3,6,2,1,7,4,,
1404,,2,4,7,1,6,3,,5
1405,,,1,6,7,5,3,2,4
1406,,2,7,3,4,,5,6,1
1407,2,,4,5,,1,6,3,7
1408,,,4,2,6,5,3,1,7
1409,7,2,5,,,1,4,3,6
1410,2,,6,4,5,3,,7,1
1411,5,7,,2,4,6,1,3,
1412,,4,,7,2,6,1,5,3
1413,,6,2,4,7,,5,1,3
1414,,5,,2,1,3,7,6,4
1415,3,5,,2,,4,6,1,7
1416,5,1,6,2,,7,,3,4
1417,3,2,,1,4,5,6,7,
1418,6,3,,2,1,4,5,7,
1419,3,,5,6,4,2,7,,1
1420,1,5,,3,,6,2,4,7
1421,3,2,6,,7,,4,5,1
1422,2,7,,6,3,5,4,1,
1423,,5,2,4,6,1,7,,3
1424,6,5,2,3,,1,7,,4
1425,4,5,,7,2,,3,6,1
1426,,,6,2,5,1,4,3,7
1427,7,1,6,2,,3,4,5,
1428,6,3,7,,,5,2,1,4
1429,4,6,5,3,,2,,1,7
1430,5,,4,7,6,1,2,3,
1431,,,2,7,6,5,1,4,3
1432,5,4,2,,3,7,,6,1
1433,7,2,5,,4,3,6,1,
1434,3,,1,5,7,6,4,,2
1435,1,4,6,,5,2,,3,7
1436,,5,6,7,1,3,2,4,
1437,4,,7,6,2,1,,3,5
1438,,3,,5,2,4,7,1,6
1439,,4,5,1,7,2,3,6,
1440,,1,2,7,4,,5,3,6
1441,3,1,6,5,2,,,4,7
1442,,7,4,1,6,,2,5,3
1443,2,4,1,3,7,,6,,5
1444,1,6,3,7,,2,,4,5
1445,2,,6,,7,1,3,5,4
1446,,7,2,6,4,3,,1,5
1447,,4,3,6,5,7,2,1,
1448,6,4,,7,,1,2,3,5
1449,,4,7,5,3,,6,1,2
1450,2,6,7,4,,,5,1,3
1451,4,7,3,6,,1,2,,5
1452,5,1,6,2,3,,4,,7
1453,1,,6,2,4,7,,5,3
1454,4,5,,2,7,3,,6,1
1455,4,2,3,1,6,,,5,7
1456,1,,7,6,3,5,4,,2
1457,1,4,2,5,,3,6,,7
1458,2,3,5,,7,1,4,,6
1459,7,1,6,3,5,4,2,,
1460,2,6,1,4,7,,5,,3
1461,3,7,,6,4,5,1,,2
1462,,3,2,6,5,7,1,,4
1463,,4,3,6,7,5,1,2,
1464,1,6,,5,2,7,,4,3
1465,5,2,4,,6,1,,7,3
1466,3,,1,4,,7,6,5,2
1467,6,4,5,7,,,3,1,2
1468,6,3,2,4,,,1,5,7
1469,1,7,,3,5,6,2,4,
1470,7,6,3,,1,5,2,,4
1471,,6,1,,7,5,2,4,3
1472,5,2,1,7,,,6,3,4
1473,2,6,4,3,,5,,7,1
1474,3,1,,7,,6,2,5,4
1475,3,,2,1,6,5,7,,4
1476,7,2,5,,6,,1,4,3
1477,7,1,,5,2,6,4,3,
1478,1,3,5,6,2,4,,,7
1479,3,1,5,6,2,7,,,4
1480,2,,3,7,,5,1,4,6
1481,1,,,7,6,5,3,2,4
1482,5,3,,,6,1,2,7,4
1483,7,3,5,2,4,,6,,1
1484,4,5,2,7,,6,,1,3
1485,,3,7,,4,6,5,2,1
1486,2,4,3,,5,7,6,,1
1487,7,1,6,,4,,3,2,5
1488,1,2,3,6,4,7,5,,
1489,,2,1,4,3,7,5,,6
1490,1,5,4,2,7,6,,3,
1491,7,6,2,1,4,5,3,,
1492,7,,,6,2,1,5,3,4
1493,,2,4,5,,3,6,1,7
1494,5,2,4,,6,7,3,,1
1495,,3,,1,6,5,2,7,4
1496,6,1,2,7,4,5,,3,
1497,4,5,6,3,2,,1,,7
1498,,7,1,2,5,4,,3,6
1499,1,4,,2,7,3,5,,6
1500,,6,5,4,2,3,7,,1
1501,5,,1,,2,6,7,4,3
1502,,1,4,3,6,5,7,2,
1503,2,6,,,4,5,7,3,1
1504,,6,7,4,5,2,3,1,
1505,2,3,,7,5,1,,4,6
1506,5,,6,,3,7,4,2,1
1507,6,1,4,3,2,,5,,7
1508,,4,7,,6,3,2,5,1
1509,5,4,2,6,,7,,1,3
1510,1,2,4,7,6,3,5,,
1511,4,6,,2,5,1,,7,3
1512,,2,5,1,,4,7,3,6
1513,,2,7,1,5,,3,6,4
1514,1,3,,2,5,7,6,,4
1515,3,7,2,,1,5,4,6,
1516,4,6,7,5,,,1,3,2
1517,,1,6,3,2,5,4,7,
1518,5,7,6,4,3,1,,,2
1519,,,3,1,7,2,5,6,4
1520,4,,1,5,3,7,2,,6
1521,1,5,2,,6,3,4,7,
