,0,1,2,3,4,5,6,7,8,9,10,11,12,13
606,,,5,3,,,,,,7,6,4,2,1
607,4,1,6,5,,,,,3,,2,,,7
608,6,1,7,,,,,2,,,3,,5,4
609,,2,,7,3,5,1,4,,,,,6,
610,,,,,2,7,4,6,5,,,3,1,
611,1,,,,,2,3,4,,5,,,6,7
612,6,,4,2,3,,,,,1,,5,,7
613,4,,2,3,,,,,,5,1,7,6,
614,3,6,,,7,,,,1,,5,,2,4
615,,,1,5,,,6,4,7,2,,3,,
616,,2,,,,6,,4,,,5,3,1,7
617,3,,,5,,,6,1,7,4,,,,2
618,,3,,1,,,,5,4,7,6,,,2
619,,,6,7,,,1,4,5,,2,,3,
620,,,3,6,,4,7,,2,1,5,,,
621,7,,,,5,,1,6,2,,4,3,,
622,,,6,2,,,7,,,4,3,,5,1
623,,3,6,,7,2,,,,5,1,,4,
624,6,4,,,,5,1,,7,,2,,3,
625,,5,2,3,,6,1,4,,,,,7,
626,3,,,,,1,,7,6,2,,,5,4
627,7,,6,,5,3,,,,,4,2,1,
628,6,5,,2,,,,3,,4,1,,7,
629,,,,7,1,,,,4,5,,3,6,2
630,,2,1,,6,,,5,,7,,4,3,
631,,5,4,,2,,,,7,1,,6,3,
632,,2,6,,,,5,3,,1,,4,7,
633,1,4,2,6,3,,,7,,,,5,,
634,1,,,7,5,,2,,6,,4,,,3
635,,2,,,4,6,,7,,,,5,1,3
636,,,5,,4,6,3,,,,2,,7,1
637,,6,2,,,,4,5,,7,1,,3,
638,1,4,,7,,6,,,,,2,,5,3
639,6,,5,7,2,1,,,4,,,,,3
640,,7,,,2,,,5,4,6,1,,,3
641,,,7,3,5,,2,4,1,,,,,6
642,,,1,3,,2,7,,4,,,6,,5
643,,,1,,2,,,5,4,,6,,3,7
644,,7,2,,3,,,,1,6,5,4,,
645,6,,3,,,1,2,,4,5,,,,7
646,,5,,,1,4,,2,6,,,7,3,
647,,,7,2,1,,4,,,,5,3,6,
648,6,,,,,4,5,,2,1,7,3,,
649,,,7,3,,1,,2,4,5,,6,,
650,,,5,,,2,,6,,4,3,,1,7
651,1,,6,2,,7,,3,,5,,,,4
652,,,5,6,4,7,,1,,3,,,2,
653,6,,,,,3,,,7,2,4,,5,1
654,,,,,,3,7,,,1,2,6,4,5
655,4,3,,5,6,,7,,,,1,2,,
656,,,5,4,1,,7,,,6,,3,2,
657,6,3,,4,,,,,,2,,5,1,7
658,6,,,,5,4,3,7,1,,2,,,
659,6,,,2,,4,,7,,,5,,3,1
660,5,1,2,,3,,4,,,7,6,,,
661,,,,5,4,,1,,,2,6,3,7,
662,7,,3,2,,,4,5,,1,,,,6
663,5,,6,,7,,1,,,2,,4,3,
664,,2,1,,,3,4,5,6,,,7,,
665,2,,7,,6,3,1,4,,,,,5,
666,5,4,,2,,,,1,3,,,7,,6
667,,,5,2,,,,4,,,7,6,1,3
668,,,1,,6,4,5,,,,,7,3,2
669,,5,,,,,1,4,7,6,,3,2,
670,,,1,4,3,5,,,,2,,7,,6
671,,,3,,5,4,2,1,,,,6,7,
672,1,,,6,,5,,,7,4,,2,,3
673,,2,1,3,6,,7,4,5,,,,,
674,,,,3,,6,,1,2,,,4,7,5
675,,,4,,6,3,,2,1,7,,5,,
676,4,,,1,5,,7,6,3,,,2,,
677,,3,1,2,,,6,4,,,5,7,,
678,4,,,,,3,,5,2,,6,7,,1
679,3,,5,2,,,6,1,,,,4,,7
680,3,2,,5,,,4,,,6,7,1,,
681,1,,5,,,6,,3,2,,,7,,4
682,7,6,2,,,,5,,,1,3,,,4
683,5,4,,,3,6,,,1,,7,2,,
684,1,4,,6,3,,,7,,,2,5,,
685,4,7,,1,,,2,,,,5,6,3,
686,,2,,,1,,,3,,4,5,6,7,
687,7,1,3,,,,5,,2,4,,,,6
688,3,,5,2,,,6,4,,,,1,7,
689,,,1,2,7,3,,,6,5,,,,4
690,4,,6,2,,1,5,7,,,,3,,
691,4,,,7,2,3,,,1,6,,,,5
692,4,7,,,,,5,2,1,,,3,6,
693,,,2,5,4,,1,6,,,,,7,3
694,,,2,6,7,,3,4,,,5,,1,
695,4,,,,,1,3,5,2,7,,,,6
696,3,1,2,,,,6,,4,,,5,7,
697,2,,6,7,,,3,5,4,,,,,1
698,1,,,4,,,5,7,,6,,2,,3
699,,4,,,2,,,,6,,3,5,7,1
700,,4,2,,,7,,5,,3,,6,,1
701,5,7,,1,,,,,,,2,6,3,4
702,6,,3,2,,,4,1,,,7,5,,
703,,,7,,2,,4,5,,,,1,3,6
704,2,5,3,,,,7,,,,6,,4,1
705,6,,,7,5,,,,,3,1,2,4,
706,,,,7,1,,3,,5,2,6,,4,
707,,7,,6,4,3,,,2,1,,,,5
708,4,,6,,,,3,,5,1,7,,,2
709,2,,3,4,,6,,,,5,,1,,7
710,,4,,3,2,5,7,1,,,,,6,
711,,,,4,,,6,5,,7,,1,2,3
712,,,,5,2,,6,,,4,7,3,1,
713,,4,,3,,,2,,,7,1,,6,5
714,,,,1,4,,,3,,6,,5,7,2
715,,,7,1,,2,,6,5,3,,,,4
716,1,,,7,,5,6,,,,3,,2,4
717,,7,,,,,6,2,3,5,,4,,1
718,,1,3,6,2,,4,,5,,,7,,
719,,,,,3,4,5,,2,,,7,1,6
720,,,,,5,4,7,1,,3,6,,,2
721,5,4,,,,6,2,,3,7,1,,,
722,1,,,,,,3,6,7,5,4,,2,
723,,,7,1,,3,4,2,6,,,5,,
724,4,2,,,,1,,5,3,7,6,,,
725,3,4,,,,,,5,,6,1,,2,7
726,1,2,,,5,4,7,,,6,3,,,
727,,6,5,,7,,,2,,,,3,4,1
728,,,7,,,1,,3,5,6,2,,,4
729,6,,,,2,4,,3,,5,,7,,1
730,,5,4,,,,,,1,,3,2,7,6
731,,,1,6,,2,,,,3,,7,5,4
732,,,,,,3,6,2,,1,7,,4,5
733,6,2,,4,7,,,,5,,,1,3,
734,7,1,,,,,,5,4,,2,6,3,
735,,4,2,7,,5,,,,3,,6,,1
736,1,6,,5,7,4,,3,,,,,,2
737,4,,,6,,,1,,,2,7,5,3,
738,,6,,,3,7,,,2,4,,5,1,
739,,4,5,,1,,,,3,6,,7,,2
740,,2,1,,6,5,,4,,7,,3,,
741,,6,4,1,2,7,3,,,,5,,,
742,,,,6,4,2,7,,3,,,,5,1
743,,,,,5,4,2,7,,1,,6,,3
744,,6,,5,4,,,3,1,,,2,,7
745,,,7,4,5,,,,,3,,1,2,6
746,,2,,,,,6,7,1,,3,,4,5
747,,,,,3,7,2,1,6,,4,,,5
748,,5,,7,3,4,,,,6,1,,,2
749,6,,2,5,,7,3,,,1,,,4,
750,,2,,,,4,,1,5,7,,,6,3
751,,2,,3,1,7,,,5,,,,6,4
752,3,6,,,7,,,4,,5,2,,1,
753,3,7,2,5,,,,,,,,4,1,6
754,2,,3,,,6,7,4,,5,,,,1
755,2,,4,,,3,5,,7,,1,,,6
756,6,,,1,,,3,2,4,,7,,,5
757,6,2,,,3,,1,,,,,4,7,5
758,7,,,3,,6,,,,1,4,5,,2
759,6,,,,7,,2,1,4,3,,5,,
760,,2,,5,1,4,,7,,3,,,,6
761,6,7,4,,,,1,,,2,,5,,3
762,2,3,4,7,,1,,,,,,6,5,
763,3,5,,,2,4,6,,7,,,1,,
764,2,6,4,,7,,,,,3,,,5,1
765,,6,,7,,,3,,5,,1,4,2,
766,,3,7,,2,5,6,,,4,1,,,
767,,7,4,,3,1,,,2,,,,6,5
768,4,,,,,2,5,3,7,6,1,,,
769,,2,,5,3,,,7,,6,1,,,4
770,6,1,7,2,,,,,,,,4,3,5
771,,,,5,6,1,4,2,,,7,,3,
772,7,4,,2,,,6,,,1,5,,3,
773,5,4,,,,6,,,,7,3,1,2,
774,4,,2,,,,7,3,,5,1,,6,
775,2,5,,1,7,,,,,,4,6,3,
776,7,6,,,,,3,1,,5,,4,2,
777,,,,,,5,6,1,3,7,,2,4,
778,,,,6,,3,4,5,2,,1,7,,
779,,,7,4,,,1,6,,5,2,,3,
780,2,,7,,5,1,,,6,,3,,4,
781,,1,2,,,5,7,,,4,3,,,6
782,,,,7,,,3,,,4,2,6,5,1
783,,,,,3,4,,5,6,,7,,1,2
784,2,,4,,1,5,,7,,,,6,3,
785,,3,,2,,,1,4,7,,5,6,,
786,2,4,3,,6,7,,,,1,,5,,
787,,1,6,5,3,4,,,,2,,7,,
788,,,,3,1,,7,5,,2,4,,6,
789,4,5,,,6,,3,,,2,,1,7,
790,,1,3,,,7,,,5,,,6,2,4
791,2,5,,6,3,,,1,,,4,,,7
792,,,,3,1,2,,5,,,,7,4,6
793,,3,,,,,,7,,5,6,1,2,4
794,,4,,1,3,7,,,2,,5,,,6
795,7,4,,1,,,,,2,,6,3,5,
796,6,5,,,4,,,2,3,7,,1,,
797,5,,4,,,,7,1,6,3,,2,,
798,5,,,,3,,,2,4,6,7,,,1
799,2,7,6,,5,,,1,,,,4,3,
800,,,7,,1,5,2,,,3,6,,4,
801,,2,3,4,,,7,,1,,5,6,,
802,2,7,,6,,5,,,3,4,,,,1
803,5,6,,,,3,4,2,,,7,,,1
804,5,1,3,,,,,2,4,,,,6,7
805,,1,,,3,2,6,5,,,7,4,,
806,2,,7,6,5,4,1,,,,,,3,
807,5,7,4,,,,2,,6,,3,,,1
808,,,3,,5,,,1,,6,7,2,4,
809,,,,,4,6,7,1,2,,5,3,,
810,,,2,5,,6,,,4,,3,,7,1
811,,1,4,6,3,,5,,7,,,,,2
812,,,,3,6,7,,5,,,4,2,,1
813,4,,,,5,,,7,3,6,1,,2,
814,,4,,,6,,,5,,,7,2,3,1
815,5,7,4,6,,,1,,,3,,2,,
816,4,,6,,,7,2,1,,3,,,,5
817,,,2,4,,3,7,,6,5,1,,,
818,,,5,4,1,3,,,2,,,,6,7
819,5,,,1,,2,4,,3,,6,7,,
820,2,5,,,,,,3,7,1,4,6,,
821,2,,1,,7,,,,6,,,4,3,5
822,3,,5,1,,6,,,2,,4,,,7
823,1,7,,4,,3,5,,6,,2,,,
824,,,7,2,6,,3,5,4,,,,,1
825,5,,,6,4,,3,,1,2,,,,7
826,,2,,,,7,1,,3,,5,6,4,
827,1,5,,3,,,,6,7,2,4,,,
828,,5,,2,,,4,7,1,,3,,,6
829,,1,,7,4,5,,,,3,6,,2,
830,,,2,4,,,6,,,3,1,5,7,
831,,,,,2,5,3,,7,,,1,4,6
832,,,,7,3,6,,,5,,,2,4,1
833,,,1,5,,7,,,6,,4,,3,2
834,5,,1,4,,6,,7,,,,2,,3
835,6,3,,,,1,,2,5,,,7,4,
836,2,6,,4,,,1,,5,,,3,,7
837,,,3,6,,,1,,4,5,,,2,7
838,,3,,1,2,5,6,,,,4,,7,
839,1,,7,,,,3,,2,6,,5,4,
840,4,,,,7,,3,,2,,5,,1,6
841,5,1,,,,6,2,,4,7,,,,3
842,3,2,1,5,,6,,,,7,,4,,
843,,5,,7,,4,,6,,,1,,3,2
844,5,4,,2,1,,6,,3,,,,7,
845,1,,,2,5,,,,7,3,,4,6,
846,7,,2,,,,1,,,3,,6,5,4
847,4,2,3,,,,6,,,,7,1,,5
848,6,7,,,,2,4,,,5,,,3,1
849,5,,,,,2,3,6,1,,4,7,,
850,6,,1,,2,3,,,4,5,,7,,
851,,,6,5,,4,,,1,,3,7,,2
852,,2,,6,,3,,1,,,7,5,,4
853,7,3,4,,,,,5,2,,6,1,,
854,3,6,1,7,4,5,,,,,,,,2
855,,,6,,4,,,1,7,5,2,3,,
856,7,3,1,,,5,6,,,,2,4,,
857,3,6,,,,,1,4,5,,,2,,7
858,1,,,2,,5,6,,,,7,,3,4
859,,,,7,,,,1,,6,5,3,4,2
860,,2,,3,5,,,6,,,7,,4,1
861,,,6,4,2,5,1,,7,,3,,,
862,,5,,7,,,,1,,,3,2,4,6
863,,,6,,2,4,5,,,3,,1,7,
864,,2,5,,,4,1,,,,6,3,7,
865,,,,3,,,,4,5,,2,7,1,6
866,3,2,7,,,,1,6,4,,,,5,
867,3,4,1,7,,,,5,,6,,,,2
868,2,,,1,4,6,,,3,,,5,,7
869,2,7,,,,,5,3,4,,6,1,,
870,,2,,,4,5,,3,,,1,6,7,
871,,,,,,7,,,6,1,3,2,5,4
872,,,,6,,,1,,2,7,5,,4,3
873,2,4,,,6,7,,3,,,1,,5,
874,,6,,,2,,1,,5,7,4,,3,
875,4,2,3,,,1,,5,,7,6,,,
876,,,5,,,7,6,,2,,1,3,,4
877,3,2,,,6,1,,7,4,5,,,,
878,,,4,,6,,,,,7,1,2,5,3
879,,,,2,4,6,5,,7,,,1,3,
880,2,7,,,,3,,,,4,,5,6,1
881,,,2,,6,1,,3,,,7,,5,4
882,2,1,,3,7,,,6,,,,,4,5
883,3,1,6,,,7,,4,,5,,,,2
884,6,,,7,1,5,,,4,,3,,2,
885,2,7,3,,,,4,,,5,6,1,,
886,2,6,4,,,,,,,5,,1,7,3
887,,7,,4,,3,6,,1,5,,,,2
888,6,,,7,,,,3,,4,1,,2,5
889,,,3,,,1,4,2,7,,,5,,6
890,,3,5,1,,4,,7,,,6,2,,
891,,1,,,7,,6,,2,,4,5,3,
892,,3,4,7,,,,1,,2,6,5,,
893,1,,,7,,3,,2,5,6,,,4,
894,1,,,6,2,5,,4,,,,3,7,
895,,,,6,2,4,,5,,7,3,,1,
896,,,2,3,5,4,7,,,,,1,,6
897,3,,6,,1,,4,,,,5,7,,2
898,,2,,,,1,6,5,,4,,7,,3
899,,,,4,1,3,,7,,,2,6,5,
900,5,3,4,,2,,,,7,,,6,1,
901,1,2,7,5,4,6,,,,3,,,,
902,,,,2,,1,,,6,,5,4,3,7
903,,5,,3,,6,1,7,,4,,2,,
904,2,5,4,7,,,,6,,3,,1,,
905,2,,6,,,7,1,3,,,,5,,4
906,2,,,4,,1,,3,,,7,,6,5
907,7,,,6,5,,,3,,2,,,4,1
908,,4,6,,3,,5,2,,,1,,,7
909,,,,4,,7,,5,,1,,2,6,3
910,7,1,3,,,,,2,4,5,,6,,
911,,,1,2,,,,7,4,,,3,5,6
912,6,,,,,7,5,4,3,,1,,,2
913,,6,,7,,4,,,,,5,3,2,1
914,,1,6,7,,,,2,,,4,5,3,
915,4,,7,6,,,1,,,2,,3,5,
916,6,5,,3,4,,2,1,,,,7,,
917,6,,,,,7,,,,3,1,2,5,4
918,6,4,,,,5,2,3,,,,7,,1
919,3,,1,,,2,,,4,,6,7,5,
920,,4,3,5,1,,,7,,,,6,2,
921,1,5,,,,4,,2,,,3,6,7,
922,,5,1,4,,,,6,,7,3,,2,
923,,2,4,,6,3,,7,,1,,5,,
924,6,,2,,,4,5,1,7,,3,,,
925,4,3,,,5,6,,7,1,,2,,,
926,6,3,,7,2,,,,,4,5,,1,
927,,,7,4,1,,,3,6,,,2,5,
928,7,,6,3,5,2,,,,,4,,1,
929,2,,,5,,,4,1,3,6,,,7,
930,3,,7,,,5,2,,4,1,,,,6
931,,3,,,7,6,,4,5,,1,,2,
932,4,3,,,,5,2,7,,1,,6,,
933,7,1,2,,3,,,5,4,,,,,6
934,,2,,4,,1,6,,,7,5,,,3
935,,2,,6,,7,,,,3,1,4,,5
936,7,5,,,,,1,,3,,,4,2,6
937,,,2,,,7,,3,4,,,1,6,5
938,2,5,,,4,,7,1,,,6,3,,
939,1,2,,,,7,5,,,4,3,6,,
940,,,2,,6,5,1,,,3,,,4,7
941,2,5,4,,6,1,7,,,,,,,3
942,,2,,,3,,7,4,5,6,,,1,
943,,,,1,4,3,5,,,7,2,6,,
944,4,7,,2,,1,,3,6,,,5,,
945,,4,6,,,,7,,,3,1,,5,2
946,,4,3,,5,1,7,,,,,2,6,
947,2,,,7,6,,5,,1,,,3,4,
948,6,,,,,1,,3,2,,,5,7,4
949,,2,,4,,,1,6,5,,,7,,3
950,,6,,5,2,,3,4,,,,7,1,
951,,7,,2,,,,5,3,4,6,1,,
952,6,,,4,,,,7,2,,3,,5,1
953,1,4,,,5,7,,,,3,,,6,2
954,7,,4,,2,3,1,,,,,6,5,
955,,3,6,,1,2,,,,,5,4,7,
956,2,,6,,3,5,,,7,,4,,,1
957,,5,,2,,,,,1,6,4,7,,3
958,7,1,3,,,6,5,2,,,,,4,
959,7,,,,,,4,5,2,,3,,1,6
960,,,2,,1,,,,5,,4,3,6,7
961,,,6,2,4,1,,,3,,,5,7,
962,4,,1,7,6,,,3,,5,,2,,
963,,,,7,5,4,,,,,2,1,6,3
964,2,,5,3,,,,4,,,6,,7,1
965,,2,,,5,1,4,7,6,,,,,3
966,2,1,5,,,,,,6,,4,7,,3
967,,7,2,,5,3,6,,,,4,,1,
968,5,6,2,1,7,,,,3,,,,,4
969,,6,5,,4,,,1,,2,,3,,7
970,2,,6,7,,,,5,,,4,1,,3
971,5,2,,,4,,,,,3,1,,6,7
972,,6,1,4,7,,3,,5,,,,,2
973,,6,,,5,3,4,,,2,1,,,7
974,3,7,,,6,,5,,2,,1,,,4
975,,,5,7,3,,1,4,,,,6,2,
976,,7,,,6,1,3,,4,5,,,2,
977,,6,,,2,4,,,,3,5,,1,7
978,,,6,,4,,2,,5,,7,1,,3
979,,5,7,4,6,1,,3,,,,,,2
980,7,3,1,,,,,5,,2,,4,6,
981,2,5,,,,7,1,6,,3,,,,4
982,,,1,,6,3,2,,,5,7,4,,
983,1,,6,7,,3,2,,,,5,,4,
984,2,3,1,7,,4,,,,,5,,,6
985,5,1,,4,7,,,3,,6,,2,,
986,6,1,5,,4,,,,,2,,,3,7
987,,,,6,5,,,,4,1,,7,2,3
988,4,,7,,,1,6,,,2,3,,5,
989,6,,2,,7,,1,,,3,,,4,5
990,,,,6,,4,,,3,5,,1,2,7
991,,,7,1,5,3,,,,,,2,6,4
992,3,,,2,,6,,,5,1,7,4,,
993,1,2,7,,3,,,6,4,,,,5,
994,,5,2,,4,6,7,3,,,,1,,
995,,,2,,,,1,7,,4,3,6,,5
996,,,3,6,,2,,,7,1,,4,5,
997,,4,3,,,,6,1,,2,,,5,7
998,,7,2,,,,1,,5,4,,3,,6
999,,4,,,1,,6,5,,2,,,3,7
1000,,2,,,,,1,5,6,7,,4,,3
1001,,1,3,,,,,6,5,2,,4,7,
1002,7,2,,4,,3,1,,,,5,,,6
1003,3,,,,2,4,6,1,,,5,7,,
1004,,2,4,7,,1,5,,,,,3,,6
1005,,,4,,7,6,,5,,1,2,,3,
1006,,,,1,,4,2,,,6,,7,5,3
1007,,4,6,2,,,5,,,,7,1,3,
1008,3,,7,,5,6,1,,,4,2,,,
1009,,,,,,6,3,7,5,,2,,4,1
1010,5,7,3,,,2,,,,,4,1,6,
1011,,6,,,5,,,7,3,,2,4,1,
1012,4,3,1,,,,,,6,,2,7,5,
1013,,,6,,3,2,7,4,,,1,,5,
1014,,7,,1,3,,2,6,4,,5,,,
1015,,,,2,3,7,1,,,5,4,6,,
1016,3,1,7,4,,,,5,,2,,6,,
1017,,2,1,,,3,5,,,4,,,6,7
1018,,,,,1,3,5,,7,2,6,,,4
1019,,,6,4,3,,,,,7,5,2,1,
1020,2,4,,7,,1,,6,3,,,,5,
1021,,,7,,5,3,,,,,1,2,4,6
1022,,4,,2,6,1,,,7,5,,,3,
1023,7,,,3,,,5,6,2,1,4,,,
1024,,,,,3,7,2,,6,,,4,5,1
1025,2,,1,,3,,4,5,6,,,,,7
1026,,,4,1,,,7,3,2,,5,,,6
1027,1,6,3,,7,,,,2,,,4,5,
1028,6,,1,7,,5,4,2,,,,,,3
1029,4,2,1,,,,6,5,,,,7,3,
1030,6,,,4,3,2,,,5,,1,,7,
1031,,1,6,2,,7,3,,,4,,,,5
1032,5,7,3,1,,2,,,,,,4,,6
1033,2,4,,7,6,,1,,,,,3,5,
1034,7,,,2,,3,1,,5,,,,4,6
1035,,,,,6,5,2,,,,7,4,3,1
1036,,,,6,,1,7,,2,3,4,5,,
1037,,,,1,2,7,6,,,,3,5,,4
1038,,,,6,3,2,,,1,5,,,7,4
1039,,1,,7,4,5,3,2,,6,,,,
1040,,3,4,,,,2,,,,5,6,7,1
1041,,,,,1,2,4,,6,7,,3,5,
1042,,,,,2,,6,1,4,7,,5,3,
1043,5,,,,,,,6,3,2,,1,4,7
1044,1,,5,6,,,,,,2,3,,7,4
1045,7,4,6,,,,1,2,,,,3,,5
1046,,2,4,7,,,5,,1,,6,,3,
1047,6,4,,,1,,2,,,7,,3,5,
1048,,4,2,6,5,,,,,,1,,7,3
1049,4,,,7,,,,,5,2,6,1,,3
1050,5,,,1,7,6,4,,,2,,,,3
1051,6,3,,,2,7,1,,4,,5,,,
1052,1,3,,5,,,6,7,4,,,,,2
1053,,6,2,,3,,,,1,,5,4,7,
1054,3,4,,1,6,,,2,,,,,5,7
1055,,,2,,5,6,7,4,,,3,1,,
1056,,5,,2,4,,1,6,,,,3,7,
1057,2,,,3,,,6,,5,,,7,1,4
1058,,7,,,,,2,,5,,3,4,1,6
1059,,6,,4,3,,,,,5,,2,7,1
1060,,,,4,7,2,1,,3,,5,,6,
1061,,,5,1,,3,2,,,,,7,6,4
1062,,,,,1,,3,6,4,,5,7,,2
1063,7,6,,,,,5,2,,,3,1,4,
1064,,,6,5,,,,3,7,,,2,1,4
1065,1,5,3,7,,,2,,,4,,,,6
1066,2,,6,3,,4,7,,1,,,,,5
1067,,5,4,7,,1,,6,,2,,,,3
1068,,4,2,,,7,,,3,,5,1,6,
1069,,,,7,2,6,,1,,3,5,,,4
1070,,6,4,5,,,7,,1,3,2,,,
1071,,5,7,,,,,1,2,6,3,,4,
1072,,,4,,2,,,5,,,6,1,7,3
1073,,1,,,2,5,,4,,,7,6,3,
1074,,,6,,7,5,,3,4,,,1,,2
1075,,,4,3,5,,2,1,7,,,,6,
1076,,5,,,,,7,6,,4,2,,1,3
1077,,,,,6,,,,7,2,1,4,3,5
1078,4,1,6,,2,5,,,7,3,,,,
1079,,2,6,7,4,,,,5,,1,,3,
1080,1,2,,,7,4,3,,,6,5,,,
1081,4,,7,2,1,,,,,5,3,,6,
1082,6,,,5,,2,4,7,,3,,1,,
1083,,,,7,,,3,2,,6,4,,5,1
1084,,4,7,5,,2,,,3,1,6,,,
1085,,,,,2,,3,7,,6,1,5,4,
1086,3,6,5,7,1,,2,,,,,4,,
1087,,,6,5,2,3,4,,,1,,7,,
1088,4,,,,6,7,5,2,,,,1,3,
1089,,6,2,,5,7,,,,1,3,,4,
1090,1,7,,,3,5,,,6,2,4,,,
1091,7,,2,,3,6,1,4,,,,5,,
1092,,3,1,2,6,5,,,7,,,4,,
1093,7,,3,,,,,,1,5,,6,2,4
1094,,4,,3,,,7,6,1,,2,,,5
1095,4,,5,,1,,,2,6,,7,3,,
1096,,2,,,,4,1,6,,,5,3,,7
1097,2,,,6,,5,,,7,,4,3,1,
1098,,,,7,5,,4,,,1,2,3,,6
1099,2,,,3,,,,7,4,1,5,6,,
1100,,,,3,,1,2,,6,7,,4,5,
1101,1,2,,,5,6,4,,,,7,,3,
1102,1,,3,,7,5,,,,4,,,2,6
1103,5,7,4,,1,,,2,,6,,,3,
1104,7,1,,6,2,5,,,,,,4,,3
1105,1,5,,,7,,2,,,6,4,,3,
1106,,,,,,,,6,3,2,7,1,5,4
1107,,2,1,5,,,,,6,,3,,4,7
1108,6,,1,,,,3,2,5,7,,,4,
1109,,1,,2,7,,5,4,,,3,,,6
1110,,,6,,7,1,5,,4,2,,,,3
1111,6,1,4,,,,5,3,,2,,7,,
1112,4,2,,1,7,3,,,5,,,6,,
1113,,1,,,3,,4,,,,7,6,5,2
1114,4,,1,3,6,7,,2,5,,,,,
1115,,2,3,6,,1,,7,,4,,,5,
1116,,,,,4,3,7,,,5,,1,2,6
1117,,5,2,3,1,,7,,6,,4,,,
1118,,,7,6,,1,2,3,,,4,,,5
1119,4,,7,,,5,2,3,,,,1,6,
1120,,,,3,4,,7,,,5,1,,2,6
1121,,3,1,6,,,7,,4,,,2,5,
1122,,2,,,3,,6,1,5,,,,7,4
1123,,,5,2,,4,,,7,,6,1,,3
1124,,3,6,1,7,,5,4,,,,,,2
1125,,4,2,7,,6,,1,,3,,5,,
1126,,7,,,6,4,3,,1,,,2,5,
1127,5,,3,,,,,2,7,4,1,6,,
1128,,2,1,,,4,6,,,,7,3,,5
1129,,,7,,4,,3,1,2,,,,6,5
1130,6,,,3,7,,5,,1,2,,,,4
1131,,5,4,2,1,,7,3,,,,,6,
1132,,,,5,3,1,,4,,,6,2,,7
1133,5,,,7,6,3,,2,1,,4,,,
1134,,,6,5,,3,7,2,,1,,4,,
1135,5,,1,,7,2,4,6,,,,,3,
1136,7,5,,4,,,3,,,6,1,2,,
1137,6,4,2,1,,7,,,,5,,,3,
1138,1,,6,,3,,4,5,,,7,2,,
1139,2,,3,,7,,1,,5,,,6,4,
1140,,4,5,,3,,1,,6,7,2,,,
1141,7,3,1,,,,5,,,4,,,6,2
1142,2,,7,3,,,5,6,1,,,,,4
1143,,,1,5,2,,,,3,,6,7,,4
1144,,3,2,,5,6,4,,,,7,1,,
1145,7,,,5,4,1,,,,3,2,6,,
1146,,4,5,2,1,7,,,,3,,,,6
1147,,,1,,,7,,2,,6,4,5,3,
1148,,,2,6,3,1,,7,,,,,4,5
1149,4,,,,,3,,6,2,5,,1,,7
1150,,1,,,2,,4,,,,3,5,6,7
1151,1,,,,4,,5,,3,2,,7,,6
1152,5,3,,4,,,2,,,,,1,7,6
1153,5,7,4,,,1,3,,2,,6,,,
1154,,,,4,,,3,2,,1,5,6,,7
1155,,,3,7,2,1,,,6,,5,,4,
1156,,1,2,,,4,6,,5,,3,,,7
1157,,,2,6,1,5,,3,4,7,,,,
1158,3,,2,,,4,1,5,,,6,,,7
1159,,3,,,,4,,2,1,5,7,,,6
1160,5,,,3,4,,1,,2,,,,7,6
1161,6,4,,,,,2,1,5,3,7,,,
1162,4,2,5,,,1,6,7,,,,,3,
1163,3,,,,,1,4,,5,6,,,7,2
1164,3,,1,6,,5,,4,,2,,,,7
1165,7,6,2,,,4,,,,,5,3,,1
1166,,6,,5,3,,,,2,1,7,,,4
1167,3,7,2,,,,,6,1,,4,,5,
1168,4,,3,,,,,7,2,6,,,1,5
1169,1,4,,2,,,,3,7,6,,5,,
1170,,6,,,,7,1,,2,3,,5,,4
1171,,2,4,,,6,,1,,,,3,7,5
1172,6,,,,1,,,5,,3,,2,7,4
1173,,,3,,6,,,,,5,4,7,1,2
1174,1,5,2,,,,,,3,6,,7,4,
1175,,,4,,7,2,,5,,6,3,,,1
1176,6,4,,,,3,2,7,,1,5,,,
1177,,,,3,,,,5,6,,1,7,4,2
1178,,,,2,7,6,1,,,4,5,3,,
1179,,2,4,3,6,,1,,7,,,,5,
1180,,7,,,,5,1,,,,2,4,6,3
1181,4,7,5,,3,,,6,,,2,,,1
1182,,3,,4,6,2,,,1,,5,,7,
1183,2,,,,,,3,7,4,,1,5,6,
1184,,,3,2,4,,,6,1,,7,5,,
1185,6,,3,,,,5,4,,,7,,2,1
1186,,,3,5,,4,,2,7,1,6,,,
1187,,6,,,5,,,,3,2,,4,1,7
1188,,1,,2,,5,4,,,6,,3,,7
1189,7,,,1,,6,,5,4,,,,3,2
1190,,5,3,,,4,,2,,,7,,1,6
1191,2,4,,7,5,,,,6,,3,1,,
1192,4,2,,,1,3,7,,,,,,6,5
1193,,4,,,,2,,3,6,7,5,,1,
1194,,2,,6,,3,,,,,4,5,1,7
1195,7,6,,,,,,2,,5,4,1,3,
1196,,,,,4,,,6,7,,1,2,3,5
1197,,2,4,,,3,1,,,,5,6,,7
1198,6,,,,3,1,,7,4,,5,2,,
1199,,3,1,,7,,6,,,4,,5,2,
1200,6,,1,4,7,5,,,2,,3,,,
1201,1,,,6,3,2,,,7,,,4,,5
1202,,3,6,7,1,,,,2,5,,4,,
1203,4,,,2,6,,,1,3,,,7,,5
