,0,1,2,3,4,5,6,7,8,9,10,11
664,,,,,,5,4,2,6,3,7,1
665,2,,6,,,,1,4,5,,3,7
666,,,,4,5,,,7,2,1,6,3
667,5,,4,6,,7,2,,,3,,1
668,,3,1,,,2,,6,5,4,7,
669,3,,4,5,1,,6,,,,7,2
670,,4,3,5,,6,7,2,1,,,
671,1,,,,7,,3,6,5,4,2,
672,7,,3,,5,,4,1,6,,2,
673,3,,7,,5,,6,,1,4,2,
674,2,3,,6,,,7,5,,1,4,
675,,6,4,,,1,,3,,7,5,2
676,7,6,,,3,,5,,1,2,4,
677,4,6,,,,3,5,,,7,2,1
678,,5,2,,,,1,7,4,,3,6
679,6,3,1,,,,5,,,7,2,4
680,5,,3,,7,6,4,,,1,,2
681,5,,7,,3,1,,2,,4,,6
682,3,4,7,,1,6,,,,2,5,
683,7,,,,,2,,5,6,3,1,4
684,7,4,,5,1,,3,,,2,,6
685,,5,,,,,1,2,4,7,3,6
686,,1,,7,5,4,2,6,,3,,
687,4,1,3,6,7,,5,,,,,2
688,,,1,,2,3,,4,,5,7,6
689,6,4,3,,,,1,,7,5,,2
690,7,5,2,4,,,,1,3,6,,
691,6,,,,7,4,3,1,,,2,5
692,3,1,4,,2,6,,,,5,7,
693,1,,,7,4,,,,3,2,6,5
694,,4,2,3,,,1,5,,,6,7
695,2,1,5,7,4,6,,,,3,,
696,,2,7,3,,4,,,6,,1,5
697,3,4,1,7,2,,,,6,5,,
698,5,4,,7,6,,3,,2,1,,
699,,,6,3,2,4,,5,,7,1,
700,,4,2,,,,3,6,7,5,,1
701,6,4,,,7,,5,,,3,1,2
702,5,2,6,3,,,,4,,1,7,
703,,1,2,4,7,,5,3,,,6,
704,1,3,6,,,2,4,,,7,,5
705,5,2,,1,,6,3,,,,7,4
706,2,4,1,6,5,,3,7,,,,
707,,7,2,6,,5,,,3,,1,4
708,,,,5,2,6,4,7,1,3,,
709,,,1,3,5,7,,,,6,2,4
710,6,2,,1,,,,,7,5,3,4
711,1,6,7,,5,3,4,,2,,,
712,,6,7,1,4,5,,,,2,,3
713,3,4,5,7,6,,1,,,2,,
714,1,,,4,,,5,3,6,7,,2
715,7,4,2,5,3,,,,,1,,6
716,,,4,5,7,6,,,3,,1,2
717,2,7,,3,,4,,1,5,,,6
718,1,,,6,3,4,,,7,5,,2
719,3,,,4,1,5,2,6,,,7,
720,6,4,,2,,3,,7,5,,1,
721,,,3,,,6,5,,1,4,2,7
722,5,4,3,6,,2,,,,,1,7
723,,6,5,7,,,2,,4,3,,1
724,,,4,1,5,6,,,,3,7,2
725,7,,,6,3,,,5,1,,4,2
726,1,3,,,4,2,7,,,5,6,
727,,4,,,6,,,5,2,1,7,3
728,6,1,,4,,,3,7,5,,2,
729,6,,5,,2,,4,,7,3,,1
730,3,5,,4,,2,,6,,1,,7
731,,,5,1,7,,2,3,6,,,4
732,,6,7,,4,3,2,,1,5,,
733,4,6,7,,,,5,3,1,,,2
734,3,7,1,,,,,5,2,,6,4
735,7,2,,,1,5,,,6,3,4,
736,,4,3,,7,1,6,,5,,2,
737,,,4,1,6,2,,3,7,,,5
738,,6,5,7,,,4,,1,,2,3
739,,,1,4,2,7,6,,,5,,3
740,4,,6,1,2,,,,3,7,5,
741,6,,,2,,5,4,1,,7,3,
742,,6,,5,1,,,2,7,4,3,
743,1,7,,4,,6,5,,3,2,,
744,,1,,6,,7,4,2,3,5,,
745,,,4,,,2,5,7,1,3,6,
746,,5,,3,4,,,7,6,2,,1
747,,7,,3,5,,2,4,,,6,1
748,,,,2,4,7,,1,,3,6,5
749,7,,3,,2,,,5,1,4,,6
750,6,7,4,2,,1,,,,,5,3
751,7,,2,4,1,5,,3,,,,6
752,,6,3,5,7,,,4,1,,,2
753,5,,,,,2,,1,4,3,7,6
754,,,,3,,5,,4,2,1,6,7
755,,5,4,3,,1,2,7,,,6,
756,3,,2,,4,,1,6,5,,,7
757,3,,4,2,,5,6,7,,,1,
758,,4,,7,2,1,5,,,6,3,
759,6,5,7,,4,,2,,3,,,1
760,,6,7,,,,2,3,1,4,5,
761,,,1,6,2,5,7,3,,,4,
762,4,6,,1,,,7,,2,3,5,
763,,,,4,,1,5,3,2,7,6,
764,,,6,2,4,7,,1,,,5,3
765,1,,,,,5,3,6,7,,2,4
766,,,5,,2,3,,6,7,4,,1
767,3,,,7,5,,,6,2,1,4,
768,6,,,2,7,,1,5,4,,,3
769,2,3,4,,,,,6,,1,7,5
770,,,2,,6,1,7,3,,,4,5
771,5,,,,2,,,4,1,6,3,7
772,1,5,7,,6,,2,3,4,,,
773,7,4,,2,1,,,,3,6,,5
774,2,5,4,1,3,,,6,,7,,
775,5,3,2,4,,1,,,7,6,,
776,2,1,,5,,4,3,,,,7,6
777,,7,4,1,3,2,,,,5,6,
778,5,,1,7,,6,,3,4,,,2
779,7,,5,3,2,1,4,,,,6,
780,3,4,,,,5,2,1,,,7,6
781,5,1,,,2,6,,,4,7,,3
782,5,6,,2,,4,7,,1,,,3
783,6,2,4,5,,7,,,1,,,3
784,1,2,7,6,,,5,,4,3,,
785,,,2,,7,1,6,3,5,,4,
786,5,,,2,1,6,4,7,3,,,
787,,7,5,,6,,,2,4,3,1,
788,4,,,,5,,7,6,,1,2,3
789,,,3,5,,4,6,,7,,1,2
790,3,2,1,,4,,,,5,,6,7
791,5,,3,,6,1,,,7,,2,4
792,3,,,4,5,7,6,,,1,2,
793,,7,5,,,2,1,3,,6,,4
794,2,,4,3,,5,7,6,,1,,
795,5,6,,1,,4,,3,,2,,7
796,1,2,,,4,,3,7,,,5,6
797,1,,7,,,6,3,,2,,4,5
798,,,6,5,,7,,,4,2,3,1
799,7,1,4,,6,,,2,,,3,5
800,,,,,7,2,4,5,3,1,6,
801,1,3,,,2,,,6,4,,5,7
802,2,,4,,,5,3,,7,1,,6
803,1,4,6,5,,,,3,7,,2,
804,,,5,,2,3,6,,,1,7,4
805,,5,,4,3,,,1,6,2,7,
806,5,4,,7,,,2,,,6,1,3
807,,,,2,,,7,6,5,4,1,3
808,,6,7,,1,4,2,,,3,5,
809,3,,,7,,5,,2,1,,4,6
810,4,1,,,,6,5,2,7,3,,
811,2,,1,,,5,3,,7,,6,4
812,4,,,,2,,3,6,1,,5,7
813,7,1,,6,2,3,,5,4,,,
814,7,6,,,4,,,5,2,3,,1
815,,,,,7,6,1,4,2,5,,3
816,3,2,,,,,1,,5,6,4,7
817,,4,5,3,,,6,7,,2,,1
818,4,,5,6,3,1,,,7,2,,
819,,,,,,3,7,2,5,6,4,1
820,1,4,,,5,,,,3,7,2,6
821,,1,,5,4,,2,6,,3,7,
822,4,,,3,5,6,,1,,,2,7
823,,3,5,4,,2,1,7,6,,,
824,7,,2,,5,,,6,3,4,,1
825,5,,,,1,4,3,6,7,2,,
826,,,5,,7,1,3,2,,6,,4
827,1,3,,4,2,,,6,7,5,,
828,1,,6,2,,5,7,,,3,,4
829,,4,7,1,5,6,2,3,,,,
830,,5,,7,4,6,,3,1,,,2
831,4,1,,5,3,,7,,6,,2,
832,,,,7,5,,3,1,2,4,,6
833,5,,7,4,3,1,,,,6,,2
834,1,3,6,4,7,,,,2,,5,
835,,,,7,5,3,1,,4,,2,6
836,,5,6,3,,7,,4,,,2,1
837,1,,3,7,,,4,2,,5,6,
838,5,,,4,,2,1,,,3,6,7
839,,7,5,1,,,4,6,,3,,2
840,2,3,,1,,,6,,,5,7,4
841,,5,,1,6,,2,4,7,3,,
842,7,,,5,2,,,6,1,4,3,
843,,3,5,1,4,2,,,,6,,7
844,1,6,5,4,,,3,,,7,,2
845,4,,,7,5,1,,3,,2,,6
846,,7,1,3,2,,4,6,,5,,
847,1,,5,,7,3,,4,2,,6,
848,5,7,2,1,,,6,3,,,4,
849,,,2,5,3,1,7,,,4,6,
850,,,4,1,,7,3,,2,,5,6
851,6,,2,5,,7,,3,,1,,4
852,7,,,1,2,6,5,,,3,,4
853,2,7,4,,,1,,,5,6,,3
854,,,,6,,1,2,3,5,7,,4
855,,,7,2,6,,1,,3,,4,5
856,,4,5,2,6,1,3,,,,7,
857,4,,1,3,,,,5,2,7,6,
858,,,,5,4,2,,3,,7,1,6
859,,1,,7,5,,,4,,2,6,3
860,,,1,,,5,6,3,2,4,,7
861,6,2,7,,4,,1,,3,5,,
862,,1,,4,7,,6,,3,5,,2
863,,1,,,,5,3,6,7,4,,2
864,7,2,,5,1,3,6,,,4,,
865,1,2,,7,,3,,4,6,5,,
866,1,6,4,7,3,,,2,,,,5
867,,,7,4,3,5,,,2,6,1,
868,7,6,5,2,,,3,1,,4,,
869,3,,6,,4,1,2,5,7,,,
870,6,1,3,2,,7,5,4,,,,
871,7,3,4,,,6,5,1,,2,,
872,2,,,6,7,,,1,3,5,4,
873,,,,,6,3,1,2,5,4,7,
874,,1,4,,3,7,,2,,5,6,
875,2,,4,,,5,,1,6,7,,3
876,,3,,5,,,1,,4,6,7,2
877,4,3,6,2,7,,5,,1,,,
878,,,1,5,,,3,,4,7,2,6
879,3,,,4,6,5,1,,7,2,,
880,1,,3,,6,4,7,2,,,,5
881,4,6,,7,2,,,3,,5,,1
882,3,,4,2,6,7,,1,,,,5
883,,1,,,4,3,5,,6,2,7,
884,,4,,7,2,5,6,1,,,,3
885,,1,2,,3,,6,7,4,5,,
886,6,1,5,4,,,,,7,3,2,
887,2,,,3,,,1,6,7,4,,5
888,3,6,,5,2,7,1,,,4,,
889,,,7,,1,2,,6,5,4,3,
890,,4,3,,2,6,,,,7,5,1
891,,,4,6,,3,1,5,,2,7,
892,,2,1,,6,,,5,3,4,,7
893,,,,,7,6,5,3,,2,1,4
894,,4,,5,1,7,,,2,,6,3
895,,3,,4,,5,,,6,2,1,7
896,6,,5,,,1,,4,,7,3,2
897,,2,5,1,,7,6,3,,4,,
898,,2,4,7,5,6,,,,3,,1
899,,6,,2,,4,1,5,3,,7,
900,,,4,6,,,2,3,1,7,,5
901,,,1,,5,7,6,,4,,3,2
902,3,,5,4,2,,,7,6,,,1
903,5,3,2,,,,7,,1,4,6,
904,1,,,4,,,3,7,5,,6,2
905,,7,2,6,1,,,,4,,3,5
906,1,7,,4,,,6,2,3,,,5
907,4,5,2,1,6,,,,7,3,,
908,2,,,,1,3,5,,,6,7,4
909,7,1,4,3,,6,,2,,5,,
910,,,3,1,,,7,5,2,,4,6
911,2,,,6,,,4,,1,7,5,3
912,,2,,3,,7,5,1,4,,,6
913,,2,,4,7,1,3,,5,,6,
914,1,4,3,,6,,7,2,5,,,
915,1,3,5,6,,4,,,2,,7,
916,,,5,4,1,2,3,,,,7,6
917,6,,,1,,7,,3,5,,4,2
918,2,3,7,1,,4,,,,,5,6
919,7,1,6,,5,3,4,2,,,,
920,1,,5,,,6,,7,4,3,,2
921,,7,3,6,,4,,5,1,,,2
922,3,,,1,4,7,6,5,2,,,
923,2,3,5,1,6,,,,,7,,4
924,2,6,7,,4,,1,5,,3,,
925,4,,,,2,5,1,3,,,6,7
926,,,1,,2,7,,3,4,6,,5
927,1,,3,2,5,6,,7,,4,,
928,7,,2,6,5,3,,,,,4,1
929,,3,1,,4,5,,,6,,2,7
930,3,1,,,,4,,,5,6,2,7
931,3,4,5,1,,,,7,6,,,2
932,5,2,1,6,,,,,4,,3,7
933,,1,,4,6,,5,7,2,3,,
934,1,5,2,7,3,4,,,6,,,
935,6,5,,2,4,,,7,,3,,1
936,,4,7,,,3,,5,1,,6,2
937,3,7,5,2,4,1,,,,,,6
938,,,4,6,1,7,5,2,3,,,
939,,5,6,,1,,2,7,,3,4,
940,,5,,,1,3,2,7,,6,4,
941,,1,3,2,,,5,4,6,,7,
942,2,,4,,3,7,,1,,6,5,
943,,2,5,6,4,,7,,1,3,,
944,,3,,2,,5,1,7,6,,,4
945,3,7,2,,,5,1,,,,4,6
946,6,2,,7,,,,,1,4,5,3
947,,,,,2,5,1,3,,4,7,6
948,7,,3,,6,5,4,2,,,,1
949,1,2,,4,,,5,3,7,6,,
950,,2,,1,,5,3,7,,4,6,
951,6,,,4,,7,,5,1,2,,3
952,5,,7,,3,,2,,,6,1,4
953,,7,3,2,5,,,4,,1,6,
954,5,,,2,4,,6,,3,1,7,
955,6,,4,7,5,1,,2,,,3,
956,1,,6,,,7,3,,5,,4,2
957,1,,,2,,5,6,3,,,4,7
958,,6,,7,4,1,,5,3,,2,
959,,1,,6,2,7,,3,4,,,5
960,1,,3,2,,,7,,5,6,4,
961,,,7,5,1,2,,4,3,,6,
962,2,4,,3,,,1,,,6,5,7
963,7,,,,5,,2,4,1,,6,3
964,7,2,5,,4,3,,6,,,1,
965,5,4,1,,,,,3,2,6,7,
966,4,,,,3,7,,,1,5,2,6
967,4,7,,1,6,,3,,5,,2,
968,2,3,,,,1,6,7,,5,,4
969,,,6,,4,,2,,5,1,7,3
970,,3,6,4,,7,2,,,5,,1
971,7,,1,,3,,4,2,,5,,6
972,5,1,,,4,,6,3,,,7,2
973,,5,,4,2,,,3,7,6,1,
974,,5,3,4,7,,2,6,,,1,
975,6,,,7,3,5,1,4,,,2,
976,3,2,,7,,5,1,,4,,6,
977,6,1,3,2,,5,,7,,4,,
978,7,,6,,1,4,3,,,,5,2
979,,3,1,,7,,2,,6,4,5,
980,,4,7,3,6,,,,5,,2,1
981,1,,6,7,,,,4,,3,2,5
982,,,,2,5,4,7,,,1,6,3
983,2,,,5,7,,,6,1,,3,4
984,,,,,7,,3,6,4,5,1,2
985,,1,3,,,,2,7,,5,6,4
986,,,6,3,2,,1,4,5,,,7
987,7,,,,,5,4,,3,2,1,6
988,,2,,7,1,,4,3,,,6,5
989,6,,4,2,5,3,,1,,,7,
990,1,,4,,,5,7,,,2,3,6
991,6,4,7,,1,5,3,,,,,2
992,1,7,2,,,5,,4,,,3,6
993,4,2,,5,3,,,1,7,,6,
994,,,,7,5,6,,4,3,2,,1
995,2,,5,,7,3,,6,,4,,1
996,2,,4,5,7,1,3,,,,,6
997,,,5,4,6,,1,2,,3,7,
998,7,6,,1,2,3,,,5,4,,
999,7,,1,,,6,3,4,2,,5,
1000,,,1,4,,6,,,7,3,5,2
1001,2,6,,4,,,,7,3,5,,1
1002,,5,3,,1,2,,7,,4,,6
1003,,,5,,6,1,4,,,2,3,7
1004,7,5,3,,,4,,2,,,6,1
1005,5,,1,6,,,2,7,,,4,3
1006,,5,,,,1,3,7,2,4,,6
1007,5,,7,2,4,,,,6,1,,3
1008,7,,1,,2,,6,4,5,,,3
1009,1,2,5,,,,,,7,3,4,6
1010,,3,4,,7,1,,6,5,,2,
1011,1,,5,,7,,2,,4,3,6,
1012,5,,6,1,2,,3,,4,7,,
1013,3,,,4,6,1,7,,,5,2,
1014,4,6,7,,,5,3,,,2,,1
1015,1,,,5,,3,,,6,2,4,7
1016,4,6,,5,,,,7,,2,1,3
1017,6,5,,1,,4,7,3,,,2,
1018,3,7,2,6,5,1,,,,4,,
1019,,,5,7,,,1,6,2,4,3,
1020,4,,6,3,,2,,,5,1,,7
1021,7,4,,1,,,6,3,,,2,5
1022,,,3,1,,7,2,,6,4,,5
1023,,,,1,3,,7,2,5,4,,6
1024,,,6,1,2,,,3,4,,5,7
1025,,7,6,1,,4,2,3,,,5,
1026,5,6,1,4,7,3,,,,2,,
1027,,,7,,4,3,,6,2,1,,5
1028,6,4,,,3,5,,,1,7,,2
1029,1,7,3,,4,,2,,,6,5,
1030,4,5,6,,3,7,1,,,,,2
1031,7,2,,,1,5,,6,3,4,,
1032,1,,5,,3,2,6,7,4,,,
1033,,1,,3,2,6,,,5,,7,4
1034,1,5,2,6,,,,3,,7,,4
1035,6,,1,,7,,2,4,,3,5,
1036,,3,,5,,2,1,4,7,,6,
1037,4,6,1,2,3,,,,,5,7,
1038,7,5,,4,3,,,,6,2,,1
1039,6,3,2,,,7,5,,1,4,,
1040,,2,7,4,1,,,6,5,,3,
1041,4,,6,,1,7,,2,,,5,3
1042,5,,,,1,,6,3,4,,7,2
1043,3,7,2,6,1,,,,4,,,5
1044,4,3,5,7,,,6,2,,,,1
1045,,2,6,,,5,,1,4,,3,7
1046,,,2,6,,7,1,4,5,,3,
1047,4,3,,7,5,,1,,6,,,2
1048,,5,7,4,3,1,6,2,,,,
1049,2,6,5,,1,7,,3,4,,,
1050,,6,,7,,,2,1,5,3,4,
1051,3,7,,1,2,,5,,6,,,4
1052,6,3,5,4,1,,,2,,,7,
1053,,,4,1,7,,6,,,5,3,2
1054,7,2,5,4,3,6,,,1,,,
1055,,3,,5,2,4,,,6,,7,1
1056,2,,5,1,,7,,,3,,4,6
1057,,4,,,5,1,3,,6,2,7,
1058,5,,2,,3,,,4,6,7,1,
1059,,1,3,7,,5,4,,,,6,2
1060,,6,,2,1,,,5,,3,7,4
1061,,6,4,3,5,,,1,,7,2,
1062,4,,5,,7,,6,1,2,3,,
1063,4,,7,5,,2,,3,,,6,1
1064,7,3,,1,,,2,,6,,4,5
1065,6,,1,2,5,,,3,4,,,7
1066,5,7,,,4,1,,2,,3,,6
1067,7,4,3,,,2,6,,,1,5,
1068,2,4,5,,,7,,1,3,,,6
1069,,2,5,,,3,,,6,1,7,4
1070,2,5,,7,,4,,,3,,6,1
1071,,6,1,,7,3,5,,4,,2,
1072,7,,6,5,2,1,,,,4,3,
1073,5,,,,,,2,6,4,3,1,7
1074,1,,,5,2,,3,7,,6,4,
1075,4,,,1,2,5,6,,,7,3,
1076,1,,6,3,,7,,4,,,2,5
1077,7,5,2,4,1,,,3,,6,,
1078,6,5,,,3,,7,,1,2,4,
1079,,1,,7,4,2,,3,,5,,6
1080,1,5,,4,6,,,3,,,7,2
1081,,2,,7,5,,1,3,,,6,4
1082,,2,,,1,5,7,,3,,4,6
1083,,5,6,3,,1,,7,,4,,2
1084,1,,,,6,,,2,4,5,3,7
1085,,2,6,,3,1,4,,,5,,7
1086,,,,4,6,,5,3,,2,7,1
1087,5,1,,,2,7,4,,3,6,,
1088,6,4,5,,,2,,1,7,3,,
1089,3,6,1,,4,,,5,,7,,2
1090,1,4,2,5,,3,,,7,,,6
1091,,5,6,2,7,,,,4,1,3,
1092,,2,,6,5,1,4,,,,7,3
1093,,2,6,,,4,5,,1,7,3,
1094,2,6,4,,1,,,,,5,3,7
1095,,7,,2,,1,6,,3,4,,5
1096,5,,7,2,1,,,,3,6,4,
1097,2,,5,6,,,4,7,,,3,1
1098,,1,7,,,2,3,4,,6,,5
1099,,6,,,1,,5,2,7,4,3,
1100,7,6,,,1,4,2,,,,3,5
1101,,,,,1,4,6,7,3,,2,5
1102,,5,7,4,,1,6,,,2,3,
1103,4,6,,2,,,,,1,3,5,7
1104,,5,,4,,,7,6,2,1,,3
1105,,,1,,,7,,4,2,6,5,3
1106,3,,,1,7,5,4,2,,,6,
1107,1,6,,,5,,3,2,,4,,7
1108,5,,,,,7,2,,6,3,1,4
1109,7,,4,,,1,6,,5,2,3,
1110,6,,5,,3,2,,,4,7,,1
1111,3,,7,4,5,,,2,1,,6,
1112,4,,3,2,,5,,1,,,6,7
1113,6,,7,5,,2,,,1,3,4,
1114,1,,3,,,5,,2,6,,4,7
1115,6,,3,5,7,1,4,2,,,,
1116,5,,3,,,,1,6,7,2,,4
1117,4,3,2,1,,7,,5,,,,6
1118,,6,5,4,2,,3,7,1,,,
1119,,6,,2,,5,7,,3,,1,4
1120,6,4,2,,,1,,3,7,,5,
1121,7,5,,6,,4,1,2,3,,,
1122,,,,7,5,,,2,4,6,1,3
1123,,,,,5,4,7,,1,3,2,6
1124,,,5,3,1,6,,,7,2,4,
1125,,6,,1,7,4,,,2,3,,5
1126,2,,,5,,4,,7,6,,1,3
1127,,1,2,,,3,7,,5,,6,4
1128,5,2,,,7,,6,,4,3,,1
1129,,3,6,1,2,,5,4,,,7,
1130,,,,1,7,6,5,,3,2,4,
1131,,,2,,5,3,7,1,6,4,,
1132,3,,1,6,4,5,2,,7,,,
1133,6,4,1,2,7,,,5,3,,,
1134,,6,4,3,,,5,1,7,2,,
1135,,,5,4,,,1,3,,6,7,2
1136,6,7,5,,3,,2,4,1,,,
1137,,,,1,6,4,2,5,,3,,7
1138,7,,,1,6,3,,,5,2,4,
1139,5,,3,2,,1,6,,4,,,7
1140,,,,2,3,1,,5,7,6,,4
1141,,6,7,2,,,5,,,3,1,4
1142,6,,3,1,5,,,2,,,4,7
1143,5,,,6,,2,3,1,,7,4,
1144,,,4,7,1,3,,,2,,6,5
1145,,6,4,,2,,,,3,7,1,5
1146,6,,,3,7,4,,5,,,1,2
1147,2,4,5,3,6,,7,,,,1,
1148,7,6,,,3,5,,1,2,,,4
1149,3,5,,,4,7,2,6,,,1,
1150,2,4,,3,,,,7,1,6,,5
1151,,4,,7,,1,2,6,,3,5,
1152,7,6,,,2,,4,,5,3,,1
1153,6,,7,4,,,5,3,2,,1,
1154,6,7,2,,,5,,,1,,3,4
1155,3,5,7,6,4,1,,,2,,,
1156,,,,3,,5,2,4,7,,1,6
1157,2,,6,,4,3,,,1,7,5,
1158,,5,3,,1,6,2,,7,,4,
1159,2,,,1,5,4,,3,7,6,,
1160,3,6,,1,2,4,5,7,,,,
1161,,,5,,,3,2,7,4,,1,6
1162,3,,4,2,5,1,,,7,,6,
1163,2,6,,,5,4,,,7,,1,3
1164,7,5,3,4,,,1,,2,,6,
1165,7,,1,3,,6,,5,4,,2,
1166,5,4,,6,,2,3,,7,,,1
1167,7,5,3,,4,,6,,,2,,1
1168,,2,,,7,6,4,3,1,,5,
1169,,,3,7,1,2,4,,6,5,,
1170,,,3,7,5,1,,2,4,,6,
1171,2,,,,6,,3,4,7,5,1,
1172,,4,,3,1,6,,5,,2,,7
1173,,,2,1,,5,6,,,4,7,3
1174,4,7,,,6,,,1,2,3,5,
1175,,,7,6,1,5,2,3,,4,,
1176,,2,3,,,5,4,1,,,6,7
1177,,,,7,4,,1,6,,3,5,2
1178,,5,7,,,6,2,1,,3,4,
1179,7,,,,,4,1,,5,6,3,2
1180,,,5,1,6,7,2,,4,3,,
1181,1,2,6,,4,5,,,3,7,,
1182,5,,,4,2,,7,1,,,6,3
1183,4,,3,,2,5,1,6,,7,,
1184,,4,6,,,,5,7,2,,3,1
1185,3,6,2,,4,5,,,,7,,1
1186,1,6,,5,,,,3,2,,7,4
1187,7,,,3,5,,6,,2,,1,4
1188,2,6,5,7,4,,1,3,,,,
1189,,,,2,,4,6,,1,3,7,5
1190,,,,1,7,3,,2,,6,4,5
1191,5,,,,,2,1,,7,3,4,6
1192,1,2,6,,,4,,5,,7,,3
1193,2,6,,,7,,4,5,,,1,3
1194,,,6,,2,7,5,3,,,4,1
1195,4,7,,,2,6,5,,3,1,,
1196,2,3,7,5,,,6,1,,,4,
1197,,,6,,,3,5,2,1,7,,4
1198,,,7,6,,,5,3,1,4,2,
1199,3,4,,1,2,,,6,7,,,5
1200,,7,1,6,,,,2,4,,5,3
1201,,2,6,,5,1,4,7,,,,3
1202,2,4,7,,,6,5,,3,,,1
1203,,,,1,3,7,4,5,2,6,,
1204,5,,3,,,2,7,1,,6,4,
1205,,7,,2,6,,4,,1,3,5,
1206,6,,,5,,3,,4,,1,7,2
1207,2,,3,,,6,5,,,7,4,1
1208,,5,,6,,2,,7,,3,4,1
1209,2,,,,,5,6,1,,4,7,3
1210,7,,,4,,6,3,,1,5,2,
1211,,7,1,,2,6,4,,,3,,5
1212,,,7,6,3,,,,1,2,5,4
1213,1,,2,6,3,,,7,4,,,5
1214,,,,1,5,,,4,7,2,6,3
1215,4,,3,,,5,2,7,,1,6,
1216,7,2,6,,1,,,5,3,,,4
1217,,3,5,,,,2,6,4,7,,1
1218,2,,4,7,1,,6,3,,,,5
1219,,6,1,5,2,3,7,,,4,,
1220,1,,4,5,,6,,3,,7,,2
1221,,,1,,5,3,,7,4,2,6,
1222,1,5,6,,,7,4,2,,,,3
1223,,,3,,,7,2,5,1,6,,4
1224,5,,1,,,,3,,7,6,2,4
1225,,2,6,3,,,,4,5,1,,7
1226,,6,1,4,7,,3,2,,5,,
1227,,7,6,5,3,,2,4,,,1,
1228,5,3,6,7,,,,2,4,,,1
1229,1,,,,4,3,5,7,,2,6,
1230,1,6,3,,,2,7,,5,,,4
1231,4,6,3,2,,5,1,,7,,,
1232,6,,1,4,,7,,,,2,3,5
1233,1,6,2,,5,7,,,,3,,4
1234,,,3,,,4,1,6,,7,2,5
1235,7,5,,1,,4,,3,,6,2,
1236,,1,3,5,2,6,,,,7,,4
1237,,1,,,,5,,3,7,2,6,4
1238,3,,6,,7,2,,,1,4,,5
1239,,4,3,6,,2,,,5,7,1,
1240,,5,,,3,,1,6,4,,2,7
1241,,1,6,,,,4,7,,5,2,3
1242,1,,,5,,7,,3,,4,2,6
1243,5,,,7,,,1,,2,4,6,3
1244,7,,5,1,,6,,,3,4,2,
1245,,3,,6,1,2,7,,4,5,,
1246,,2,,3,5,,6,4,,1,7,
1247,,,5,6,,4,7,2,,,1,3
1248,6,,,5,4,2,7,,3,,1,
1249,1,,3,,,5,6,7,,2,4,
1250,7,,,3,1,2,,5,,,6,4
1251,3,2,6,4,1,7,,,,,5,
1252,,,4,,3,,,7,1,5,2,6
1253,,,3,2,,5,1,6,,4,7,
1254,,4,,1,2,7,,3,,5,6,
1255,,3,,1,,6,,4,7,5,,2
1256,,,,,6,3,5,7,4,2,,1
1257,5,,,1,2,,6,3,,4,,7
1258,2,3,1,,,4,,6,,5,7,
1259,7,,,,5,,2,1,3,4,6,
1260,,5,1,6,,7,4,,3,,,2
1261,6,,2,3,1,,,,4,7,,5
1262,1,4,6,,,,,,7,5,3,2
1263,1,5,,,3,,,6,7,4,2,
1264,3,,2,1,5,,,6,,,7,4
1265,1,7,,,5,2,,6,,3,4,
1266,6,,7,2,4,,5,,,,1,3
1267,,,1,4,5,6,2,,7,3,,
1268,,,3,4,,1,,7,,6,2,5
1269,,,6,7,3,1,5,,2,,4,
1270,1,2,,3,,7,4,,,6,5,
1271,6,2,7,4,,3,,,,,5,1
1272,7,1,6,,2,4,,,,3,,5
1273,7,3,6,,5,,,2,4,,,1
1274,7,,,5,,2,3,6,1,4,,
1275,6,2,,7,,3,,5,4,,,1
1276,6,1,,4,2,,,,5,,3,7
1277,6,4,5,1,,,7,2,,3,,
1278,7,5,6,,4,,1,,,3,,2
1279,5,4,,,,1,7,2,3,6,,
1280,6,4,,,3,1,7,,,2,5,
1281,,5,,2,1,6,,3,4,,,7
1282,7,,2,6,3,5,,,,4,1,
1283,2,5,,1,6,4,7,,,,,3
1284,4,,2,5,7,,,,3,6,,1
1285,3,5,,6,7,1,,,2,,,4
1286,2,4,1,7,,3,,,5,,,6
1287,6,4,,,,5,7,,3,2,,1
1288,,7,6,3,,,5,1,,,2,4
1289,2,5,3,1,,4,7,,,,,6
1290,2,,4,7,,,6,3,,,1,5
1291,3,7,,2,,6,1,5,4,,,
1292,1,,,,3,6,2,4,5,7,,
1293,,3,5,2,,,7,,6,,4,1
1294,6,,7,2,,,4,5,,,1,3
1295,7,2,,,1,,,3,5,6,4,
1296,3,,5,4,6,,2,,1,,7,
1297,,6,2,,1,,4,,7,,3,5
1298,,4,,6,2,7,3,,5,,,1
1299,5,,,6,,2,3,1,4,7,,
1300,,,6,1,3,4,7,2,,,,5
1301,7,2,,,6,1,5,4,,3,,
1302,,4,2,1,5,6,7,3,,,,
1303,6,,,7,,5,,2,,1,3,4
1304,,,5,,3,2,1,7,6,,,4
1305,2,6,,5,1,,7,3,,,,4
1306,6,,1,,,2,,4,,7,3,5
1307,6,,2,,,7,5,,4,,1,3
1308,1,2,,,,7,4,5,,,3,6
1309,,1,,5,3,,,7,6,2,,4
1310,2,,,,7,3,,6,4,1,5,
1311,2,4,,3,,7,,6,5,,1,
1312,1,7,3,,2,6,,,4,5,,
1313,4,,7,5,,3,6,2,,,,1
